,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
170,13500,['14:13:09'],"(447461.6757830375, 4416719.726381985)","LINESTRING (447474.3831045421 4416725.199686631, 447291.4097616539 4416719.234796494, 447170.6088200377 4416715.097070156, 447160.32188887877 4416714.746469842)",9378036221,9378036241,314.2352325813123,"[(447474.3831045421, 4416725.199686631), (447291.4097616539, 4416719.234796494), (447170.6088200377, 4416715.097070156), (447160.32188887877, 4416714.746469842)]","[447474.3831045421, 4416725.199686631]","[447160.32188887877, 4416714.746469842]",[],0.0
171,13500,['14:13:11'],"(447461.84599196946, 4416719.61421616)","LINESTRING (447474.3831045421 4416725.199686631, 447291.4097616539 4416719.234796494, 447170.6088200377 4416715.097070156, 447160.32188887877 4416714.746469842)",9378036221,9378036241,314.2352325813123,"[(447474.3831045421, 4416725.199686631), (447291.4097616539, 4416719.234796494), (447170.6088200377, 4416715.097070156), (447160.32188887877, 4416714.746469842)]","[447474.3831045421, 4416725.199686631]","[447160.32188887877, 4416714.746469842]",[],0.0
172,13500,['14:13:13'],"(447462.95655027917, 4416719.495580222)","LINESTRING (447474.3831045421 4416725.199686631, 447291.4097616539 4416719.234796494, 447170.6088200377 4416715.097070156, 447160.32188887877 4416714.746469842)",9378036221,9378036241,314.2352325813123,"[(447474.3831045421, 4416725.199686631), (447291.4097616539, 4416719.234796494), (447170.6088200377, 4416715.097070156), (447160.32188887877, 4416714.746469842)]","[447474.3831045421, 4416725.199686631]","[447160.32188887877, 4416714.746469842]",[],0.0
173,13500,['14:13:15'],"(447470.13740002835, 4416719.446175877)","LINESTRING (447474.3831045421 4416725.199686631, 447291.4097616539 4416719.234796494, 447170.6088200377 4416715.097070156, 447160.32188887877 4416714.746469842)",9378036221,9378036241,314.2352325813123,"[(447474.3831045421, 4416725.199686631), (447291.4097616539, 4416719.234796494), (447170.6088200377, 4416715.097070156), (447160.32188887877, 4416714.746469842)]","[447474.3831045421, 4416725.199686631]","[447160.32188887877, 4416714.746469842]",[],0.0
174,13500,['14:13:17'],"(447479.89581699634, 4416721.26595811)","LINESTRING (447474.3831045421 4416725.199686631, 447291.4097616539 4416719.234796494, 447170.6088200377 4416715.097070156, 447160.32188887877 4416714.746469842)",9378036221,9378036241,314.2352325813123,"[(447474.3831045421, 4416725.199686631), (447291.4097616539, 4416719.234796494), (447170.6088200377, 4416715.097070156), (447160.32188887877, 4416714.746469842)]","[447474.3831045421, 4416725.199686631]","[447160.32188887877, 4416714.746469842]","[9378036221, 9378036241]",0.0
175,18,['14:13:19'],"(447497.7685557361, 4416722.031002868)","LINESTRING (447491.43249566556 4416725.581898922, 447474.3831045421 4416725.199686631)",9378036229,9378036221,17.053674792157842,"[(447491.43249566556, 4416725.581898922), (447474.3831045421, 4416725.199686631)]","[447491.43249566556, 4416725.581898922]","[447474.3831045421, 4416725.199686631]","[9378036229, 9378036221]",0.0
176,16,['14:13:21'],"(447518.7264242062, 4416723.884830746)","LINESTRING (447579.56068219256 4416727.529247372, 447495.34852843464 4416725.665964948, 447491.43249566556 4416725.581898922)",25585083,9378036229,88.14969977052561,"[(447579.56068219256, 4416727.529247372), (447495.34852843464, 4416725.665964948), (447491.43249566556, 4416725.581898922)]","[447579.56068219256, 4416727.529247372]","[447491.43249566556, 4416725.581898922]",[],0.0
177,16,['14:13:23'],"(447542.25191843486, 4416726.165054301)","LINESTRING (447579.56068219256 4416727.529247372, 447495.34852843464 4416725.665964948, 447491.43249566556 4416725.581898922)",25585083,9378036229,88.14969977052561,"[(447579.56068219256, 4416727.529247372), (447495.34852843464, 4416725.665964948), (447491.43249566556, 4416725.581898922)]","[447579.56068219256, 4416727.529247372]","[447491.43249566556, 4416725.581898922]",[],0.0
178,16,['14:13:25'],"(447567.04597164725, 4416726.438735191)","LINESTRING (447579.56068219256 4416727.529247372, 447495.34852843464 4416725.665964948, 447491.43249566556 4416725.581898922)",25585083,9378036229,88.14969977052561,"[(447579.56068219256, 4416727.529247372), (447495.34852843464, 4416725.665964948), (447491.43249566556, 4416725.581898922)]","[447579.56068219256, 4416727.529247372]","[447491.43249566556, 4416725.581898922]",[],0.0
179,16,['14:13:27'],"(447594.22068583535, 4416724.809247964)","LINESTRING (447579.56068219256 4416727.529247372, 447495.34852843464 4416725.665964948, 447491.43249566556 4416725.581898922)",25585083,9378036229,88.14969977052561,"[(447579.56068219256, 4416727.529247372), (447495.34852843464, 4416725.665964948), (447491.43249566556, 4416725.581898922)]","[447579.56068219256, 4416727.529247372]","[447491.43249566556, 4416725.581898922]","[25585083, 9378036229]",0.0
180,6859,['14:13:29'],"(447621.5640984342, 4416722.845716488)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
181,6859,['14:13:31'],"(447648.5610126119, 4416720.218691002)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
182,6859,['14:13:33'],"(447675.548816946, 4416716.25988819)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
183,6859,['14:13:35'],"(447701.3443998286, 4416712.975314679)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
184,6859,['14:13:37'],"(447727.98043104156, 4416707.576177512)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
185,6859,['14:13:39'],"(447753.510490404, 4416702.961663568)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]",[],0.0
186,6859,['14:13:41'],"(447776.3156384028, 4416699.919796169)","LINESTRING (447759.23676863057 4416707.728446076, 447691.1799741149 4416716.77425493, 447680.91143988026 4416717.854658442, 447666.04075046646 4416719.776877864, 447618.52822877676 4416725.1973252585, 447579.56068219256 4416727.529247372)",1737659086,25585083,180.83292757388932,"[(447759.23676863057, 4416707.728446076), (447691.1799741149, 4416716.77425493), (447680.91143988026, 4416717.854658442), (447666.04075046646, 4416719.776877864), (447618.52822877676, 4416725.1973252585), (447579.56068219256, 4416727.529247372)]","[447759.23676863057, 4416707.728446076]","[447579.56068219256, 4416727.529247372]","[1737659086, 25585083]",0.0
187,2470,['14:13:43'],"(447791.60330159526, 4416697.706355664)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
188,2470,['14:13:45'],"(447800.06646650436, 4416697.648494331)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
189,2470,['14:13:47'],"(447806.4756790645, 4416697.271698019)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
190,2470,['14:13:49'],"(447809.90348450514, 4416698.46920869)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
191,2470,['14:13:51'],"(447812.0467157565, 4416699.342516719)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
192,2470,['14:13:53'],"(447813.33053029055, 4416699.555731487)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
193,2470,['14:13:55'],"(447813.92893572955, 4416699.551641675)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
194,2470,['14:13:57'],"(447815.2959610534, 4416699.431304305)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
195,2470,['14:13:59'],"(447816.0653394862, 4416699.4260461815)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
196,2470,['14:14:01'],"(447816.40652693645, 4416699.312719858)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
197,2470,['14:14:03'],"(447816.49201343046, 4416699.312135631)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
198,2470,['14:14:05'],"(447816.3210404425, 4416699.313304086)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
199,2470,['14:14:07'],"(447816.40652693645, 4416699.312719858)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
200,2470,['14:14:09'],"(447816.3202819227, 4416699.20231468)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
201,2470,['14:14:11'],"(447816.2347954274, 4416699.20289891)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
202,2470,['14:14:13'],"(447816.14930893434, 4416699.20348314)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
203,2470,['14:14:15'],"(447816.1485504121, 4416699.092493735)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
204,2470,['14:14:17'],"(447815.8920909226, 4416699.094246431)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
205,2470,['14:14:19'],"(447815.6348729056, 4416698.985009731)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
206,2470,['14:14:21'],"(447815.29216837994, 4416698.876357281)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
207,2470,['14:14:23'],"(447815.0357088851, 4416698.8781100055)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
208,2470,['14:14:25'],"(447814.8647358871, 4416698.879278493)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
209,2470,['14:14:27'],"(447814.6930043457, 4416698.769457579)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
210,2470,['14:14:29'],"(447814.6930043457, 4416698.769457579)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
211,2470,['14:14:31'],"(447814.6075178476, 4416698.770041826)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
212,2470,['14:14:33'],"(447814.3510583468, 4416698.771794573)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
213,2470,['14:14:35'],"(447814.0945988459, 4416698.773547331)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
214,2470,['14:14:37'],"(447813.752652847, 4416698.775884353)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
215,2470,['14:14:39'],"(447814.77621521975, 4416698.435905118)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
216,2470,['14:14:41'],"(447823.3982174109, 4416696.601070692)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]",[],0.0
217,2470,['14:14:43'],"(447836.4655238176, 4416694.735876613)","LINESTRING (447837.8368345167 4416697.745456763, 447759.23676863057 4416707.728446076)",9298159121,1737659086,79.23149899461508,"[(447837.8368345167, 4416697.745456763), (447759.23676863057, 4416707.728446076)]","[447837.8368345167, 4416697.745456763]","[447759.23676863057, 4416707.728446076]","[9298159121, 1737659086]",0.0
218,2469,['14:14:45'],"(447852.0142205485, 4416693.186741745)","LINESTRING (447837.8368345167 4416697.745456763, 447837.91651986534 4416684.381164713)",9298159121,9298159120,13.364529611872205,"[(447837.8368345167, 4416697.745456763), (447837.91651986534, 4416684.381164713)]","[447837.8368345167, 4416697.745456763]","[447837.91651986534, 4416684.381164713]","[9298159121, 9298159120]",0.0
219,6386,['14:14:47'],"(447869.19247221557, 4416692.403475155)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
220,6386,['14:14:49'],"(447888.0865180089, 4416692.496493771)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
221,6386,['14:14:51'],"(447908.1849462193, 4416693.691288244)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
222,6386,['14:14:53'],"(447929.38939404424, 4416694.101631172)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
223,6386,['14:14:55'],"(447949.14586367225, 4416695.298865213)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
224,6386,['14:14:57'],"(447964.9646523598, 4416695.746021462)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
225,6386,['14:14:59'],"(447977.4456838529, 4416695.660977299)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
226,6386,['14:15:01'],"(447990.10071229324, 4416696.0187465595)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
227,6386,['14:15:03'],"(448001.1246930871, 4416695.388693067)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
228,6386,['14:15:05'],"(448011.55253681564, 4416695.095697969)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
229,6386,['14:15:07'],"(448021.81318572845, 4416695.358827951)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
230,6386,['14:15:09'],"(448030.5380981208, 4416696.076402081)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
231,6386,['14:15:11'],"(448038.57534028694, 4416696.243693077)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
232,6386,['14:15:13'],"(448046.69580295053, 4416696.077442697)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
233,6386,['14:15:15'],"(448056.8634118247, 4416695.231307469)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
234,6386,['14:15:17'],"(448066.525652422, 4416695.498568283)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
235,6386,['14:15:19'],"(448075.15978980996, 4416695.439849034)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
236,6386,['14:15:21'],"(448081.3980409353, 4416695.064446289)","LINESTRING (447837.91651986534 4416684.381164713, 448118.6489905106 4416694.211776641, 448151.2200747828 4416695.355772346)",9298159120,9298159117,313.495709122036,"[(447837.91651986534, 4416684.381164713), (448118.6489905106, 4416694.211776641), (448151.2200747828, 4416695.355772346)]","[447837.91651986534, 4416684.381164713]","[448151.2200747828, 4416695.355772346]",[],0.0
