,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
187,271,['12:20:00'],"(440899.28629507194, 4423885.005352928)","LINESTRING (440854.39177855355 4423861.64456576, 440938.4336019778 4423900.8185061375)",1362305658,1362305661,92.72338264517374,"[(440854.39177855355, 4423861.64456576), (440938.4336019778, 4423900.8185061375)]","[440854.39177855355, 4423861.64456576]","[440938.4336019778, 4423900.8185061375]",[],0.0
188,271,['12:20:03'],"(440938.724004406, 4423904.124089357)","LINESTRING (440854.39177855355 4423861.64456576, 440938.4336019778 4423900.8185061375)",1362305658,1362305661,92.72338264517374,"[(440854.39177855355, 4423861.64456576), (440938.4336019778, 4423900.8185061375)]","[440854.39177855355, 4423861.64456576]","[440938.4336019778, 4423900.8185061375]","[1362305658, 1362305661]",0.0
189,1520,['12:20:06'],"(440981.1636337522, 4423924.884734112)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
190,1520,['12:20:09'],"(441024.8912520319, 4423946.556920696)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
191,1520,['12:20:12'],"(441069.0485669115, 4423968.603422114)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
192,1520,['12:20:15'],"(441114.7742077458, 4423991.370636566)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
193,1520,['12:20:18'],"(441162.0682009167, 4424013.759715678)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
194,1520,['12:20:21'],"(441245.35627162113, 4424053.087108331)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
195,1520,['12:20:26'],"(441330.22474260704, 4424093.679697618)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
196,1520,['12:20:31'],"(441417.08656704676, 4424133.714000158)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
197,1520,['12:20:36'],"(441507.2896964805, 4424165.210112192)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
198,1520,['12:20:41'],"(441597.93092226086, 4424179.310614912)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
199,1520,['12:20:46'],"(441697.193675545, 4424185.032488161)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
200,1520,['12:20:51'],"(441796.4561111886, 4424191.85452894)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
201,1520,['12:20:56'],"(441890.8520985702, 4424194.463780472)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
202,1520,['12:21:01'],"(441977.4306493442, 4424197.866324502)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]",[],0.0
203,1520,['12:21:06'],"(442024.70533464634, 4424200.281314127)","LINESTRING (440938.4336019778 4423900.8185061375, 441119.12656590185 4423986.48629525, 441393.23924435826 4424115.804729753, 441435.4944453964 4424134.005243053, 441481.9562783889 4424150.597506584, 441533.772005897 4424163.719133454, 441579.0516595827 4424172.107241844, 441626.51593993383 4424176.92695716, 441779.5111808118 4424181.8054489605, 441978.1376460302 4424190.89019783)",1362305661,294118983,1097.518899856927,"[(440938.4336019778, 4423900.8185061375), (441119.12656590185, 4423986.48629525), (441393.23924435826, 4424115.804729753), (441435.4944453964, 4424134.005243053), (441481.9562783889, 4424150.597506584), (441533.772005897, 4424163.719133454), (441579.0516595827, 4424172.107241844), (441626.51593993383, 4424176.92695716), (441779.5111808118, 4424181.8054489605), (441978.1376460302, 4424190.89019783)]","[440938.4336019778, 4423900.8185061375]","[441978.1376460302, 4424190.89019783]","[1362305661, 1362305662, 1923811262, 586467040, 1923811272, 1923811276, 586467046, 1772922497, 294118733, 294118730, 294118743, 1362305680, 4217203245, 1922032253, 746856702, 294114796, 294118983]",0.0
204,164,['12:21:09'],"(442071.14004936436, 4424204.556640179)","LINESTRING (441978.1376460302 4424190.89019783, 442064.4702834926 4424194.528698509)",294118983,1634274079,86.40927599739067,"[(441978.1376460302, 4424190.89019783), (442064.4702834926, 4424194.528698509)]","[441978.1376460302, 4424190.89019783]","[442064.4702834926, 4424194.528698509]","[294118983, 1634274079]",0.0
205,215,['12:21:12'],"(442117.853775835, 4424207.342763704)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
206,215,['12:21:15'],"(442168.40225566033, 4424209.001185118)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
207,215,['12:21:18'],"(442256.52637945156, 4424211.2851885045)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
208,215,['12:21:23'],"(442343.953067838, 4424213.963979539)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
209,215,['12:21:28'],"(442432.5069106161, 4424216.624154607)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
210,215,['12:21:33'],"(442513.3564038468, 4424215.824883646)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
211,215,['12:21:38'],"(442561.04395545414, 4424215.276454195)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
212,215,['12:21:41'],"(442610.4380501014, 4424215.647842802)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
213,215,['12:21:44'],"(442661.9699628561, 4424216.3697502725)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
214,215,['12:21:47'],"(442753.52123806253, 4424219.011092269)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
215,215,['12:21:52'],"(442850.74501688156, 4424219.579725631)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
216,215,['12:21:57'],"(442944.00137548277, 4424221.833172312)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
217,215,['12:22:02'],"(443033.11179806327, 4424222.464906737)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
218,215,['12:22:07'],"(443119.0923027805, 4424222.56606877)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
219,215,['12:22:12'],"(443171.0413834201, 4424221.989636912)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
220,215,['12:22:15'],"(443222.2844354981, 4424221.796211866)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
221,215,['12:22:18'],"(443272.8185585744, 4424221.597311186)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
222,215,['12:22:21'],"(443322.6366991752, 4424221.592767907)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
223,215,['12:22:24'],"(443372.59869842, 4424221.409885713)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
224,215,['12:22:27'],"(443423.2695367391, 4424221.2220664285)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]",[],0.0
225,215,['12:22:30'],"(443474.3882795486, 4424222.696215382)","LINESTRING (442064.4702834926 4424194.528698509, 442379.9829381376 4424207.8305950975, 442708.5582352869 4424219.559918843, 443388.21297373605 4424214.755996568, 443452.03055829485 4424214.903564377)",1634274079,1745111653,1388.0669869652054,"[(442064.4702834926, 4424194.528698509), (442379.9829381376, 4424207.8305950975), (442708.5582352869, 4424219.559918843), (443388.21297373605, 4424214.755996568), (443452.03055829485, 4424214.903564377)]","[442064.4702834926, 4424194.528698509]","[443452.03055829485, 4424214.903564377]","[1634274079, 1745111653]",0.0
226,1622,['12:22:33'],"(443525.0549029358, 4424221.943019613)","LINESTRING (443452.03055829485 4424214.903564377, 443507.89672030223 4424215.055132913, 443572.31185470324 4424215.165977565, 443828.8290246795 4424215.778628715)",1745111653,1802739684,376.7994989714999,"[(443452.03055829485, 4424214.903564377), (443507.89672030223, 4424215.055132913), (443572.31185470324, 4424215.165977565), (443828.8290246795, 4424215.778628715)]","[443452.03055829485, 4424214.903564377]","[443828.8290246795, 4424215.778628715]",[],0.0
