,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
89,322,['12:02:25'],"(450998.8334814158, 4424395.009433845)","LINESTRING (451342.32008884824 4424360.652086556, 451306.7881224443 4424381.4021441955, 451251.16811565874 4424395.266016813, 451192.1397449887 4424402.314837315, 451126.06162813253 4424403.4045100715, 451068.1275657869 4424401.301270429, 451042.60767469276 4424406.4045403935, 451027.8553918471 4424412.559711098, 451002.7836749079 4424430.235989399)",35867290,77331934,354.66244130785714,"[(451342.32008884824, 4424360.652086556), (451306.7881224443, 4424381.4021441955), (451251.16811565874, 4424395.266016813), (451192.1397449887, 4424402.314837315), (451126.06162813253, 4424403.4045100715), (451068.1275657869, 4424401.301270429), (451042.60767469276, 4424406.4045403935), (451027.8553918471, 4424412.559711098), (451002.7836749079, 4424430.235989399)]","[451342.32008884824, 4424360.652086556]","[451002.7836749079, 4424430.235989399]","[35867290, 77331934]",0.0
90,323,['12:02:30'],"(450908.6475744459, 4424395.035172053)","LINESTRING (451342.32008884824 4424360.652086556, 451287.31494072685 4424375.877003734, 451236.754837082 4424386.367670071, 451186.950393238 4424390.815695719, 451122.4377602243 4424389.664363469, 451061.34464742057 4424387.714640048, 450976.6525368405 4424385.462173631, 450894.4195974505 4424383.150395621, 450667.067778367 4424376.749926177)",35867290,533605608,678.7894889777476,"[(451342.32008884824, 4424360.652086556), (451287.31494072685, 4424375.877003734), (451236.754837082, 4424386.367670071), (451186.950393238, 4424390.815695719), (451122.4377602243, 4424389.664363469), (451061.34464742057, 4424387.714640048), (450976.6525368405, 4424385.462173631), (450894.4195974505, 4424383.150395621), (450667.067778367, 4424376.749926177)]","[451342.32008884824, 4424360.652086556]","[450667.067778367, 4424376.749926177]",[],0.0
91,323,['12:02:35'],"(450815.09665186633, 4424389.755935021)","LINESTRING (451342.32008884824 4424360.652086556, 451287.31494072685 4424375.877003734, 451236.754837082 4424386.367670071, 451186.950393238 4424390.815695719, 451122.4377602243 4424389.664363469, 451061.34464742057 4424387.714640048, 450976.6525368405 4424385.462173631, 450894.4195974505 4424383.150395621, 450667.067778367 4424376.749926177)",35867290,533605608,678.7894889777476,"[(451342.32008884824, 4424360.652086556), (451287.31494072685, 4424375.877003734), (451236.754837082, 4424386.367670071), (451186.950393238, 4424390.815695719), (451122.4377602243, 4424389.664363469), (451061.34464742057, 4424387.714640048), (450976.6525368405, 4424385.462173631), (450894.4195974505, 4424383.150395621), (450667.067778367, 4424376.749926177)]","[451342.32008884824, 4424360.652086556]","[450667.067778367, 4424376.749926177]",[],0.0
92,323,['12:02:40'],"(450724.6888703622, 4424381.904620082)","LINESTRING (451342.32008884824 4424360.652086556, 451287.31494072685 4424375.877003734, 451236.754837082 4424386.367670071, 451186.950393238 4424390.815695719, 451122.4377602243 4424389.664363469, 451061.34464742057 4424387.714640048, 450976.6525368405 4424385.462173631, 450894.4195974505 4424383.150395621, 450667.067778367 4424376.749926177)",35867290,533605608,678.7894889777476,"[(451342.32008884824, 4424360.652086556), (451287.31494072685, 4424375.877003734), (451236.754837082, 4424386.367670071), (451186.950393238, 4424390.815695719), (451122.4377602243, 4424389.664363469), (451061.34464742057, 4424387.714640048), (450976.6525368405, 4424385.462173631), (450894.4195974505, 4424383.150395621), (450667.067778367, 4424376.749926177)]","[451342.32008884824, 4424360.652086556]","[450667.067778367, 4424376.749926177]",[],0.0
93,323,['12:02:45'],"(450637.13146050164, 4424379.030689624)","LINESTRING (451342.32008884824 4424360.652086556, 451287.31494072685 4424375.877003734, 451236.754837082 4424386.367670071, 451186.950393238 4424390.815695719, 451122.4377602243 4424389.664363469, 451061.34464742057 4424387.714640048, 450976.6525368405 4424385.462173631, 450894.4195974505 4424383.150395621, 450667.067778367 4424376.749926177)",35867290,533605608,678.7894889777476,"[(451342.32008884824, 4424360.652086556), (451287.31494072685, 4424375.877003734), (451236.754837082, 4424386.367670071), (451186.950393238, 4424390.815695719), (451122.4377602243, 4424389.664363469), (451061.34464742057, 4424387.714640048), (450976.6525368405, 4424385.462173631), (450894.4195974505, 4424383.150395621), (450667.067778367, 4424376.749926177)]","[451342.32008884824, 4424360.652086556]","[450667.067778367, 4424376.749926177]","[35867290, 533605608]",0.0
94,325,['12:02:50'],"(450544.3638365098, 4424376.080596194)","LINESTRING (450667.067778367 4424376.749926177, 450467.4925710427 4424373.560914505)",533605608,332614883,199.6006843024304,"[(450667.067778367, 4424376.749926177), (450467.4925710427, 4424373.560914505)]","[450667.067778367, 4424376.749926177]","[450467.4925710427, 4424373.560914505]",[],0.0
95,325,['12:02:55'],"(450454.1473006532, 4424371.450107393)","LINESTRING (450667.067778367 4424376.749926177, 450467.4925710427 4424373.560914505)",533605608,332614883,199.6006843024304,"[(450667.067778367, 4424376.749926177), (450467.4925710427, 4424373.560914505)]","[450667.067778367, 4424376.749926177]","[450467.4925710427, 4424373.560914505]","[533605608, 332614883]",0.0
96,1896,['12:03:00'],"(450372.1305147883, 4424366.989247073)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
97,1896,['12:03:05'],"(450298.41266347416, 4424364.806015034)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
98,1896,['12:03:10'],"(450221.4546217044, 4424363.421637629)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
99,1896,['12:03:15'],"(450137.1717233383, 4424365.0828589965)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
100,1896,['12:03:20'],"(450043.9057959642, 4424364.362024143)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
101,1896,['12:03:25'],"(449943.96984946955, 4424362.3542153565)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
102,1896,['12:03:30'],"(449847.700932884, 4424359.546603222)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
103,1896,['12:03:35'],"(449752.1807616006, 4424353.738389557)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
104,1896,['12:03:40'],"(449654.98762595834, 4424353.270212025)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
105,1896,['12:03:45'],"(449555.62710286333, 4424347.933825042)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]",[],0.0
106,1896,['12:03:50'],"(449455.7554887119, 4424342.8241142435)","LINESTRING (450467.4925710427 4424373.560914505, 450056.73630921444 4424359.58267547, 449508.82884112414 4424343.282285861, 449456.29881263373 4424342.332022876)",332614883,533603896,1011.68254395252,"[(450467.4925710427, 4424373.560914505), (450056.73630921444, 4424359.58267547), (449508.82884112414, 4424343.282285861), (449456.29881263373, 4424342.332022876)]","[450467.4925710427, 4424373.560914505]","[449456.29881263373, 4424342.332022876]","[332614883, 533603896]",0.0
107,1897,['12:03:55'],"(449360.6801810726, 4424339.7927383585)","LINESTRING (449456.29881263373 4424342.332022876, 449406.47022875055 4424341.785961242)",533603896,533603859,49.83157588427534,"[(449456.29881263373, 4424342.332022876), (449406.47022875055, 4424341.785961242)]","[449456.29881263373, 4424342.332022876]","[449406.47022875055, 4424341.785961242]","[533603896, 533603859]",0.0
108,4122,['12:04:00'],"(449265.69757202035, 4424337.871886163)","LINESTRING (449406.47022875055 4424341.785961242, 449131.64421634807 4424333.6822322635)",533603859,1359329272,274.9454628038304,"[(449406.47022875055, 4424341.785961242), (449131.64421634807, 4424333.6822322635)]","[449406.47022875055, 4424341.785961242]","[449131.64421634807, 4424333.6822322635]",[],0.0
109,4122,['12:04:05'],"(449171.1463436942, 4424336.615312419)","LINESTRING (449406.47022875055 4424341.785961242, 449131.64421634807 4424333.6822322635)",533603859,1359329272,274.9454628038304,"[(449406.47022875055, 4424341.785961242), (449131.64421634807, 4424333.6822322635)]","[449406.47022875055, 4424341.785961242]","[449131.64421634807, 4424333.6822322635]",[],0.0
110,4122,['12:04:10'],"(449077.01242307347, 4424333.914178725)","LINESTRING (449406.47022875055 4424341.785961242, 449131.64421634807 4424333.6822322635)",533603859,1359329272,274.9454628038304,"[(449406.47022875055, 4424341.785961242), (449131.64421634807, 4424333.6822322635)]","[449406.47022875055, 4424341.785961242]","[449131.64421634807, 4424333.6822322635]","[533603859, 1359329272]",0.0
111,4108,['12:04:15'],"(448979.0977325452, 4424327.798665471)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]",[],0.0
112,4108,['12:04:20'],"(448885.3022209826, 4424324.653648413)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]",[],0.0
113,4108,['12:04:25'],"(448793.0550231587, 4424323.164311394)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]",[],0.0
114,4108,['12:04:30'],"(448702.6806133016, 4424320.775512705)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]",[],0.0
115,4108,['12:04:35'],"(448611.28506069316, 4424318.949652841)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]",[],0.0
116,4108,['12:04:40'],"(448517.9154698032, 4424315.69528561)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]","[1359329272, 1359329237]",0.0
117,6859,['12:04:45'],"(448423.4363172251, 4424312.560570042)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]",[],0.0
118,6859,['12:04:50'],"(448329.1406693251, 4424311.312708619)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]",[],0.0
119,6859,['12:04:55'],"(448231.93680537044, 4424309.419803224)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]","[1359329237, 533599452]",0.0
120,4088,['12:05:00'],"(448133.9551927851, 4424306.20148289)","LINESTRING (448266.544003939 4424309.573063555, 448152.6200525901 4424304.253977998)",533599452,533598306,114.04805724832067,"[(448266.544003939, 4424309.573063555), (448152.6200525901, 4424304.253977998)]","[448266.544003939, 4424309.573063555]","[448152.6200525901, 4424304.253977998]","[533599452, 533598306]",0.0
121,4073,['12:05:05'],"(448033.9994036195, 4424301.554943074)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
122,4073,['12:05:10'],"(447942.85118864395, 4424298.514453767)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
123,4073,['12:05:15'],"(447857.3583684264, 4424298.211236145)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]","[533598306, 35867305]",0.0
124,326,['12:05:20'],"(447771.41644896835, 4424294.69317523)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
125,326,['12:05:25'],"(447690.4536329988, 4424294.915750249)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
126,326,['12:05:30'],"(447611.7500813424, 4424288.35289329)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]","[35867305, 533592888]",0.0
127,328,['12:05:35'],"(447534.43421104475, 4424284.8891766025)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]",[],0.0
128,328,['12:05:40'],"(447459.5117984105, 4424281.742722024)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]","[533592888, 533597382]",0.0
129,4062,['12:05:45'],"(447395.8753562822, 4424280.405987346)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
130,4062,['12:05:50'],"(447351.2688694517, 4424276.829305184)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
131,4062,['12:05:55'],"(447303.5308836866, 4424277.381399955)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
132,4062,['12:06:00'],"(447251.4281927371, 4424276.632065104)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]","[533597382, 1359329158]",0.0
133,4064,['12:06:05'],"(447191.82860526064, 4424278.598961841)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
134,4064,['12:06:10'],"(447128.80450131313, 4424279.369137144)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
135,4064,['12:06:15'],"(447063.4907550149, 4424282.486663656)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]","[1359329158, 299233486]",0.0
136,1500,['12:06:20'],"(446977.3897001621, 4424280.754594751)","LINESTRING (447079.3286497285 4424275.63904551, 447016.61102835153 4424282.412908839, 446971.15115885105 4424286.325523796, 446921.1084154161 4424285.819399162, 446753.6754919085 4424284.102051861, 446735.77864693163 4424284.7044592695, 446710.0477622602 4424289.85705671, 446686.8141409337 4424297.933661951, 446666.7980409857 4424308.118937278, 446650.79640821175 4424319.574804272, 446637.38434346474 4424331.278954915, 446625.02561210585 4424348.259168887, 446614.33500712574 4424368.058116375, 446605.5365737736 4424389.74185175, 446601.2637210658 4424417.387667483, 446601.792961216 4424441.714332045, 446601.8121356397 4424471.250297109)",299233486,294119935,603.6281101408998,"[(447079.3286497285, 4424275.63904551), (447016.61102835153, 4424282.412908839), (446971.15115885105, 4424286.325523796), (446921.1084154161, 4424285.819399162), (446753.6754919085, 4424284.102051861), (446735.77864693163, 4424284.7044592695), (446710.0477622602, 4424289.85705671), (446686.8141409337, 4424297.933661951), (446666.7980409857, 4424308.118937278), (446650.79640821175, 4424319.574804272), (446637.38434346474, 4424331.278954915), (446625.02561210585, 4424348.259168887), (446614.33500712574, 4424368.058116375), (446605.5365737736, 4424389.74185175), (446601.2637210658, 4424417.387667483), (446601.792961216, 4424441.714332045), (446601.8121356397, 4424471.250297109)]","[447079.3286497285, 4424275.63904551]","[446601.8121356397, 4424471.250297109]",[],0.0
137,1500,['12:06:25'],"(446883.2623802655, 4424279.301455021)","LINESTRING (447079.3286497285 4424275.63904551, 447016.61102835153 4424282.412908839, 446971.15115885105 4424286.325523796, 446921.1084154161 4424285.819399162, 446753.6754919085 4424284.102051861, 446735.77864693163 4424284.7044592695, 446710.0477622602 4424289.85705671, 446686.8141409337 4424297.933661951, 446666.7980409857 4424308.118937278, 446650.79640821175 4424319.574804272, 446637.38434346474 4424331.278954915, 446625.02561210585 4424348.259168887, 446614.33500712574 4424368.058116375, 446605.5365737736 4424389.74185175, 446601.2637210658 4424417.387667483, 446601.792961216 4424441.714332045, 446601.8121356397 4424471.250297109)",299233486,294119935,603.6281101408998,"[(447079.3286497285, 4424275.63904551), (447016.61102835153, 4424282.412908839), (446971.15115885105, 4424286.325523796), (446921.1084154161, 4424285.819399162), (446753.6754919085, 4424284.102051861), (446735.77864693163, 4424284.7044592695), (446710.0477622602, 4424289.85705671), (446686.8141409337, 4424297.933661951), (446666.7980409857, 4424308.118937278), (446650.79640821175, 4424319.574804272), (446637.38434346474, 4424331.278954915), (446625.02561210585, 4424348.259168887), (446614.33500712574, 4424368.058116375), (446605.5365737736, 4424389.74185175), (446601.2637210658, 4424417.387667483), (446601.792961216, 4424441.714332045), (446601.8121356397, 4424471.250297109)]","[447079.3286497285, 4424275.63904551]","[446601.8121356397, 4424471.250297109]",[],0.0
138,1500,['12:06:30'],"(446788.6932648764, 4424275.743636746)","LINESTRING (447079.3286497285 4424275.63904551, 447016.61102835153 4424282.412908839, 446971.15115885105 4424286.325523796, 446921.1084154161 4424285.819399162, 446753.6754919085 4424284.102051861, 446735.77864693163 4424284.7044592695, 446710.0477622602 4424289.85705671, 446686.8141409337 4424297.933661951, 446666.7980409857 4424308.118937278, 446650.79640821175 4424319.574804272, 446637.38434346474 4424331.278954915, 446625.02561210585 4424348.259168887, 446614.33500712574 4424368.058116375, 446605.5365737736 4424389.74185175, 446601.2637210658 4424417.387667483, 446601.792961216 4424441.714332045, 446601.8121356397 4424471.250297109)",299233486,294119935,603.6281101408998,"[(447079.3286497285, 4424275.63904551), (447016.61102835153, 4424282.412908839), (446971.15115885105, 4424286.325523796), (446921.1084154161, 4424285.819399162), (446753.6754919085, 4424284.102051861), (446735.77864693163, 4424284.7044592695), (446710.0477622602, 4424289.85705671), (446686.8141409337, 4424297.933661951), (446666.7980409857, 4424308.118937278), (446650.79640821175, 4424319.574804272), (446637.38434346474, 4424331.278954915), (446625.02561210585, 4424348.259168887), (446614.33500712574, 4424368.058116375), (446605.5365737736, 4424389.74185175), (446601.2637210658, 4424417.387667483), (446601.792961216, 4424441.714332045), (446601.8121356397, 4424471.250297109)]","[447079.3286497285, 4424275.63904551]","[446601.8121356397, 4424471.250297109]","[299233486, 294119935]",0.0
