,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
118,4212,['14:06:55'],"(448515.8808474032, 4424317.928952282)","LINESTRING (449131.64421634807 4424333.6822322635, 449093.27415824786 4424332.739817402, 448881.1246023375 4424327.001387048, 448857.3264664324 4424326.350865761, 448622.9414730848 4424320.01417279, 448574.866838257 4424319.983397037)",1359329272,1359329237,556.961085999557,"[(449131.64421634807, 4424333.6822322635), (449093.27415824786, 4424332.739817402), (448881.1246023375, 4424327.001387048), (448857.3264664324, 4424326.350865761), (448622.9414730848, 4424320.01417279), (448574.866838257, 4424319.983397037)]","[449131.64421634807, 4424333.6822322635]","[448574.866838257, 4424319.983397037]","[1359329272, 1359329237]",0.0
119,7065,['14:07:00'],"(448436.9447222492, 4424314.689030922)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]",[],0.0
120,7065,['14:07:05'],"(448361.6875377862, 4424312.423947344)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]",[],0.0
121,7065,['14:07:10'],"(448281.9977249038, 4424311.410655005)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]",[],0.0
122,7065,['14:07:15'],"(448197.3553635934, 4424310.542871175)","LINESTRING (448574.866838257 4424319.983397037, 448366.27726554364 4424312.936607725, 448334.85807181796 4424311.873198562, 448266.544003939 4424309.573063555)",1359329237,533599452,308.49853399819364,"[(448574.866838257, 4424319.983397037), (448366.27726554364, 4424312.936607725), (448334.85807181796, 4424311.873198562), (448266.544003939, 4424309.573063555)]","[448574.866838257, 4424319.983397037]","[448266.544003939, 4424309.573063555]","[1359329237, 533599452]",0.0
123,4192,['14:07:20'],"(448122.19401200034, 4424309.833441667)","LINESTRING (448266.544003939 4424309.573063555, 448152.6200525901 4424304.253977998)",533599452,533598306,114.04805724832067,"[(448266.544003939, 4424309.573063555), (448152.6200525901, 4424304.253977998)]","[448266.544003939, 4424309.573063555]","[448152.6200525901, 4424304.253977998]","[533599452, 533598306]",0.0
124,4177,['14:07:25'],"(448063.10395368875, 4424311.346069416)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
125,4177,['14:07:30'],"(448006.53276319144, 4424306.515197429)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
126,4177,['14:07:35'],"(447946.1328465263, 4424303.819829658)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
127,4177,['14:07:40'],"(447882.82695623895, 4424300.811834537)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]",[],0.0
128,4177,['14:07:45'],"(447813.29887452297, 4424299.622925911)","LINESTRING (448152.6200525901 4424304.253977998, 447862.68760924507 4424299.451104601)",533598306,35867305,289.9722215952511,"[(448152.6200525901, 4424304.253977998), (447862.68760924507, 4424299.451104601)]","[448152.6200525901, 4424304.253977998]","[447862.68760924507, 4424299.451104601]","[533598306, 35867305]",0.0
129,377,['14:07:50'],"(447746.9237585255, 4424297.414058516)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
130,377,['14:07:55'],"(447685.4561128893, 4424300.943852351)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]",[],0.0
131,377,['14:08:00'],"(447621.36236711114, 4424295.168539711)","LINESTRING (447862.68760924507 4424299.451104601, 447656.34819428605 4424291.986547271)",35867305,533592888,206.47439013534827,"[(447862.68760924507, 4424299.451104601), (447656.34819428605, 4424291.986547271)]","[447862.68760924507, 4424299.451104601]","[447656.34819428605, 4424291.986547271]","[35867305, 533592888]",0.0
132,379,['14:08:05'],"(447557.8655615089, 4424289.278658998)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]",[],0.0
133,379,['14:08:10'],"(447488.2182064951, 4424283.2097120425)","LINESTRING (447656.34819428605 4424291.986547271, 447515.8495865514 4424287.314716236)",533592888,533597382,140.5762596621077,"[(447656.34819428605, 4424291.986547271), (447515.8495865514, 4424287.314716236)]","[447656.34819428605, 4424291.986547271]","[447515.8495865514, 4424287.314716236]","[533592888, 533597382]",0.0
134,4166,['14:08:15'],"(447413.3750223815, 4424279.175196336)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
135,4166,['14:08:20'],"(447345.2199298143, 4424278.9800408585)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
136,4166,['14:08:25'],"(447303.3268918854, 4424284.930541718)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
137,4166,['14:08:30'],"(447263.8729067444, 4424285.425581154)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]",[],0.0
138,4166,['14:08:35'],"(447207.1424231928, 4424282.37767347)","LINESTRING (447515.8495865514 4424287.314716236, 447398.178802864 4424283.753153819, 447372.0904166758 4424282.956589701, 447354.6469655458 4424282.433350087, 447255.44451140857 4424279.4234476285)",533597382,1359329158,260.5246171547708,"[(447515.8495865514, 4424287.314716236), (447398.178802864, 4424283.753153819), (447372.0904166758, 4424282.956589701), (447354.6469655458, 4424282.433350087), (447255.44451140857, 4424279.4234476285)]","[447515.8495865514, 4424287.314716236]","[447255.44451140857, 4424279.4234476285]","[533597382, 1359329158]",0.0
139,4168,['14:08:40'],"(447144.6022650621, 4424279.037509712)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]",[],0.0
140,4168,['14:08:45'],"(447074.23053682037, 4424279.415140144)","LINESTRING (447255.44451140857 4424279.4234476285, 447079.3286497285 4424275.63904551)",1359329158,299233486,176.15651686697237,"[(447255.44451140857, 4424279.4234476285), (447079.3286497285, 4424275.63904551)]","[447255.44451140857, 4424279.4234476285]","[447079.3286497285, 4424275.63904551]","[1359329158, 299233486]",0.0
141,1580,['14:08:50'],"(446996.3863836768, 4424273.740626617)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
142,1580,['14:08:55'],"(446909.8357596605, 4424268.793559726)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
143,1580,['14:09:00'],"(446815.27040669037, 4424265.790364164)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
144,1580,['14:09:05'],"(446729.0921957204, 4424265.2825939525)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]",[],0.0
145,1580,['14:09:10'],"(446645.2190295531, 4424264.648656337)","LINESTRING (447079.3286497285 4424275.63904551, 446829.2826059477 4424270.265478312, 446788.6568356434 4424269.306008107, 446763.6031368403 4424268.715190661, 446731.74143350025 4424267.961168549, 446664.8915943419 4424266.3755173)",299233486,1359329140,414.54080612274515,"[(447079.3286497285, 4424275.63904551), (446829.2826059477, 4424270.265478312), (446788.6568356434, 4424269.306008107), (446763.6031368403, 4424268.715190661), (446731.74143350025, 4424267.961168549), (446664.8915943419, 4424266.3755173)]","[447079.3286497285, 4424275.63904551]","[446664.8915943419, 4424266.3755173]","[299233486, 1359329140]",0.0
146,1581,['14:09:15'],"(446557.84669276024, 4424264.3731794525)","LINESTRING (446664.8915943419 4424266.3755173, 446446.4207042592 4424261.204173782)",1359329140,1359329138,218.53208599040337,"[(446664.8915943419, 4424266.3755173), (446446.4207042592, 4424261.204173782)]","[446664.8915943419, 4424266.3755173]","[446446.4207042592, 4424261.204173782]",[],0.0
147,1581,['14:09:20'],"(446467.57378841966, 4424264.5630732905)","LINESTRING (446664.8915943419 4424266.3755173, 446446.4207042592 4424261.204173782)",1359329140,1359329138,218.53208599040337,"[(446664.8915943419, 4424266.3755173), (446446.4207042592, 4424261.204173782)]","[446664.8915943419, 4424266.3755173]","[446446.4207042592, 4424261.204173782]",[],0.0
148,1581,['14:09:25'],"(446394.0607303619, 4424267.632971959)","LINESTRING (446664.8915943419 4424266.3755173, 446446.4207042592 4424261.204173782)",1359329140,1359329138,218.53208599040337,"[(446664.8915943419, 4424266.3755173), (446446.4207042592, 4424261.204173782)]","[446664.8915943419, 4424266.3755173]","[446446.4207042592, 4424261.204173782]","[1359329140, 1359329138]",0.0
149,7026,['14:09:30'],"(446318.6336808866, 4424265.722236738)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
150,7026,['14:09:35'],"(446237.91244527884, 4424263.960607807)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
151,7026,['14:09:40'],"(446154.2788612018, 4424260.999460434)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]",[],0.0
152,7026,['14:09:45'],"(446068.5077888615, 4424257.721374376)","LINESTRING (446446.4207042592 4424261.204173782, 446149.71106228227 4424256.369799822)",1359329138,1359329121,296.7490232733061,"[(446446.4207042592, 4424261.204173782), (446149.71106228227, 4424256.369799822)]","[446446.4207042592, 4424261.204173782]","[446149.71106228227, 4424256.369799822]","[1359329138, 1359329121]",0.0
153,3309,['14:09:50'],"(445980.585832722, 4424252.239578497)","LINESTRING (446149.71106228227 4424256.369799822, 446035.5293435929 4424253.670371863)",1359329121,35867598,114.21362350510746,"[(446149.71106228227, 4424256.369799822), (446035.5293435929, 4424253.670371863)]","[446149.71106228227, 4424256.369799822]","[446035.5293435929, 4424253.670371863]","[1359329121, 35867598]",0.0
154,381,['14:09:55'],"(445889.5196218211, 4424249.001057556)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
155,381,['14:10:00'],"(445799.13416287967, 4424245.425790738)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
156,381,['14:10:05'],"(445710.5768530089, 4424246.722407948)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
157,381,['14:10:10'],"(445620.12565307226, 4424245.924642666)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
158,381,['14:10:15'],"(445533.2390869251, 4424241.994560603)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
159,381,['14:10:20'],"(445447.961544971, 4424236.167004354)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
160,381,['14:10:25'],"(445362.8218012229, 4424237.6651817495)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
161,381,['14:10:30'],"(445279.26564950263, 4424233.714104934)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
162,381,['14:10:35'],"(445195.98875988123, 4424232.980833857)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
163,381,['14:10:40'],"(445110.3165722095, 4424231.710749628)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
164,381,['14:10:45'],"(445035.677270064, 4424232.581943018)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]",[],0.0
165,381,['14:10:50'],"(444965.56911095936, 4424234.08710951)","LINESTRING (446035.5293435929 4424253.670371863, 445973.4376769478 4424249.881547192, 445391.89760119206 4424230.985483566, 445275.9275586735 4424230.33038609, 445245.58121248963 4424230.148869696, 444981.7230062673 4424228.653574243)",35867598,1359329061,1054.2353719732046,"[(446035.5293435929, 4424253.670371863), (445973.4376769478, 4424249.881547192), (445391.89760119206, 4424230.985483566), (445275.9275586735, 4424230.33038609), (445245.58121248963, 4424230.148869696), (444981.7230062673, 4424228.653574243)]","[446035.5293435929, 4424253.670371863]","[444981.7230062673, 4424228.653574243]","[35867598, 1359329061]",0.0
166,383,['14:10:55'],"(444895.4392896278, 4424232.596169344)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]",[],0.0
167,383,['14:11:00'],"(444827.4766467711, 4424235.530043014)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]",[],0.0
168,383,['14:11:05'],"(444765.15865027497, 4424239.533558226)","LINESTRING (444981.7230062673 4424228.653574243, 444815.3264170975 4424227.714989244)",1359329061,1226548248,166.39923626370634,"[(444981.7230062673, 4424228.653574243), (444815.3264170975, 4424227.714989244)]","[444981.7230062673, 4424228.653574243]","[444815.3264170975, 4424227.714989244]","[1359329061, 1226548248]",0.0
169,6179,['14:11:10'],"(444702.8262073796, 4424241.539748977)","LINESTRING (444815.3264170975 4424227.714989244, 444649.5486675731 4424240.261639064)",1226548248,1226548267,166.25185911466548,"[(444815.3264170975, 4424227.714989244), (444649.5486675731, 4424240.261639064)]","[444815.3264170975, 4424227.714989244]","[444649.5486675731, 4424240.261639064]",[],0.0
170,6179,['14:11:15'],"(444644.68253527884, 4424244.070992896)","LINESTRING (444815.3264170975 4424227.714989244, 444649.5486675731 4424240.261639064)",1226548248,1226548267,166.25185911466548,"[(444815.3264170975, 4424227.714989244), (444649.5486675731, 4424240.261639064)]","[444815.3264170975, 4424227.714989244]","[444649.5486675731, 4424240.261639064]","[1226548248, 1226548267]",0.0
171,3073,['14:11:20'],"(444587.3816133618, 4424245.04259666)","LINESTRING (444649.5486675731 4424240.261639064, 444589.00002317125 4424242.100404857)",1226548267,1816089469,60.57655816022642,"[(444649.5486675731, 4424240.261639064), (444589.00002317125, 4424242.100404857)]","[444649.5486675731, 4424240.261639064]","[444589.00002317125, 4424242.100404857]","[1226548267, 1816089469]",0.0
172,6244,['14:11:25'],"(444539.58783069305, 4424249.719294883)","LINESTRING (444589.00002317125 4424242.100404857, 444573.5658620836 4424254.855218714, 444543.4922385994 4424256.938848972, 444525.2336795691 4424254.78526594)",1816089469,1816089479,68.5532981128973,"[(444589.00002317125, 4424242.100404857), (444573.5658620836, 4424254.855218714), (444543.4922385994, 4424256.938848972), (444525.2336795691, 4424254.78526594)]","[444589.00002317125, 4424242.100404857]","[444525.2336795691, 4424254.78526594]",[],0.0
173,6244,['14:11:30'],"(444499.8392111756, 4424268.434257912)","LINESTRING (444589.00002317125 4424242.100404857, 444573.5658620836 4424254.855218714, 444543.4922385994 4424256.938848972, 444525.2336795691 4424254.78526594)",1816089469,1816089479,68.5532981128973,"[(444589.00002317125, 4424242.100404857), (444573.5658620836, 4424254.855218714), (444543.4922385994, 4424256.938848972), (444525.2336795691, 4424254.78526594)]","[444589.00002317125, 4424242.100404857]","[444525.2336795691, 4424254.78526594]","[1816089469, 1226548288, 1816089479]",0.0
174,6289,['14:11:35'],"(444453.4201180085, 4424297.631766479)","LINESTRING (444525.2336795691 4424254.78526594, 444469.1905772069 4424286.527997445, 444378.6448546861 4424330.099977546, 444363.47318239836 4424340.133890199)",1816089479,1350996035,183.0818956246977,"[(444525.2336795691, 4424254.78526594), (444469.1905772069, 4424286.527997445), (444378.6448546861, 4424330.099977546), (444363.47318239836, 4424340.133890199)]","[444525.2336795691, 4424254.78526594]","[444363.47318239836, 4424340.133890199]",[],0.0
175,6289,['14:11:40'],"(444406.4419864407, 4424320.395832915)","LINESTRING (444525.2336795691 4424254.78526594, 444469.1905772069 4424286.527997445, 444378.6448546861 4424330.099977546, 444363.47318239836 4424340.133890199)",1816089479,1350996035,183.0818956246977,"[(444525.2336795691, 4424254.78526594), (444469.1905772069, 4424286.527997445), (444378.6448546861, 4424330.099977546), (444363.47318239836, 4424340.133890199)]","[444525.2336795691, 4424254.78526594]","[444363.47318239836, 4424340.133890199]",[],0.0
