,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
141,33194,['01:55:36'],"(452006.3532654893, 4420395.563331651)","LINESTRING (451959.9880197369 4420392.669601769, 452050.0129644035 4420392.169668616)",8958517282,3608687999,90.02633278870118,"[(451959.9880197369, 4420392.669601769), (452050.0129644035, 4420392.169668616)]","[451959.9880197369, 4420392.669601769]","[452050.0129644035, 4420392.169668616]",[],0.0
142,33194,['01:55:38'],"(452032.1610414716, 4420395.955941911)","LINESTRING (451959.9880197369 4420392.669601769, 452050.0129644035 4420392.169668616)",8958517282,3608687999,90.02633278870118,"[(451959.9880197369, 4420392.669601769), (452050.0129644035, 4420392.169668616)]","[451959.9880197369, 4420392.669601769]","[452050.0129644035, 4420392.169668616]",[],0.0
143,33194,['01:55:40'],"(452057.8756941899, 4420395.128288043)","LINESTRING (451959.9880197369 4420392.669601769, 452050.0129644035 4420392.169668616)",8958517282,3608687999,90.02633278870118,"[(451959.9880197369, 4420392.669601769), (452050.0129644035, 4420392.169668616)]","[451959.9880197369, 4420392.669601769]","[452050.0129644035, 4420392.169668616]","[8958517282, 3608687999]",0.0
144,26972,['01:55:42'],"(452084.2676326683, 4420393.297517552)","LINESTRING (452050.0129644035 4420392.169668616, 452107.0812621445 4420391.777788165)",3608687999,3060618548,57.0696432207483,"[(452050.0129644035, 4420392.169668616), (452107.0812621445, 4420391.777788165)]","[452050.0129644035, 4420392.169668616]","[452107.0812621445, 4420391.777788165]",[],0.0
145,26972,['01:55:44'],"(452112.799881046, 4420392.119364938)","LINESTRING (452050.0129644035 4420392.169668616, 452107.0812621445 4420391.777788165)",3608687999,3060618548,57.0696432207483,"[(452050.0129644035, 4420392.169668616), (452107.0812621445, 4420391.777788165)]","[452050.0129644035, 4420392.169668616]","[452107.0812621445, 4420391.777788165]","[3608687999, 3060618548]",0.0
146,18578,['01:55:46'],"(452140.8215579083, 4420391.277505823)","LINESTRING (452107.0812621445 4420391.777788165, 452223.9349270765 4420390.96718794)",3060618548,2022785914,116.85647641773392,"[(452107.0812621445, 4420391.777788165), (452223.9349270765, 4420390.96718794)]","[452107.0812621445, 4420391.777788165]","[452223.9349270765, 4420390.96718794]",[],0.0
147,18578,['01:55:48'],"(452169.1002695512, 4420390.545131973)","LINESTRING (452107.0812621445 4420391.777788165, 452223.9349270765 4420390.96718794)",3060618548,2022785914,116.85647641773392,"[(452107.0812621445, 4420391.777788165), (452223.9349270765, 4420390.96718794)]","[452107.0812621445, 4420391.777788165]","[452223.9349270765, 4420390.96718794]",[],0.0
148,18578,['01:55:50'],"(452198.15355253743, 4420390.695961997)","LINESTRING (452107.0812621445 4420391.777788165, 452223.9349270765 4420390.96718794)",3060618548,2022785914,116.85647641773392,"[(452107.0812621445, 4420391.777788165), (452223.9349270765, 4420390.96718794)]","[452107.0812621445, 4420391.777788165]","[452223.9349270765, 4420390.96718794]",[],0.0
149,18578,['01:55:52'],"(452229.1873548514, 4420393.27636989)","LINESTRING (452107.0812621445 4420391.777788165, 452223.9349270765 4420390.96718794)",3060618548,2022785914,116.85647641773392,"[(452107.0812621445, 4420391.777788165), (452223.9349270765, 4420390.96718794)]","[452107.0812621445, 4420391.777788165]","[452223.9349270765, 4420390.96718794]","[3060618548, 2022785914]",0.0
150,19446,['01:55:54'],"(452256.62690155837, 4420394.991449419)","LINESTRING (452223.9349270765 4420390.96718794, 452260.77853580326 4420390.714277861)",2022785914,2022785913,36.84447675728252,"[(452223.9349270765, 4420390.96718794), (452260.77853580326, 4420390.714277861)]","[452223.9349270765, 4420390.96718794]","[452260.77853580326, 4420390.714277861]",[],0.0
151,19446,['01:55:56'],"(452284.3137410912, 4420395.26215566)","LINESTRING (452223.9349270765 4420390.96718794, 452260.77853580326 4420390.714277861)",2022785914,2022785913,36.84447675728252,"[(452223.9349270765, 4420390.96718794), (452260.77853580326, 4420390.714277861)]","[452223.9349270765, 4420390.96718794]","[452260.77853580326, 4420390.714277861]","[2022785914, 2022785913]",0.0
152,19444,['01:55:58'],"(452310.368801032, 4420394.211235339)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
153,19444,['01:56:00'],"(452334.96992045717, 4420392.947502399)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
154,19444,['01:56:02'],"(452358.21017212706, 4420392.691297443)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
155,19444,['01:56:04'],"(452377.192745654, 4420394.792625892)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
156,19444,['01:56:06'],"(452392.0670388718, 4420395.809703601)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
157,19444,['01:56:08'],"(452401.7243582246, 4420396.082408486)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
158,19444,['01:56:10'],"(452406.2529225118, 4420396.054146961)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
159,19444,['01:56:12'],"(452406.68153079285, 4420396.2734606275)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
160,19444,['01:56:14'],"(452406.5863895179, 4420394.720135875)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
161,19444,['01:56:16'],"(452406.24391839857, 4420394.611278857)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
162,19444,['01:56:18'],"(452406.24322577455, 4420394.500289002)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
163,19444,['01:56:20'],"(452406.58361904183, 4420394.276176458)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
164,19444,['01:56:22'],"(452406.9253975591, 4420394.274043637)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
165,19444,['01:56:24'],"(452406.9247049451, 4420394.163053783)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
166,19444,['01:56:26'],"(452406.49609655404, 4420393.943740104)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
167,19444,['01:56:28'],"(452405.98273613007, 4420393.835949515)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
168,19444,['01:56:30'],"(452405.64095759275, 4420393.838082377)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
169,19444,['01:56:32'],"(452405.46868305607, 4420393.617169106)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
170,19444,['01:56:34'],"(452405.46660515096, 4420393.284199544)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
171,19444,['01:56:36'],"(452405.37700469303, 4420392.618793641)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
172,19444,['01:56:38'],"(452405.2880968581, 4420392.064377595)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
173,19444,['01:56:40'],"(452405.5423529179, 4420391.729808372)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
174,19444,['01:56:42'],"(452406.13838764693, 4420391.393106307)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
175,19444,['01:56:44'],"(452406.56284047884, 4420390.946480846)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
176,19444,['01:56:46'],"(452407.244319984, 4420390.60924566)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
177,19444,['01:56:48'],"(452410.23072804406, 4420389.924645151)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
178,19444,['01:56:50'],"(452417.2261121728, 4420388.105091135)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
179,19444,['01:56:52'],"(452426.95296120737, 4420385.824528376)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
180,19444,['01:56:54'],"(452437.9718694777, 4420385.200832924)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
181,19444,['01:56:56'],"(452449.2533414752, 4420385.574463877)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
182,19444,['01:56:58'],"(452462.06589892256, 4420384.828626327)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
183,19444,['01:57:00'],"(452473.93510826654, 4420383.533717982)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
184,19444,['01:57:02'],"(452486.662917632, 4420382.899444106)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
185,19444,['01:57:04'],"(452501.01694409276, 4420382.699039901)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]",[],0.0
186,19444,['01:57:06'],"(452517.0860849734, 4420383.486931799)","LINESTRING (452260.77853580326 4420390.714277861, 452380.3220416961 4420389.622851336, 452420.9915644099 4420389.024944865, 452504.4060528836 4420389.048892658)",2022785913,1114088468,243.6368975994238,"[(452260.77853580326, 4420390.714277861), (452380.3220416961, 4420389.622851336), (452420.9915644099, 4420389.024944865), (452504.4060528836, 4420389.048892658)]","[452260.77853580326, 4420390.714277861]","[452504.4060528836, 4420389.048892658]","[2022785913, 1114088468]",0.0
187,10956,['01:57:08'],"(452535.21073072293, 4420385.0390238175)","LINESTRING (452504.4060528836 4420389.048892658, 452516.13788352965 4420389.02023884)",1114088468,35551808,11.731865638035583,"[(452504.4060528836, 4420389.048892658), (452516.13788352965, 4420389.02023884)]","[452504.4060528836, 4420389.048892658]","[452516.13788352965, 4420389.02023884]","[1114088468, 35551808]",0.0
188,610,['01:57:10'],"(452552.734493584, 4420386.150920419)","LINESTRING (452516.13788352965 4420389.02023884, 452570.63510476664 4420387.404700902)",35551808,1114088484,54.52116181247162,"[(452516.13788352965, 4420389.02023884), (452570.63510476664, 4420387.404700902)]","[452516.13788352965, 4420389.02023884]","[452570.63510476664, 4420387.404700902]",[],0.0
189,610,['01:57:12'],"(452569.0606445468, 4420387.048316856)","LINESTRING (452516.13788352965 4420389.02023884, 452570.63510476664 4420387.404700902)",35551808,1114088484,54.52116181247162,"[(452516.13788352965, 4420389.02023884), (452570.63510476664, 4420387.404700902)]","[452516.13788352965, 4420389.02023884]","[452570.63510476664, 4420387.404700902]",[],0.0
190,610,['01:57:14'],"(452586.9275553902, 4420388.380146089)","LINESTRING (452516.13788352965 4420389.02023884, 452570.63510476664 4420387.404700902)",35551808,1114088484,54.52116181247162,"[(452516.13788352965, 4420389.02023884), (452570.63510476664, 4420387.404700902)]","[452516.13788352965, 4420389.02023884]","[452570.63510476664, 4420387.404700902]","[35551808, 1114088484]",0.0
191,614,['01:57:16'],"(452606.5798310403, 4420388.257998641)","LINESTRING (452570.63510476664 4420387.404700902, 452591.57952989877 4420387.585262834)",1114088484,3533339334,20.945203430056054,"[(452570.63510476664, 4420387.404700902), (452591.57952989877, 4420387.585262834)]","[452570.63510476664, 4420387.404700902]","[452591.57952989877, 4420387.585262834]","[1114088484, 3533339334]",0.0
192,10967,['01:57:18'],"(452628.60180773324, 4420384.458376473)","LINESTRING (452591.57952989877 4420387.585262834, 452667.6323248955 4420388.2450293405)",3533339334,3533339337,76.055656717,"[(452591.57952989877, 4420387.585262834), (452667.6323248955, 4420388.2450293405)]","[452591.57952989877, 4420387.585262834]","[452667.6323248955, 4420388.2450293405]",[],0.0
193,10967,['01:57:20'],"(452653.6095487976, 4420379.863323296)","LINESTRING (452591.57952989877 4420387.585262834, 452667.6323248955 4420388.2450293405)",3533339334,3533339337,76.055656717,"[(452591.57952989877, 4420387.585262834), (452667.6323248955, 4420388.2450293405)]","[452591.57952989877, 4420387.585262834]","[452667.6323248955, 4420388.2450293405]",[],0.0
194,10967,['01:57:22'],"(452676.9676491259, 4420384.824082106)","LINESTRING (452591.57952989877 4420387.585262834, 452667.6323248955 4420388.2450293405)",3533339334,3533339337,76.055656717,"[(452591.57952989877, 4420387.585262834), (452667.6323248955, 4420388.2450293405)]","[452591.57952989877, 4420387.585262834]","[452667.6323248955, 4420388.2450293405]","[3533339334, 3533339337]",0.0
195,26754,['01:57:24'],"(452700.37881065207, 4420384.56785975)","LINESTRING (452667.6323248955 4420388.2450293405, 452707.30793280835 4420388.587168865)",3533339337,3060618571,39.67708309227081,"[(452667.6323248955, 4420388.2450293405), (452707.30793280835, 4420388.587168865)]","[452667.6323248955, 4420388.2450293405]","[452707.30793280835, 4420388.587168865]",[],0.0
196,26754,['01:57:26'],"(452722.16927529103, 4420384.765732193)","LINESTRING (452667.6323248955 4420388.2450293405, 452707.30793280835 4420388.587168865)",3533339337,3060618571,39.67708309227081,"[(452667.6323248955, 4420388.2450293405), (452707.30793280835, 4420388.587168865)]","[452667.6323248955, 4420388.2450293405]","[452707.30793280835, 4420388.587168865]","[3533339337, 3060618571]",0.0
197,10705,['01:57:28'],"(452744.6384815775, 4420384.182502629)","LINESTRING (452707.30793280835 4420388.587168865, 452758.8750237713 4420388.46736811)",3060618571,3060618569,51.567230123427784,"[(452707.30793280835, 4420388.587168865), (452758.8750237713, 4420388.46736811)]","[452707.30793280835, 4420388.587168865]","[452758.8750237713, 4420388.46736811]",[],0.0
198,10705,['01:57:30'],"(452766.59158514196, 4420383.047565113)","LINESTRING (452707.30793280835 4420388.587168865, 452758.8750237713 4420388.46736811)",3060618571,3060618569,51.567230123427784,"[(452707.30793280835, 4420388.587168865), (452758.8750237713, 4420388.46736811)]","[452707.30793280835, 4420388.587168865]","[452758.8750237713, 4420388.46736811]","[3060618571, 3060618569]",0.0
199,10703,['01:57:32'],"(452788.122280088, 4420382.692264352)","LINESTRING (452758.8750237713 4420388.46736811, 452806.6489178432 4420388.460182308)",3060618569,5469412999,47.77389461228806,"[(452758.8750237713, 4420388.46736811), (452806.6489178432, 4420388.460182308)]","[452758.8750237713, 4420388.46736811]","[452806.6489178432, 4420388.460182308]",[],0.0
200,10703,['01:57:34'],"(452808.4746059878, 4420385.230161906)","LINESTRING (452758.8750237713 4420388.46736811, 452806.6489178432 4420388.460182308)",3060618569,5469412999,47.77389461228806,"[(452758.8750237713, 4420388.46736811), (452806.6489178432, 4420388.460182308)]","[452758.8750237713, 4420388.46736811]","[452806.6489178432, 4420388.460182308]","[3060618569, 5469412999]",0.0
201,26106,['01:57:36'],"(452829.7654358811, 4420387.540320811)","LINESTRING (452806.6489178432 4420388.460182308, 452862.987516865 4420388.91092926, 452937.75144207093 4420388.427016265)",5469412999,1860131917,131.1058933976772,"[(452806.6489178432, 4420388.460182308), (452862.987516865, 4420388.91092926), (452937.75144207093, 4420388.427016265)]","[452806.6489178432, 4420388.460182308]","[452937.75144207093, 4420388.427016265]",[],0.0
202,26106,['01:57:38'],"(452847.8141592739, 4420390.647541215)","LINESTRING (452806.6489178432 4420388.460182308, 452862.987516865 4420388.91092926, 452937.75144207093 4420388.427016265)",5469412999,1860131917,131.1058933976772,"[(452806.6489178432, 4420388.460182308), (452862.987516865, 4420388.91092926), (452937.75144207093, 4420388.427016265)]","[452806.6489178432, 4420388.460182308]","[452937.75144207093, 4420388.427016265]",[],0.0
203,26106,['01:57:40'],"(452860.11681330786, 4420390.34950155)","LINESTRING (452806.6489178432 4420388.460182308, 452862.987516865 4420388.91092926, 452937.75144207093 4420388.427016265)",5469412999,1860131917,131.1058933976772,"[(452806.6489178432, 4420388.460182308), (452862.987516865, 4420388.91092926), (452937.75144207093, 4420388.427016265)]","[452806.6489178432, 4420388.460182308]","[452937.75144207093, 4420388.427016265]",[],0.0
