,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
124,643,['12:28:55'],"(442632.3898516495, 4425228.410579737)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
125,643,['12:28:57'],"(442632.3898516495, 4425228.410579737)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
126,643,['12:28:59'],"(442632.4752431735, 4425228.409936441)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
127,643,['12:29:01'],"(442632.4752431735, 4425228.409936441)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
128,643,['12:29:03'],"(442632.4752431735, 4425228.409936441)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
129,643,['12:29:05'],"(442632.4752431735, 4425228.409936441)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
130,643,['12:29:07'],"(442632.3898516495, 4425228.410579737)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
131,643,['12:29:09'],"(442629.57025898376, 4425228.209826883)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
132,643,['12:29:11'],"(442623.670717164, 4425227.255299014)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
133,643,['12:29:13'],"(442618.63261644, 4425227.293260979)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
134,643,['12:29:15'],"(442616.06919752766, 4425227.090582765)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
135,643,['12:29:17'],"(442615.0470082536, 4425227.431277874)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
136,643,['12:29:19'],"(442614.9591075026, 4425227.098948087)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
137,643,['12:29:21'],"(442614.5321497989, 4425227.102165562)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
138,643,['12:29:23'],"(442614.6167049293, 4425226.9905309705)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
139,643,['12:29:25'],"(442614.3596938915, 4425226.88147037)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
140,643,['12:29:27'],"(442614.44424902194, 4425226.769835779)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
141,643,['12:29:29'],"(442614.44592184754, 4425226.991817965)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
142,643,['12:29:31'],"(442614.5313133873, 4425226.991174468)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
143,643,['12:29:33'],"(442614.4392305457, 4425226.103889221)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
144,643,['12:29:35'],"(442613.4990870498, 4425225.999976668)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
145,643,['12:29:37'],"(442612.72805376234, 4425225.672795005)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
146,643,['12:29:39'],"(442612.5539248886, 4425225.230117669)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
147,643,['12:29:41'],"(442611.8666101458, 4425224.680310391)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
148,643,['12:29:43'],"(442611.69917281845, 4425225.125561818)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
149,643,['12:29:45'],"(442611.7016821755, 4425225.458535097)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
150,643,['12:29:47'],"(442612.04659420333, 4425225.89992536)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
151,643,['12:29:49'],"(442613.07045642065, 4425225.7812120365)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
152,643,['12:29:51'],"(442614.606668007, 4425225.658637854)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
153,643,['12:29:53'],"(442615.3768648149, 4425225.874828612)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
154,643,['12:29:55'],"(442615.97126013285, 4425225.42635985)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
155,643,['12:29:57'],"(442616.5706738091, 4425225.643837692)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
156,643,['12:29:59'],"(442617.0009770923, 4425226.084584704)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
157,643,['12:30:01'],"(442617.18179666897, 4425227.415190883)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
158,643,['12:30:03'],"(442617.09891425713, 4425227.748807631)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
159,643,['12:30:05'],"(442616.24332615366, 4425227.533260179)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
160,643,['12:30:07'],"(442615.56019387004, 4425227.5384080345)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
161,643,['12:30:09'],"(442615.56019387004, 4425227.5384080345)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
162,643,['12:30:11'],"(442615.4748023365, 4425227.539051521)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
163,643,['12:30:13'],"(442615.4748023365, 4425227.539051521)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
164,643,['12:30:15'],"(442612.65186303237, 4425226.894340546)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]",[],0.0
165,643,['12:30:17'],"(442604.78078310605, 4425224.955708611)","LINESTRING (442707.9330191001 4425225.211106272, 442602.28850292094 4425228.526304534)",1989838155,9939419247,105.6965199911577,"[(442707.9330191001, 4425225.211106272), (442602.28850292094, 4425228.526304534)]","[442707.9330191001, 4425225.211106272]","[442602.28850292094, 4425228.526304534]","[1989838155, 9939419247]",0.0
166,1192,['12:30:19'],"(442596.63762752595, 4425220.910185089)","LINESTRING (442602.20608694025 4425219.858028877, 442602.28850292094 4425228.526304534)",9990878104,9939419247,8.668667444395254,"[(442602.20608694025, 4425219.858028877), (442602.28850292094, 4425228.526304534)]","[442602.20608694025, 4425219.858028877]","[442602.28850292094, 4425228.526304534]","[9990878104, 9939419247]",0.0
167,1191,['12:30:21'],"(442589.5836354499, 4425214.081523733)","LINESTRING (442602.20608694025 4425219.858028877, 442588.9295304278 4425220.202306053)",9990878104,586470726,13.281019524209684,"[(442602.20608694025, 4425219.858028877), (442588.9295304278, 4425220.202306053)]","[442602.20608694025, 4425219.858028877]","[442588.9295304278, 4425220.202306053]","[9990878104, 586470726]",0.0
168,622,['12:30:23'],"(442583.61378119234, 4425203.803775012)","LINESTRING (442589.2129489951 4425210.221502971, 442588.9295304278 4425220.202306053)",1687193513,586470726,9.984826300005974,"[(442589.2129489951, 4425210.221502971), (442588.9295304278, 4425220.202306053)]","[442589.2129489951, 4425210.221502971]","[442588.9295304278, 4425220.202306053]","[1687193513, 586470726]",0.0
169,28,['12:30:25'],"(442581.1098305426, 4425188.838005862)","LINESTRING (442575.7899544473 4425210.40041066, 442589.2129489951 4425210.221502971)",1687193515,1687193513,13.424186775806529,"[(442575.7899544473, 4425210.40041066), (442589.2129489951, 4425210.221502971)]","[442575.7899544473, 4425210.40041066]","[442589.2129489951, 4425210.221502971]","[1687193515, 1687193513]",0.0
170,615,['12:30:27'],"(442580.19484561274, 4425169.420360557)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
171,615,['12:30:29'],"(442579.0856113445, 4425158.2179876445)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
172,615,['12:30:30'],"(442579.0856390886, 4425146.896253384)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
173,615,['12:30:31'],"(442578.9868842219, 4425133.799305944)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
174,615,['12:30:32'],"(442579.3176039777, 4425121.032112588)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
175,615,['12:30:33'],"(442579.6424671806, 4425107.487981991)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
176,615,['12:30:34'],"(442580.0518883233, 4425093.832216764)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
177,615,['12:30:35'],"(442580.63293481997, 4425080.286155213)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
178,615,['12:30:36'],"(442580.7828329906, 4425066.188357945)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
179,615,['12:30:37'],"(442581.01896275557, 4425052.200908205)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
180,615,['12:30:38'],"(442581.6770413285, 4425037.544293187)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
181,615,['12:30:39'],"(442582.3351231625, 4425022.887678585)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
182,615,['12:30:40'],"(442582.9890241993, 4425007.676109115)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
183,615,['12:30:41'],"(442584.1552936843, 4424992.460677214)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
184,615,['12:30:42'],"(442585.4052894241, 4424977.02262)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
185,615,['12:30:43'],"(442585.7167880644, 4424961.702636081)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
186,615,['12:30:44'],"(442586.1094996965, 4424945.827053537)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
187,615,['12:30:45'],"(442587.8735521625, 4424930.607117392)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]",[],0.0
188,615,['12:30:46'],"(442588.1800398135, 4424914.621188505)","LINESTRING (442576.0081376724 4425201.962962753, 442579.51865818864 4425103.52620305, 442586.1248500156 4424918.410485991)",1687193488,2264122511,283.7328936817405,"[(442576.0081376724, 4425201.962962753), (442579.51865818864, 4425103.52620305), (442586.1248500156, 4424918.410485991)]","[442576.0081376724, 4425201.962962753]","[442586.1248500156, 4424918.410485991]","[1687193488, 2264122511]",0.0
189,619,['12:30:47'],"(442588.48987643357, 4424899.079224191)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]",[],0.0
190,619,['12:30:48'],"(442588.8030619206, 4424883.981224422)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]",[],0.0
191,619,['12:30:49'],"(442590.06229396514, 4424869.7640722245)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]",[],0.0
192,619,['12:30:50'],"(442591.2378089899, 4424855.769546375)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]",[],0.0
193,619,['12:30:51'],"(442592.4116557342, 4424841.553039001)","LINESTRING (442586.1248500156 4424918.410485991, 442588.3432611571 4424849.042622108)",2264122511,2264122510,69.40332764154574,"[(442586.1248500156, 4424918.410485991), (442588.3432611571, 4424849.042622108)]","[442586.1248500156, 4424918.410485991]","[442588.3432611571, 4424849.042622108]","[2264122511, 2264122510]",0.0
194,667,['12:30:52'],"(442593.58467093745, 4424827.225541141)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
195,667,['12:30:53'],"(442595.4391875917, 4424812.67091246)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
196,667,['12:30:54'],"(442596.178540072, 4424797.4587058965)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
197,667,['12:30:55'],"(442596.31761090213, 4424781.918032251)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]",[],0.0
