,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
126,29,['05:50:04'],"(485401.3907112271, 4468639.675373446)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
127,29,['05:50:06'],"(485402.1129823629, 4468648.731390133)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
128,29,['05:50:08'],"(485400.72380502644, 4468659.101285299)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
129,29,['05:50:10'],"(485400.1761908345, 4468670.013434109)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
130,29,['05:50:12'],"(485399.7783013807, 4468683.70023729)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
131,29,['05:50:14'],"(485399.5297911264, 4468699.984099163)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
132,29,['05:50:16'],"(485399.563950921, 4468717.5549865635)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
133,29,['05:50:18'],"(485400.16385671264, 4468737.910819818)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
134,29,['05:50:20'],"(485402.4759519764, 4468761.215867542)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
135,29,['05:50:22'],"(485404.9274508845, 4468786.363209749)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
136,29,['05:50:24'],"(485407.5225696243, 4468811.155081539)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
137,29,['05:50:26'],"(485408.84455734503, 4468836.127025172)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
138,29,['05:50:28'],"(485412.85921673663, 4468861.837424669)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]",[],0.0
139,29,['05:50:30'],"(485416.1625059379, 4468888.470490772)","LINESTRING (485412.7749502265 4468866.532683808, 485404.3208088661 4468683.90219045, 485402.16817229346 4468650.917826468, 485397.83444501343 4468570.341851299, 485397.1475548009 4468557.65613964)",9892630536,9892630537,309.27732507705906,"[(485412.7749502265, 4468866.532683808), (485404.3208088661, 4468683.90219045), (485402.16817229346, 4468650.917826468), (485397.83444501343, 4468570.341851299), (485397.1475548009, 4468557.65613964)]","[485412.7749502265, 4468866.532683808]","[485397.1475548009, 4468557.65613964]","[9892630536, 9892630537]",0.0
140,195,['05:50:32'],"(485417.62423163827, 4468915.47342801)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
141,195,['05:50:34'],"(485419.95367633156, 4468943.395964039)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
142,195,['05:50:36'],"(485421.2817221989, 4468971.520242102)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
143,195,['05:50:38'],"(485422.60831515753, 4468998.900838736)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
144,195,['05:50:40'],"(485424.63916256797, 4469026.0913733905)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
145,195,['05:50:42'],"(485426.1078804148, 4469052.350618523)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
146,195,['05:50:44'],"(485427.42761510867, 4469076.212599986)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
147,195,['05:50:46'],"(485429.3037029473, 4469098.042241787)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
148,195,['05:50:48'],"(485433.01515621337, 4469116.349691228)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]",[],0.0
149,195,['05:50:50'],"(485436.0365539837, 4469137.799721429)","LINESTRING (485435.08430021623 4469237.721759213, 485419.3538969113 4468966.795363131, 485417.02667081595 4468931.269469181, 485412.7749502265 4468866.532683808)",1828848158,9892630536,371.860971091043,"[(485435.08430021623, 4469237.721759213), (485419.3538969113, 4468966.795363131), (485417.02667081595, 4468931.269469181), (485412.7749502265, 4468866.532683808)]","[485435.08430021623, 4469237.721759213]","[485412.7749502265, 4468866.532683808]","[1828848158, 9892630536]",0.0
150,27,['05:50:52'],"(485438.90727874305, 4469160.360024545)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
151,27,['05:50:54'],"(485441.4885202226, 4469178.114681999)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
152,27,['05:50:56'],"(485443.4937998014, 4469192.174227411)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
153,27,['05:50:58'],"(485442.8089181949, 4469202.354062093)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
154,27,['05:51:00'],"(485443.39276478376, 4469210.1227829885)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
155,27,['05:51:02'],"(485443.4010061026, 4469214.373986487)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
156,27,['05:51:04'],"(485442.2702613217, 4469217.894811993)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
157,27,['05:51:06'],"(485444.4083573301, 4469226.0268130945)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
158,27,['05:51:08'],"(485443.9975131806, 4469233.05377661)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]",[],0.0
159,27,['05:51:10'],"(485444.86259964557, 4469241.388042092)","LINESTRING (485424.7534578944 4468866.276330256, 485430.6376495832 4468967.339551739, 485445.668863489 4469219.375482401, 485446.71564040205 4469238.231996752)",380372527,1828848159,372.6036779513585,"[(485424.7534578944, 4468866.276330256), (485430.6376495832, 4468967.339551739), (485445.668863489, 4469219.375482401), (485446.71564040205, 4469238.231996752)]","[485424.7534578944, 4468866.276330256]","[485446.71564040205, 4469238.231996752]","[380372527, 1828848159]",0.0
160,32,['05:51:12'],"(485444.87800499675, 4469249.335462098)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
161,32,['05:51:14'],"(485446.1678956038, 4469257.846501144)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
162,32,['05:51:16'],"(485447.30735669803, 4469263.205491519)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
163,32,['05:51:18'],"(485448.7268462575, 4469264.1240231665)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
164,32,['05:51:20'],"(485449.443534938, 4469265.976299359)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
165,32,['05:51:22'],"(485450.29245929985, 4469265.974654351)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
166,32,['05:51:24'],"(485450.428652829, 4469266.163086891)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
167,32,['05:51:29'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
168,32,['05:51:34'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
169,32,['05:51:39'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
170,32,['05:51:44'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
171,32,['05:51:49'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
172,32,['05:51:54'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
173,32,['05:51:59'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
174,32,['05:52:02'],"(485450.4290184613, 4469266.351782623)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
175,32,['05:52:04'],"(485450.5808632479, 4469270.236415133)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
176,32,['05:52:09'],"(485450.8749662882, 4469277.439609475)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
177,32,['05:52:11'],"(485451.31843964756, 4469287.250965368)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
178,32,['05:52:13'],"(485451.62784810393, 4469297.9727640655)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
179,32,['05:52:15'],"(485451.78769768, 4469310.370921221)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
180,32,['05:52:17'],"(485452.52025731595, 4469324.799230874)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
181,32,['05:52:19'],"(485453.26523872756, 4469341.258778764)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
182,32,['05:52:21'],"(485453.72446782945, 4469359.206252877)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
183,32,['05:52:23'],"(485454.1784313542, 4469378.8187065935)","LINESTRING (485446.71564040205 4469238.231996752, 485448.50141595706 4469274.835644858, 485461.14644829184 4469505.142948732)",1828848159,9295608666,267.3013640398953,"[(485446.71564040205, 4469238.231996752), (485448.50141595706, 4469274.835644858), (485461.14644829184, 4469505.142948732)]","[485446.71564040205, 4469238.231996752]","[485461.14644829184, 4469505.142948732]",[],0.0
