,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
146,993,['08:16:16'],"(454390.30556216545, 4425156.013951368)","LINESTRING (454234.0535872112 4425299.890178229, 454398.6054343581 4425150.236818788)",836995384,2293148379,222.42625382691028,"[(454234.0535872112, 4425299.890178229), (454398.6054343581, 4425150.236818788)]","[454234.0535872112, 4425299.890178229]","[454398.6054343581, 4425150.236818788]",[],0.0
147,993,['08:16:21'],"(454423.4546281439, 4425130.175735655)","LINESTRING (454234.0535872112 4425299.890178229, 454398.6054343581 4425150.236818788)",836995384,2293148379,222.42625382691028,"[(454234.0535872112, 4425299.890178229), (454398.6054343581, 4425150.236818788)]","[454234.0535872112, 4425299.890178229]","[454398.6054343581, 4425150.236818788]","[836995384, 2293148379]",0.0
148,860,['08:16:26'],"(454455.561960281, 4425101.458040303)","LINESTRING (454429.26378102566 4425124.857523027, 454398.6054343581 4425150.236818788)",2293148421,2293148379,39.80003610173321,"[(454429.26378102566, 4425124.857523027), (454398.6054343581, 4425150.236818788)]","[454429.26378102566, 4425124.857523027]","[454398.6054343581, 4425150.236818788]","[2293148421, 2293148379]",0.0
149,858,['08:16:31'],"(454480.4430607665, 4425078.111413823)","LINESTRING (454499.9962962199 4425066.3067305125, 454429.26378102566 4425124.857523027)",746441946,2293148421,91.82202355512914,"[(454499.9962962199, 4425066.3067305125), (454429.26378102566, 4425124.857523027)]","[454499.9962962199, 4425066.3067305125]","[454429.26378102566, 4425124.857523027]",[],0.0
150,858,['08:16:36'],"(454482.35845963884, 4425055.679067045)","LINESTRING (454499.9962962199 4425066.3067305125, 454429.26378102566 4425124.857523027)",746441946,2293148421,91.82202355512914,"[(454499.9962962199, 4425066.3067305125), (454429.26378102566, 4425124.857523027)]","[454499.9962962199, 4425066.3067305125]","[454429.26378102566, 4425124.857523027]","[746441946, 2293148421]",0.0
151,859,['08:16:41'],"(454456.4522989877, 4425021.869624046)","LINESTRING (454499.9962962199 4425066.3067305125, 454474.21425899817 4425038.95636884)",746441946,1351024344,37.586642932076835,"[(454499.9962962199, 4425066.3067305125), (454474.21425899817, 4425038.95636884)]","[454499.9962962199, 4425066.3067305125]","[454474.21425899817, 4425038.95636884]","[746441946, 1351024344]",0.0
152,863,['08:16:46'],"(454422.9253464902, 4424984.665041697)","LINESTRING (454474.21425899817 4425038.95636884, 454355.1416685537 4424895.520504857)",1351024344,746441955,186.41922881417958,"[(454474.21425899817, 4425038.95636884), (454355.1416685537, 4424895.520504857)]","[454474.21425899817, 4425038.95636884]","[454355.1416685537, 4424895.520504857]",[],0.0
153,863,['08:16:51'],"(454386.13251062, 4424944.039333916)","LINESTRING (454474.21425899817 4425038.95636884, 454355.1416685537 4424895.520504857)",1351024344,746441955,186.41922881417958,"[(454474.21425899817, 4425038.95636884), (454355.1416685537, 4424895.520504857)]","[454474.21425899817, 4425038.95636884]","[454355.1416685537, 4424895.520504857]",[],0.0
154,863,['08:16:56'],"(454350.0991803585, 4424901.96631907)","LINESTRING (454474.21425899817 4425038.95636884, 454355.1416685537 4424895.520504857)",1351024344,746441955,186.41922881417958,"[(454474.21425899817, 4425038.95636884), (454355.1416685537, 4424895.520504857)]","[454474.21425899817, 4425038.95636884]","[454355.1416685537, 4424895.520504857]",[],0.0
155,863,['08:17:01'],"(454309.17333641043, 4424855.816024451)","LINESTRING (454474.21425899817 4425038.95636884, 454355.1416685537 4424895.520504857)",1351024344,746441955,186.41922881417958,"[(454474.21425899817, 4425038.95636884), (454355.1416685537, 4424895.520504857)]","[454474.21425899817, 4425038.95636884]","[454355.1416685537, 4424895.520504857]","[1351024344, 746441955]",0.0
156,865,['08:17:06'],"(454266.6852296529, 4424805.56852888)","LINESTRING (454355.1416685537 4424895.520504857, 454153.92095283134 4424671.443511655)",746441955,746441971,301.16486401740553,"[(454355.1416685537, 4424895.520504857), (454153.92095283134, 4424671.443511655)]","[454355.1416685537, 4424895.520504857]","[454153.92095283134, 4424671.443511655]",[],0.0
157,865,['08:17:11'],"(454221.7200941345, 4424755.33615453)","LINESTRING (454355.1416685537 4424895.520504857, 454153.92095283134 4424671.443511655)",746441955,746441971,301.16486401740553,"[(454355.1416685537, 4424895.520504857), (454153.92095283134, 4424671.443511655)]","[454355.1416685537, 4424895.520504857]","[454153.92095283134, 4424671.443511655]",[],0.0
158,865,['08:17:16'],"(454179.23953721364, 4424706.532021864)","LINESTRING (454355.1416685537 4424895.520504857, 454153.92095283134 4424671.443511655)",746441955,746441971,301.16486401740553,"[(454355.1416685537, 4424895.520504857), (454153.92095283134, 4424671.443511655)]","[454355.1416685537, 4424895.520504857]","[454153.92095283134, 4424671.443511655]",[],0.0
159,865,['08:17:21'],"(454134.7075819952, 4424657.518486054)","LINESTRING (454355.1416685537 4424895.520504857, 454153.92095283134 4424671.443511655)",746441955,746441971,301.16486401740553,"[(454355.1416685537, 4424895.520504857), (454153.92095283134, 4424671.443511655)]","[454355.1416685537, 4424895.520504857]","[454153.92095283134, 4424671.443511655]","[746441955, 746441971]",0.0
160,867,['08:17:26'],"(454093.5989732737, 4424609.81650632)","LINESTRING (454153.92095283134 4424671.443511655, 454058.3476995177 4424563.422340064)",746441971,746441966,144.2318281819281,"[(454153.92095283134, 4424671.443511655), (454058.3476995177, 4424563.422340064)]","[454153.92095283134, 4424671.443511655]","[454058.3476995177, 4424563.422340064]",[],0.0
161,867,['08:17:31'],"(454055.08124427975, 4424566.982875294)","LINESTRING (454153.92095283134 4424671.443511655, 454058.3476995177 4424563.422340064)",746441971,746441966,144.2318281819281,"[(454153.92095283134, 4424671.443511655), (454058.3476995177, 4424563.422340064)]","[454153.92095283134, 4424671.443511655]","[454058.3476995177, 4424563.422340064]","[746441971, 746441966]",0.0
162,869,['08:17:36'],"(454013.94828298123, 4424543.7002657)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]",[],0.0
163,869,['08:17:41'],"(453965.1757800849, 4424556.426282726)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]",[],0.0
164,869,['08:17:46'],"(453943.5372698542, 4424607.614601554)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]",[],0.0
165,869,['08:17:51'],"(453969.7891547985, 4424655.627548382)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]",[],0.0
166,869,['08:17:56'],"(454018.87521532644, 4424666.652494819)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]",[],0.0
167,869,['08:18:01'],"(454054.36774986464, 4424646.903258593)","LINESTRING (454058.3476995177 4424563.422340064, 454033.15150996787 4424553.029878488, 454016.0481798649 4424547.783180802, 454000.2353274395 4424546.935211221, 453980.60323385167 4424554.268449495, 453968.6647368698 4424564.252406048, 453959.46273331303 4424576.251040411, 453954.1227015666 4424591.378583658, 453953.07993653475 4424605.359104772, 453954.63049727987 4424618.868870098, 453958.5957262113 4424630.610324407, 453963.630925497 4424639.936731018, 453971.04081403103 4424649.359783796, 453981.2643714414 4424656.6236472055, 453994.7623124065 4424663.068583996, 454008.91900679236 4424665.469363989, 454025.3107629078 4424663.22820459, 454049.3964035027 4424656.634068955)",746441966,1351023957,274.63537561885096,"[(454058.3476995177, 4424563.422340064), (454033.15150996787, 4424553.029878488), (454016.0481798649, 4424547.783180802), (454000.2353274395, 4424546.935211221), (453980.60323385167, 4424554.268449495), (453968.6647368698, 4424564.252406048), (453959.46273331303, 4424576.251040411), (453954.1227015666, 4424591.378583658), (453953.07993653475, 4424605.359104772), (453954.63049727987, 4424618.868870098), (453958.5957262113, 4424630.610324407), (453963.630925497, 4424639.936731018), (453971.04081403103, 4424649.359783796), (453981.2643714414, 4424656.6236472055), (453994.7623124065, 4424663.068583996), (454008.91900679236, 4424665.469363989), (454025.3107629078, 4424663.22820459), (454049.3964035027, 4424656.634068955)]","[454058.3476995177, 4424563.422340064]","[454049.3964035027, 4424656.634068955]","[746441966, 1351023957]",0.0
168,871,['08:18:06'],"(454092.599628196, 4424614.040322523)","LINESTRING (454049.3964035027 4424656.634068955, 454188.51369717054 4424534.700993992)",1351023957,1351023834,184.9899893703548,"[(454049.3964035027, 4424656.634068955), (454188.51369717054, 4424534.700993992)]","[454049.3964035027, 4424656.634068955]","[454188.51369717054, 4424534.700993992]",[],0.0
169,871,['08:18:11'],"(454130.5736386635, 4424580.846154214)","LINESTRING (454049.3964035027 4424656.634068955, 454188.51369717054 4424534.700993992)",1351023957,1351023834,184.9899893703548,"[(454049.3964035027, 4424656.634068955), (454188.51369717054, 4424534.700993992)]","[454049.3964035027, 4424656.634068955]","[454188.51369717054, 4424534.700993992]",[],0.0
170,871,['08:18:16'],"(454170.15918719437, 4424545.755577946)","LINESTRING (454049.3964035027 4424656.634068955, 454188.51369717054 4424534.700993992)",1351023957,1351023834,184.9899893703548,"[(454049.3964035027, 4424656.634068955), (454188.51369717054, 4424534.700993992)]","[454049.3964035027, 4424656.634068955]","[454188.51369717054, 4424534.700993992]",[],0.0
171,871,['08:18:21'],"(454214.4173221338, 4424506.530328551)","LINESTRING (454049.3964035027 4424656.634068955, 454188.51369717054 4424534.700993992)",1351023957,1351023834,184.9899893703548,"[(454049.3964035027, 4424656.634068955), (454188.51369717054, 4424534.700993992)]","[454049.3964035027, 4424656.634068955]","[454188.51369717054, 4424534.700993992]","[1351023957, 1351023834]",0.0
172,1410,['08:18:26'],"(454261.7409391241, 4424465.733013876)","LINESTRING (454188.51369717054 4424534.700993992, 454213.06236000697 4424515.540022168)",1351023834,1351023818,31.141285912754576,"[(454188.51369717054, 4424534.700993992), (454213.06236000697, 4424515.540022168)]","[454188.51369717054, 4424534.700993992]","[454213.06236000697, 4424515.540022168]","[1351023834, 1351023818]",0.0
173,1414,['08:18:31'],"(454314.3218720649, 4424418.5777835725)","LINESTRING (454213.06236000697 4424515.540022168, 454407.16689013934 4424345.064718776, 454510.2408069093 4424259.393443)",1351023818,1351023622,392.3668595357634,"[(454213.06236000697, 4424515.540022168), (454407.16689013934, 4424345.064718776), (454510.2408069093, 4424259.393443)]","[454213.06236000697, 4424515.540022168]","[454510.2408069093, 4424259.393443]",[],0.0
174,1414,['08:18:36'],"(454370.7404665563, 4424370.400988844)","LINESTRING (454213.06236000697 4424515.540022168, 454407.16689013934 4424345.064718776, 454510.2408069093 4424259.393443)",1351023818,1351023622,392.3668595357634,"[(454213.06236000697, 4424515.540022168), (454407.16689013934, 4424345.064718776), (454510.2408069093, 4424259.393443)]","[454213.06236000697, 4424515.540022168]","[454510.2408069093, 4424259.393443]",[],0.0
175,1414,['08:18:41'],"(454424.1032907432, 4424325.23975858)","LINESTRING (454213.06236000697 4424515.540022168, 454407.16689013934 4424345.064718776, 454510.2408069093 4424259.393443)",1351023818,1351023622,392.3668595357634,"[(454213.06236000697, 4424515.540022168), (454407.16689013934, 4424345.064718776), (454510.2408069093, 4424259.393443)]","[454213.06236000697, 4424515.540022168]","[454510.2408069093, 4424259.393443]",[],0.0
176,1414,['08:18:46'],"(454470.0746862831, 4424286.449772543)","LINESTRING (454213.06236000697 4424515.540022168, 454407.16689013934 4424345.064718776, 454510.2408069093 4424259.393443)",1351023818,1351023622,392.3668595357634,"[(454213.06236000697, 4424515.540022168), (454407.16689013934, 4424345.064718776), (454510.2408069093, 4424259.393443)]","[454213.06236000697, 4424515.540022168]","[454510.2408069093, 4424259.393443]",[],0.0
177,1414,['08:18:51'],"(454508.3068545311, 4424253.034019974)","LINESTRING (454213.06236000697 4424515.540022168, 454407.16689013934 4424345.064718776, 454510.2408069093 4424259.393443)",1351023818,1351023622,392.3668595357634,"[(454213.06236000697, 4424515.540022168), (454407.16689013934, 4424345.064718776), (454510.2408069093, 4424259.393443)]","[454213.06236000697, 4424515.540022168]","[454510.2408069093, 4424259.393443]","[1351023818, 1351023622]",0.0
178,1403,['08:18:56'],"(454537.7105910325, 4424228.550701786)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
179,1403,['08:19:01'],"(454563.3674335042, 4424205.865759486)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
180,1403,['08:19:06'],"(454596.76557522867, 4424178.029020487)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
181,1403,['08:19:11'],"(454634.83464895334, 4424145.7248400645)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
182,1403,['08:19:16'],"(454674.68627603207, 4424111.52334592)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
183,1403,['08:19:21'],"(454718.18816373264, 4424073.526561245)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
184,1403,['08:19:26'],"(454766.71018525294, 4424032.281388298)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
185,1403,['08:19:31'],"(454817.0071273389, 4423987.807172775)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
186,1403,['08:19:36'],"(454868.07987413014, 4423944.438647327)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
187,1403,['08:19:41'],"(454915.8368547563, 4423903.531971002)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]",[],0.0
188,1403,['08:19:46'],"(454959.35163328075, 4423867.3124414785)","LINESTRING (454510.2408069093 4424259.393443, 454563.4199994845 4424213.246466329, 454642.59402327286 4424145.056960172, 454935.19328813837 4423893.927330486)",1351023622,1351023571,560.4918511172002,"[(454510.2408069093, 4424259.393443), (454563.4199994845, 4424213.246466329), (454642.59402327286, 4424145.056960172), (454935.19328813837, 4423893.927330486)]","[454510.2408069093, 4424259.393443]","[454935.19328813837, 4423893.927330486]","[1351023622, 1351023571]",0.0
189,728,['08:19:51'],"(455001.2473920519, 4423831.6577023715)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
190,728,['08:19:56'],"(455040.9485254234, 4423800.344926275)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
191,728,['08:20:01'],"(455082.0027472962, 4423766.693507353)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
192,728,['08:20:06'],"(455125.3508979213, 4423730.919915216)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
193,728,['08:20:11'],"(455173.02910920803, 4423690.681332414)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
194,728,['08:20:16'],"(455222.3103515166, 4423646.992817575)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
195,728,['08:20:21'],"(455267.75986011844, 4423605.21402872)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
196,728,['08:20:26'],"(455313.5378327177, 4423561.10271799)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]",[],0.0
197,728,['08:20:31'],"(455361.7841039408, 4423515.423314052)","LINESTRING (454935.19328813837 4423893.927330486, 455166.66966848733 4423692.749840537, 455315.71904041426 4423558.736744464)",1351023571,1351023540,507.1193364590123,"[(454935.19328813837, 4423893.927330486), (455166.66966848733, 4423692.749840537), (455315.71904041426, 4423558.736744464)]","[454935.19328813837, 4423893.927330486]","[455315.71904041426, 4423558.736744464]","[1351023571, 1351023540]",0.0
