,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
20,186,['04:47:54'],"(451179.19832971937, 4432586.677838341)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
21,186,['04:47:56'],"(451176.1343748432, 4432587.807494458)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
22,186,['04:47:58'],"(451173.750744625, 4432588.599789633)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
23,186,['04:48:00'],"(451172.22518812993, 4432590.163546593)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
24,186,['04:48:02'],"(451170.6157510962, 4432591.949836166)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
25,186,['04:48:04'],"(451170.6257385301, 4432593.5037240945)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
26,186,['04:48:06'],"(451170.20918644196, 4432595.060353576)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
27,186,['04:48:08'],"(451171.5926606726, 4432597.937372599)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
28,186,['04:48:10'],"(451172.97185374034, 4432600.1484399)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
29,186,['04:48:12'],"(451174.3531860254, 4432602.69248344)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
30,186,['04:48:14'],"(451175.4750274286, 4432604.683212007)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
31,186,['04:48:16'],"(451174.1215161233, 4432606.467856138)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
32,186,['04:48:18'],"(451172.42320760916, 4432607.69973368)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
33,186,['04:48:20'],"(451168.75568721746, 4432607.834302951)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
34,186,['04:48:22'],"(451164.57703384635, 4432608.083156233)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
35,186,['04:48:24'],"(451158.6097720804, 4432608.787496907)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
36,186,['04:48:26'],"(451155.633991309, 4432610.360580989)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
37,186,['04:48:28'],"(451152.39943397086, 4432611.4913437925)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
38,186,['04:48:30'],"(451150.78429670347, 4432612.389701711)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
39,186,['04:48:32'],"(451149.00639520603, 4432614.510069075)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
