,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
112,2190,['02:06:11'],"(443316.1944611614, 4421690.180771044)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
113,2190,['02:06:17'],"(443312.4216727865, 4421584.939663498)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
114,2190,['02:06:23'],"(443302.66715421865, 4421479.5654602405)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
115,2190,['02:06:29'],"(443289.484037268, 4421372.74052946)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
116,2190,['02:06:35'],"(443276.16632998164, 4421267.39288793)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
117,2190,['02:06:41'],"(443264.52568685304, 4421156.671670001)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
118,2190,['02:06:47'],"(443257.2375685642, 4421057.939012962)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
119,2190,['02:06:53'],"(443273.06885110255, 4420965.882831695)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
120,2190,['02:06:59'],"(443313.6556211991, 4420888.993447413)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
121,2190,['02:07:05'],"(443363.44289812923, 4420804.82119743)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
122,2190,['02:07:11'],"(443409.8956926567, 4420712.160623246)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
123,2190,['02:07:17'],"(443421.80227286136, 4420609.023233862)","LINESTRING (442865.67092903133 4422264.26691055, 442916.27133090526 4422215.282293125, 442978.73073310603 4422166.375799238, 443203.9267191411 4422001.40726783, 443224.4996571452 4421985.4591851, 443244.6874912855 4421967.116499212, 443265.2235512922 4421945.04178988, 443283.3115128719 4421920.021742347, 443299.0950679127 4421886.105851243, 443309.6380307308 4421850.5529183345, 443315.79714398563 4421819.439164933, 443317.87700811675 4421787.778566032, 443317.1593548554 4421591.2866353765, 443312.3563409867 4421529.042171344, 443307.83322755166 4421488.362264798, 443263.3991899173 4421107.475194724, 443261.27241065353 4421073.126503148, 443262.2009561224 4421047.490502868, 443263.4999067639 4421021.10807131, 443270.3907017632 4420995.239020106, 443279.3088446767 4420965.0815321375, 443296.02567682834 4420931.14767936, 443314.620516422 4420899.253341451, 443389.060259063 4420766.93649211, 443395.6652554225 4420753.123907622, 443408.3072479272 4420727.245616551, 443418.54252144374 4420684.469355432, 443422.6576068539 4420648.298401564, 443419.03446717333 4420336.148031401)",528909202,1415627425,2172.4413613830397,"[(442865.67092903133, 4422264.26691055), (442916.27133090526, 4422215.282293125), (442978.73073310603, 4422166.375799238), (443203.9267191411, 4422001.40726783), (443224.4996571452, 4421985.4591851), (443244.6874912855, 4421967.116499212), (443265.2235512922, 4421945.04178988), (443283.3115128719, 4421920.021742347), (443299.0950679127, 4421886.105851243), (443309.6380307308, 4421850.5529183345), (443315.79714398563, 4421819.439164933), (443317.87700811675, 4421787.778566032), (443317.1593548554, 4421591.2866353765), (443312.3563409867, 4421529.042171344), (443307.83322755166, 4421488.362264798), (443263.3991899173, 4421107.475194724), (443261.27241065353, 4421073.126503148), (443262.2009561224, 4421047.490502868), (443263.4999067639, 4421021.10807131), (443270.3907017632, 4420995.239020106), (443279.3088446767, 4420965.0815321375), (443296.02567682834, 4420931.14767936), (443314.620516422, 4420899.253341451), (443389.060259063, 4420766.93649211), (443395.6652554225, 4420753.123907622), (443408.3072479272, 4420727.245616551), (443418.54252144374, 4420684.469355432), (443422.6576068539, 4420648.298401564), (443419.03446717333, 4420336.148031401)]","[442865.67092903133, 4422264.26691055]","[443419.03446717333, 4420336.148031401]",[],0.0
