,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
145,82,['03:32:02'],"(464205.61234933627, 4471763.113806105)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
146,82,['03:32:04'],"(464205.04994752666, 4471764.415199092)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
147,82,['03:32:06'],"(464204.7649006039, 4471765.149164584)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
148,82,['03:32:08'],"(464204.6388600804, 4471767.192181449)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
149,82,['03:32:10'],"(464203.79815101397, 4471768.861205114)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
150,82,['03:32:12'],"(464202.8149190809, 4471770.89721167)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
151,82,['03:32:14'],"(464201.97595853516, 4471772.932530008)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
152,82,['03:32:16'],"(464203.016597352, 4471782.928741219)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
153,82,['03:32:18'],"(464201.76215726556, 4471786.819756132)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
154,82,['03:32:20'],"(464200.3572513405, 4471789.412779299)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
