,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
162,1809,['10:42:05'],"(454014.0920710717, 4412241.626040626)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
163,1809,['10:42:06'],"(454023.987523462, 4412237.126840026)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
164,1809,['10:42:07'],"(454034.2177916828, 4412231.404723323)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
165,1809,['10:42:08'],"(454044.2783373474, 4412225.905625404)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
166,1809,['10:42:09'],"(454054.3408980367, 4412220.7395060565)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
167,1809,['10:42:10'],"(454064.3199364081, 4412215.906879116)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
168,1809,['10:42:11'],"(454073.869973678, 4412210.854857238)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
169,1809,['10:42:12'],"(454083.2529499946, 4412206.46980501)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
170,1809,['10:42:13'],"(454099.4568452745, 4412198.381068783)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
171,1809,['10:42:15'],"(454114.3923822189, 4412192.741810796)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
172,1809,['10:42:17'],"(454127.2837244458, 4412188.5577461645)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
173,1809,['10:42:19'],"(454140.6976175251, 4412185.924462796)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
174,1809,['10:42:22'],"(454149.022946248, 4412176.32919418)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
175,1809,['10:42:26'],"(454154.29426597455, 4412170.969954604)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
176,1809,['10:42:31'],"(454163.4433467284, 4412170.3601451125)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
177,1809,['10:42:36'],"(454176.9434850292, 4412167.8374014255)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
178,1809,['10:42:39'],"(454187.1090353377, 4412165.556643813)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
179,1809,['10:42:41'],"(454197.79512386816, 4412164.493697798)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
180,1809,['10:42:43'],"(454208.7404834891, 4412163.873183564)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
181,1809,['10:42:46'],"(454218.513583145, 4412167.477412701)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]","[2462650459, 331009126]",0.0
182,1805,['10:42:50'],"(454225.5720946064, 4412174.8716436485)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
183,1805,['10:42:53'],"(454232.90447317506, 4412185.150042989)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
184,1805,['10:42:56'],"(454239.48626784363, 4412198.65171922)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
185,1805,['10:42:59'],"(454245.4706155864, 4412212.378960657)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
186,1805,['10:43:01'],"(454250.4437846439, 4412228.665080774)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
187,1805,['10:43:03'],"(454254.5668883154, 4412245.844228572)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
188,1805,['10:43:05'],"(454260.1467329707, 4412263.458634137)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
189,1805,['10:43:07'],"(454265.46596384817, 4412280.408648482)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
190,1805,['10:43:09'],"(454268.1772996259, 4412290.381744651)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
191,1805,['10:43:10'],"(454271.48538272246, 4412300.018295931)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
192,1805,['10:43:11'],"(454274.286221443, 4412310.656813287)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
193,1805,['10:43:12'],"(454276.4916273367, 4412321.853854105)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
194,1805,['10:43:13'],"(454278.8687601374, 4412333.160861187)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
195,1805,['10:43:14'],"(454281.2432317529, 4412344.0239155395)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
196,1805,['10:43:15'],"(454282.7636796725, 4412355.114061649)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
197,1805,['10:43:16'],"(454284.4492199186, 4412365.20428977)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
