,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
136,1094,['14:12:21'],"(442198.6946266514, 4427088.348207443)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
137,1094,['14:12:26'],"(442200.9190896179, 4427100.208081243)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
138,1094,['14:12:31'],"(442200.83180040744, 4427111.197529882)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
139,1094,['14:12:36'],"(442196.64167767606, 4427121.552152854)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
140,1094,['14:12:41'],"(442196.9348811646, 4427126.433830835)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
141,1094,['14:12:46'],"(442197.3193556437, 4427132.091800519)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
142,1094,['14:12:51'],"(442193.60521884984, 4427137.669903313)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]",[],0.0
143,1094,['14:12:56'],"(442189.50576479436, 4427137.47904713)","LINESTRING (442199.0624766333 4427023.245081861, 442187.5759802245 4427218.355535243, 442181.9981072553 4427225.834767559)",1365191856,1365191909,204.77841984676644,"[(442199.0624766333, 4427023.245081861), (442187.5759802245, 4427218.355535243), (442181.9981072553, 4427225.834767559)]","[442199.0624766333, 4427023.245081861]","[442181.9981072553, 4427225.834767559]","[1365191856, 1365191909]",0.0
144,1090,['14:13:01'],"(442189.77958078246, 4427139.807921877)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
145,1090,['14:13:06'],"(442185.2794157714, 4427143.06104512)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
146,1090,['14:13:11'],"(442185.8430702723, 4427149.82763178)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
147,1090,['14:13:16'],"(442184.6436739093, 4427149.281754202)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
148,1090,['14:13:21'],"(442182.02755933796, 4427153.297551681)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
149,1090,['14:13:26'],"(442185.01550894266, 4427153.274851914)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
150,1090,['14:13:31'],"(442187.1565039441, 4427154.146570049)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
151,1090,['14:13:36'],"(442186.55280225823, 4427164.584953942)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
152,1090,['14:13:41'],"(442186.017400579, 4427184.013645256)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]",[],0.0
153,1090,['14:13:46'],"(442178.7074595999, 4427199.497883349)","LINESTRING (442196.16695153597 4427023.0783768995, 442181.9981072553 4427225.834767559)",1365191855,1365191909,203.25085510612362,"[(442196.16695153597, 4427023.0783768995), (442181.9981072553, 4427225.834767559)]","[442196.16695153597, 4427023.0783768995]","[442181.9981072553, 4427225.834767559]","[1365191855, 1365191909]",0.0
154,417,['14:13:51'],"(442172.253958854, 4427204.097831071)","LINESTRING (442177.80504712125 4427225.677929045, 442192.02576187084 4427023.021032638)",1365191908,1360097782,203.15522732437765,"[(442177.80504712125, 4427225.677929045), (442192.02576187084, 4427023.021032638)]","[442177.80504712125, 4427225.677929045]","[442192.02576187084, 4427023.021032638]","[1365191908, 1360097782]",0.0
155,418,['14:13:56'],"(442169.6243754406, 4427206.337770189)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
156,418,['14:14:01'],"(442161.8625088162, 4427207.284739949)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
157,418,['14:14:06'],"(442161.8625088162, 4427207.284739949)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
158,418,['14:14:09'],"(442161.5168135269, 4427206.73237795)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
159,418,['14:14:11'],"(442160.4297877021, 4427209.737581896)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
160,418,['14:14:16'],"(442158.59974665986, 4427216.078369265)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
161,418,['14:14:21'],"(442161.7514911637, 4427226.377216526)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]",[],0.0
162,418,['14:14:26'],"(442166.47529687954, 4427241.326028442)","LINESTRING (442177.80504712125 4427225.677929045, 442173.3255926465 4427217.043032303, 442188.9173980272 4427022.933645563)",1365191908,1365191854,204.46222321084278,"[(442177.80504712125, 4427225.677929045), (442173.3255926465, 4427217.043032303), (442188.9173980272, 4427022.933645563)]","[442177.80504712125, 4427225.677929045]","[442188.9173980272, 4427022.933645563]","[1365191908, 1365191854]",0.0
163,415,['14:14:31'],"(442165.2824864262, 4427252.878871813)","LINESTRING (442179.5827866697 4427238.295978759, 442177.80504712125 4427225.677929045)",529544520,1365191908,12.742665988921177,"[(442179.5827866697, 4427238.295978759), (442177.80504712125, 4427225.677929045)]","[442179.5827866697, 4427238.295978759]","[442177.80504712125, 4427225.677929045]","[529544520, 1365191908]",0.0
164,416,['14:14:36'],"(442163.85887975176, 4427267.76340589)","LINESTRING (442179.5827866697 4427238.295978759, 442177.2403920542 4427267.0955232605)",529544520,2353962596,28.894646147802717,"[(442179.5827866697, 4427238.295978759), (442177.2403920542, 4427267.0955232605)]","[442179.5827866697, 4427238.295978759]","[442177.2403920542, 4427267.0955232605]","[529544520, 2353962596]",0.0
165,264,['14:14:41'],"(442163.5789831274, 4427275.868377934)","LINESTRING (442077.203918463 4427262.062188444, 442158.62182961573 4427266.160334339, 442177.2403920542 4427267.0955232605)",2353962595,2353962596,100.16301974719418,"[(442077.203918463, 4427262.062188444), (442158.62182961573, 4427266.160334339), (442177.2403920542, 4427267.0955232605)]","[442077.203918463, 4427262.062188444]","[442177.2403920542, 4427267.0955232605]","[2353962595, 2353962596]",0.0
166,188,['14:14:46'],"(442163.72255580075, 4427283.526140211)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
167,188,['14:14:51'],"(442160.67290903494, 4427286.65725878)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
168,188,['14:14:56'],"(442156.4898527608, 4427286.68905296)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
169,188,['14:15:01'],"(442153.9338599833, 4427287.3744687205)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
170,188,['14:15:06'],"(442153.5179854872, 4427288.820602365)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
171,188,['14:15:11'],"(442154.8771316924, 4427287.922288067)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
172,188,['14:15:16'],"(442154.8771316924, 4427287.922288067)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
173,188,['14:15:19'],"(442154.7917632125, 4427287.92293697)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
174,188,['14:15:21'],"(442154.0192284739, 4427287.373819807)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
175,188,['14:15:26'],"(442154.1054406391, 4427287.484162362)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
176,188,['14:15:31'],"(442154.3632334511, 4427287.704198566)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
177,188,['14:15:36'],"(442154.3632334511, 4427287.704198566)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
178,188,['14:15:39'],"(442154.8746006889, 4427287.589313667)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
179,188,['14:15:41'],"(442157.34016319015, 4427286.238598298)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
180,188,['14:15:46'],"(442157.2556383222, 4427286.350238641)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
181,188,['14:15:51'],"(442157.59711232013, 4427286.347643145)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
182,188,['14:15:56'],"(442157.9394299364, 4427286.4560391335)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
183,188,['14:16:01'],"(442158.19553543103, 4427286.454092533)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
184,188,['14:16:06'],"(442158.452484541, 4427286.563137408)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
185,188,['14:16:11'],"(442158.7085900296, 4427286.561190827)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
186,188,['14:16:16'],"(442159.0500640174, 4427286.558595397)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
187,188,['14:16:21'],"(442159.2216446132, 4427286.668289153)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
188,188,['14:16:26'],"(442159.2216446132, 4427286.668289153)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
189,188,['14:16:29'],"(442159.8192240807, 4427286.663747201)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
190,188,['14:16:31'],"(442160.67290903494, 4427286.65725878)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
191,188,['14:16:36'],"(442161.18512000644, 4427286.653365772)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
192,188,['14:16:41'],"(442161.185963582, 4427286.764357239)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
193,188,['14:16:46'],"(442161.185963582, 4427286.764357239)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
194,188,['14:16:49'],"(442161.09975151083, 4427286.654014604)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
195,188,['14:16:51'],"(442163.8323868948, 4427286.744243919)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
196,188,['14:16:56'],"(442163.8323868948, 4427286.744243919)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
197,188,['14:16:59'],"(442163.66502406413, 4427287.189507389)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
198,188,['14:17:01'],"(442163.96668048896, 4427293.181100182)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
199,188,['14:17:06'],"(442165.9360587433, 4427293.943118279)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
200,188,['14:17:11'],"(442168.6229661028, 4427299.250597025)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]",[],0.0
201,188,['14:17:16'],"(442172.08408838446, 4427305.329178566)","LINESTRING (442161.2627508052 4427410.315417092, 442171.17959161877 4427275.055725182, 442177.2403920542 4427267.0955232605)",9176512397,2353962596,145.62764603393927,"[(442161.2627508052, 4427410.315417092), (442171.17959161877, 4427275.055725182), (442177.2403920542, 4427267.0955232605)]","[442161.2627508052, 4427410.315417092]","[442177.2403920542, 4427267.0955232605]","[9176512397, 2353962596]",0.0
202,419,['14:17:21'],"(442172.9892192193, 4427312.093171132)","LINESTRING (442177.2403920542 4427267.0955232605, 442165.5851945175 4427410.659957779)",2353962596,2353963981,144.03676783419874,"[(442177.2403920542, 4427267.0955232605), (442165.5851945175, 4427410.659957779)]","[442177.2403920542, 4427267.0955232605]","[442165.5851945175, 4427410.659957779]",[],0.0
