,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
76,45,['08:14:26'],"(452964.5428776098, 4426410.605675349)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
77,45,['08:14:28'],"(452962.57714605227, 4426410.284836682)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
78,45,['08:14:30'],"(452963.86260388274, 4426411.053859252)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
79,45,['08:14:32'],"(452965.40762184653, 4426412.376253736)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
80,45,['08:14:34'],"(452964.4835617076, 4426414.82385581)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
81,45,['08:14:36'],"(452963.6325342082, 4426415.273094847)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
82,45,['08:14:38'],"(452969.90586479445, 4426408.0196516225)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
83,45,['08:14:40'],"(452974.66847258585, 4426404.993360295)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
84,45,['08:14:42'],"(452974.99763936375, 4426402.993415)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
85,45,['08:14:44'],"(452975.3295489692, 4426401.437433182)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
86,45,['08:14:46'],"(452975.3329772742, 4426401.992387501)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
87,45,['08:14:48'],"(452974.82414225815, 4426402.550506413)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
88,45,['08:14:50'],"(452974.39999885665, 4426402.997107056)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
89,45,['08:14:52'],"(452973.8856785181, 4426402.667299121)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
90,45,['08:14:54'],"(452973.9628275662, 4426401.3348813085)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
91,45,['08:14:56'],"(452974.12946796487, 4426400.667881241)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
92,45,['08:14:58'],"(452974.5570398436, 4426400.776234902)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
93,45,['08:15:00'],"(452973.62200431695, 4426401.447981959)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
94,45,['08:15:02'],"(452974.2967940674, 4426400.11187204)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
95,45,['08:15:04'],"(452973.703953125, 4426400.892500194)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
96,45,['08:15:06'],"(452973.5338843356, 4426401.004545954)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
97,45,['08:15:08'],"(452971.82839671633, 4426401.348067723)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
98,45,['08:15:10'],"(452970.8926757688, 4426401.908824257)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
99,45,['08:15:12'],"(452969.5252686329, 4426401.695282318)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
100,45,['08:15:14'],"(452968.7568735608, 4426401.700029806)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
101,45,['08:15:16'],"(452969.1114117695, 4426403.806746219)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
102,45,['08:15:18'],"(452968.34781725175, 4426404.588429802)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
103,45,['08:15:20'],"(452966.7208499794, 4426403.821516575)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
104,45,['08:15:22'],"(452967.2111682847, 4426400.266643785)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
105,45,['08:15:24'],"(452966.9440640208, 4426398.492372531)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
106,45,['08:15:26'],"(452967.1899091406, 4426396.825927016)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
107,45,['08:15:28'],"(452967.1912806978, 4426397.047908743)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
108,45,['08:15:30'],"(452967.275286424, 4426396.825399497)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
109,45,['08:15:32'],"(452967.8729274206, 4426396.8217068855)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
110,45,['08:15:34'],"(452969.3065118377, 4426393.926976877)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
111,45,['08:15:36'],"(452969.23279224633, 4426395.81434904)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
112,45,['08:15:38'],"(452969.39874661504, 4426395.036358009)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
113,45,['08:15:40'],"(452972.1212204908, 4426393.465606576)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
114,45,['08:15:42'],"(452974.3417165465, 4426393.562883684)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
115,45,['08:15:44'],"(452975.2870380179, 4426394.555999671)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
116,45,['08:15:46'],"(452975.71186760743, 4426394.220389948)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
117,45,['08:15:48'],"(452978.256732223, 4426391.540786959)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
118,45,['08:15:50'],"(452980.5509511764, 4426389.750693846)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
119,45,['08:15:52'],"(452981.8281838057, 4426389.1878291)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
120,45,['08:15:54'],"(452982.9374040609, 4426389.069982704)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
121,45,['08:15:56'],"(452985.8224115375, 4426386.166291219)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
122,45,['08:15:58'],"(452988.20269677485, 4426384.486664005)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
123,45,['08:16:00'],"(452991.3445257873, 4426381.692383681)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
124,45,['08:16:02'],"(452992.9529893993, 4426379.462548957)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
125,45,['08:16:04'],"(452994.8312939028, 4426379.450950141)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
126,45,['08:16:06'],"(452996.5361020624, 4426378.996442729)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
127,45,['08:16:08'],"(452997.6343587133, 4426377.102744749)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
128,45,['08:16:10'],"(452998.6520356001, 4426375.986510112)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
129,45,['08:16:12'],"(453000.011222899, 4426374.868167008)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
130,45,['08:16:14'],"(453001.4544175924, 4426373.527315303)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
131,45,['08:16:16'],"(453002.0410961511, 4426371.747771667)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
132,45,['08:16:18'],"(453003.0622006595, 4426371.186491926)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
133,45,['08:16:20'],"(453003.9958720308, 4426370.292766859)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
134,45,['08:16:22'],"(453005.0197177593, 4426370.175450814)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
135,45,['08:16:24'],"(453005.8659562668, 4426368.949280502)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
136,45,['08:16:26'],"(453006.5400694389, 4426367.502182725)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
137,45,['08:16:28'],"(453008.83772810234, 4426366.267052604)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
138,45,['08:16:30'],"(453010.5343183447, 4426364.480658095)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
139,45,['08:16:32'],"(453012.82375729235, 4426361.913638933)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
140,45,['08:16:34'],"(453014.86186021636, 4426360.125137406)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
