,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
176,5838,['01:11:54'],"(441561.9120202302, 4437737.887184451)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
177,5838,['01:11:56'],"(441559.92004962504, 4437738.279931868)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
178,5838,['01:11:58'],"(441559.47095952614, 4437735.31969558)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
179,5838,['01:12:00'],"(441559.58022454404, 4437730.690159119)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
180,5838,['01:12:02'],"(441559.54892403155, 4437726.627805084)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
181,5838,['01:12:04'],"(441558.38651687343, 4437722.929365925)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
182,5838,['01:12:06'],"(441557.22701642977, 4437719.608304099)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
183,5838,['01:12:08'],"(441556.8815709756, 4437712.395974479)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
184,5838,['01:12:10'],"(441555.8727535847, 4437710.927449587)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
185,5838,['01:12:12'],"(441538.5815828441, 4437735.114378388)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
186,5838,['01:17:53'],"(441536.60378430795, 4437736.239621889)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
187,5838,['01:17:55'],"(441536.622264048, 4437738.637076783)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
188,5838,['01:17:59'],"(441536.0510809835, 4437738.641479523)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
189,5838,['01:18:01'],"(441537.768907814, 4437739.183237846)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
190,5838,['01:18:11'],"(441539.17124509986, 4437737.507430732)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
191,5838,['01:18:13'],"(441539.1584125103, 4437735.842531503)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
192,5838,['01:18:15'],"(441540.2780528155, 4437733.991303773)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
193,5838,['01:18:17'],"(441542.3992959042, 4437731.566257157)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
194,5838,['01:18:19'],"(441543.5203063569, 4437729.892619182)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
195,5838,['01:18:21'],"(441547.7458335675, 4437725.053759186)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
196,5838,['01:18:26'],"(441549.28309541, 4437722.078215777)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
197,5838,['01:18:28'],"(441551.4101035063, 4437721.506825239)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
198,5838,['01:18:30'],"(441552.67176835093, 4437719.277105471)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
199,5838,['01:18:32'],"(441553.08091950516, 4437717.053955223)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
200,5838,['01:18:34'],"(441556.61024739756, 4437713.696763568)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
201,5838,['01:18:37'],"(441558.1446928732, 4437710.354944256)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
202,5838,['01:18:39'],"(441559.1164794621, 4437707.017460578)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
203,5838,['01:18:41'],"(441559.6549376495, 4437703.872015586)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
204,5838,['01:18:43'],"(441559.6220980921, 4437699.609873825)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
205,5838,['01:18:45'],"(441559.1673616518, 4437695.917082093)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
206,5838,['01:18:47'],"(441558.5747682055, 4437692.03665283)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
207,5838,['01:18:49'],"(441558.69124462974, 4437689.449458575)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
208,5838,['01:18:51'],"(441559.9571664098, 4437686.664708161)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
209,5838,['01:18:53'],"(441559.62882670644, 4437681.672244227)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
210,5838,['01:18:56'],"(441560.1686288365, 4437677.594390255)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
211,5838,['01:18:58'],"(441562.1365264973, 4437675.18163127)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
212,5838,['01:19:00'],"(441563.5444990296, 4437673.128386215)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
213,5838,['01:19:02'],"(441564.9425789651, 4437670.897617883)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
214,5838,['01:19:04'],"(441564.6484207698, 4437669.234886272)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
215,5838,['01:20:18'],"(441564.66124749073, 4437670.899785312)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
216,5838,['01:20:20'],"(441564.3813697186, 4437671.090641311)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
217,5838,['01:20:22'],"(441565.07613435603, 4437669.420290849)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
218,5838,['01:20:29'],"(441565.35036852246, 4437668.4968793)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
219,5838,['01:20:31'],"(441566.1928838354, 4437667.191690196)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
220,5838,['01:20:33'],"(441566.5949449474, 4437664.047296805)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
221,5838,['01:20:35'],"(441452.61138519587, 4437587.403958783)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]","[9253681984, 9253681988]",0.0
222,5834,['01:23:32'],"(441432.1149475555, 4437582.9334988585)","LINESTRING (441418.1100723908 4437501.634233867, 441424.98169134295 4437528.099035199, 441422.90355122037 4437646.507556867)",1298986840,9253681984,145.76912033340844,"[(441418.1100723908, 4437501.634233867), (441424.98169134295, 4437528.099035199), (441422.90355122037, 4437646.507556867)]","[441418.1100723908, 4437501.634233867]","[441422.90355122037, 4437646.507556867]",[],0.0
223,5834,['01:23:36'],"(441424.9991469841, 4437581.145848579)","LINESTRING (441418.1100723908 4437501.634233867, 441424.98169134295 4437528.099035199, 441422.90355122037 4437646.507556867)",1298986840,9253681984,145.76912033340844,"[(441418.1100723908, 4437501.634233867), (441424.98169134295, 4437528.099035199), (441422.90355122037, 4437646.507556867)]","[441418.1100723908, 4437501.634233867]","[441422.90355122037, 4437646.507556867]",[],0.0
224,5834,['01:23:40'],"(441415.60125816835, 4437578.621031379)","LINESTRING (441418.1100723908 4437501.634233867, 441424.98169134295 4437528.099035199, 441422.90355122037 4437646.507556867)",1298986840,9253681984,145.76912033340844,"[(441418.1100723908, 4437501.634233867), (441424.98169134295, 4437528.099035199), (441422.90355122037, 4437646.507556867)]","[441418.1100723908, 4437501.634233867]","[441422.90355122037, 4437646.507556867]","[1298986840, 9253681984]",0.0
225,13618,['01:23:44'],"(441404.34205364983, 4437574.645405878)","LINESTRING (441405.969645409 4437788.640536796, 441408.36000186566 4437523.065916387, 441418.1100723908 4437501.634233867)",9253685275,1298986840,289.1306720807291,"[(441405.969645409, 4437788.640536796), (441408.36000186566, 4437523.065916387), (441418.1100723908, 4437501.634233867)]","[441405.969645409, 4437788.640536796]","[441418.1100723908, 4437501.634233867]",[],0.0
