,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
117,201,['03:13:46'],"(451318.1768960758, 4420760.5459489785)","LINESTRING (451325.1045009972 4420766.939302203, 451318.28316974285 4420987.318032226)",269488002,2513551911,220.48427428355146,"[(451325.1045009972, 4420766.939302203), (451318.28316974285, 4420987.318032226)]","[451325.1045009972, 4420766.939302203]","[451318.28316974285, 4420987.318032226]",[],0.0
118,201,['03:13:49'],"(451333.4573117512, 4420758.3395215925)","LINESTRING (451325.1045009972 4420766.939302203, 451318.28316974285 4420987.318032226)",269488002,2513551911,220.48427428355146,"[(451325.1045009972, 4420766.939302203), (451318.28316974285, 4420987.318032226)]","[451325.1045009972, 4420766.939302203]","[451318.28316974285, 4420987.318032226]","[269488002, 2513551911]",0.0
119,202,['03:13:51'],"(451348.1318618886, 4420754.916051082)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
120,202,['03:13:54'],"(451360.7530155412, 4420751.061727904)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
121,202,['03:13:58'],"(451364.02312335256, 4420754.703688634)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
122,202,['03:14:03'],"(451370.7800161009, 4420755.770542155)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
123,202,['03:14:08'],"(451375.8986724185, 4420754.51696344)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
124,202,['03:14:13'],"(451380.1636309008, 4420753.379825517)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
125,202,['03:14:18'],"(451384.59522663057, 4420751.575660876)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
126,202,['03:14:23'],"(451391.56599291426, 4420745.98150152)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
127,202,['03:14:28'],"(451395.0421834503, 4420741.741554896)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
128,202,['03:14:33'],"(451396.90561190905, 4420739.176805563)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
129,202,['03:14:38'],"(451396.9825641037, 4420737.844381583)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
130,202,['03:14:43'],"(451397.3087651849, 4420735.4004244385)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
131,202,['03:14:48'],"(451398.3699813055, 4420727.624048816)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
132,202,['03:14:53'],"(451401.9330398363, 4420723.605540928)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
133,202,['03:14:58'],"(451403.36078229727, 4420719.711636415)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
134,202,['03:15:03'],"(451404.71015784354, 4420716.928176147)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
135,202,['03:15:08'],"(451403.93482225854, 4420715.934166837)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
136,202,['03:15:13'],"(451410.6889143626, 4420716.5570961265)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
137,202,['03:15:18'],"(451417.2827293894, 4420718.845969252)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
138,202,['03:15:23'],"(451418.64837273373, 4420718.615280294)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
139,202,['03:15:28'],"(451409.17373616685, 4420733.548902099)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
140,202,['03:15:31'],"(451403.17108719004, 4420743.576653739)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
141,202,['03:15:32'],"(451398.7042648076, 4420753.261638743)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
142,202,['03:15:35'],"(451400.8339165028, 4420752.249116062)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
143,202,['03:15:40'],"(451399.88628773094, 4420751.034216251)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
144,202,['03:15:45'],"(451390.8647795968, 4420743.2111096345)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
145,202,['03:15:48'],"(451391.59625120385, 4420737.323740582)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
146,202,['03:15:53'],"(451395.99956286047, 4420731.07998469)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
147,202,['03:15:58'],"(451397.69140497124, 4420728.405334793)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
148,202,['03:16:03'],"(451397.945605814, 4420728.070731314)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
149,202,['03:16:08'],"(451398.03104680777, 4420728.070186772)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
150,202,['03:16:13'],"(451398.03104680777, 4420728.070186772)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
151,202,['03:16:16'],"(451398.11224357726, 4420727.403702532)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
152,202,['03:16:18'],"(451398.2760518936, 4420726.292713953)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
153,202,['03:16:23'],"(451398.5245939278, 4420725.070190896)","LINESTRING (451325.1045009972 4420766.939302203, 451339.397715664 4420766.69269065, 451408.4458991813 4420765.486540763, 451487.94785509177 4420764.902672245, 451492.32007834385 4420768.537675912, 451495.2674124626 4420776.5216279, 451499.6652577402 4420780.156472714, 451558.32924259856 4420782.56955138)",269488002,269488000,241.4737974127946,"[(451325.1045009972, 4420766.939302203), (451339.397715664, 4420766.69269065), (451408.4458991813, 4420765.486540763), (451487.94785509177, 4420764.902672245), (451492.32007834385, 4420768.537675912), (451495.2674124626, 4420776.5216279), (451499.6652577402, 4420780.156472714), (451558.32924259856, 4420782.56955138)]","[451325.1045009972, 4420766.939302203]","[451558.32924259856, 4420782.56955138]",[],0.0
