,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
113,432,['13:07:15'],"(440459.03942200186, 4423195.408263355)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
114,432,['13:07:17'],"(440453.61501298693, 4423233.633834698)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
115,432,['13:07:19'],"(440449.8655694542, 4423278.506181214)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
116,432,['13:07:21'],"(440443.8902300908, 4423322.729945257)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
117,432,['13:07:23'],"(440436.6138212891, 4423364.410942816)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
118,432,['13:07:25'],"(440429.1415086994, 4423402.874550825)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
119,432,['13:07:27'],"(440421.5569606227, 4423437.898119564)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]",[],0.0
120,432,['13:07:29'],"(440410.9830846742, 4423472.945077518)","LINESTRING (440402.1017603689 4423444.809924589, 440441.93731433025 4423226.965239071, 440464.5577598216 4423089.384520213, 440471.76463736006 4423017.967863763, 440484.1311455128 4422793.411993251, 440498.2416674091 4422537.17503352, 440510.6313391291 4422315.338662663)",35868901,1745111624,1136.3676155420142,"[(440402.1017603689, 4423444.809924589), (440441.93731433025, 4423226.965239071), (440464.5577598216, 4423089.384520213), (440471.76463736006, 4423017.967863763), (440484.1311455128, 4422793.411993251), (440498.2416674091, 4422537.17503352), (440510.6313391291, 4422315.338662663)]","[440402.1017603689, 4423444.809924589]","[440510.6313391291, 4422315.338662663]","[35868901, 1745111624]",0.0
121,2096,['13:07:31'],"(440405.95929449215, 4423507.726646143)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
122,2096,['13:07:33'],"(440405.0239821122, 4423541.0332705155)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
123,2096,['13:07:35'],"(440407.9069720199, 4423571.091097791)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
124,2096,['13:07:37'],"(440415.3079944569, 4423600.003615146)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
125,2096,['13:07:39'],"(440427.051842005, 4423627.217216104)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
126,2096,['13:07:41'],"(440444.1902844479, 4423656.164627071)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
127,2096,['13:07:43'],"(440465.16680429777, 4423684.416096576)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
128,2096,['13:07:45'],"(440489.0657212221, 4423704.0979709765)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
129,2096,['13:07:47'],"(440514.57514666236, 4423722.213376025)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
130,2096,['13:07:49'],"(440542.11433084274, 4423737.760076626)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
131,2096,['13:07:51'],"(440571.6962749938, 4423752.402958824)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
132,2096,['13:07:53'],"(440603.4029241727, 4423765.697416722)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
133,2096,['13:07:55'],"(440638.80276106246, 4423781.627171926)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
134,2096,['13:07:57'],"(440675.3921070779, 4423796.770842801)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
135,2096,['13:07:59'],"(440713.2676021452, 4423812.570664052)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
136,2096,['13:08:01'],"(440750.4639938067, 4423828.930940729)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
137,2096,['13:08:03'],"(440787.40831477725, 4423845.848343809)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
138,2096,['13:08:05'],"(440823.99790912203, 4423861.103714142)","LINESTRING (440846.9125120988 4423875.211047533, 440677.32280186366 4423800.107832825, 440616.61636580114 4423774.463021314, 440550.23302886484 4423748.174797115, 440516.9119233793 4423730.508753307, 440495.9666085261 4423713.867261326, 440468.4856691819 4423688.30827632, 440443.22348165186 4423659.235615684, 440428.75999292155 4423633.752619238, 440418.3755505372 4423609.980413435, 440404.5326130796 4423566.66637746, 440399.4491683406 4423527.202059516, 440399.29993333534 4423478.641735999, 440402.1017603689 4423444.809924589)",321557122,35868901,686.2995963097059,"[(440846.9125120988, 4423875.211047533), (440677.32280186366, 4423800.107832825), (440616.61636580114, 4423774.463021314), (440550.23302886484, 4423748.174797115), (440516.9119233793, 4423730.508753307), (440495.9666085261, 4423713.867261326), (440468.4856691819, 4423688.30827632), (440443.22348165186, 4423659.235615684), (440428.75999292155, 4423633.752619238), (440418.3755505372, 4423609.980413435), (440404.5326130796, 4423566.66637746), (440399.4491683406, 4423527.202059516), (440399.29993333534, 4423478.641735999), (440402.1017603689, 4423444.809924589)]","[440846.9125120988, 4423875.211047533]","[440402.1017603689, 4423444.809924589]",[],0.0
