,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
72,114,['05:38:41'],"(442249.71075527364, 4425203.553736894)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
73,114,['05:38:43'],"(442259.9586186625, 4425203.587024628)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
74,114,['05:38:45'],"(442265.68323836697, 4425203.987610667)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
75,114,['05:38:47'],"(442270.72892977885, 4425204.948335298)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
76,114,['05:38:49'],"(442277.72853592294, 4425204.562282503)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
77,114,['05:38:51'],"(442285.240493683, 4425204.172353007)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
78,114,['05:38:53'],"(442291.7386844213, 4425205.233080588)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
79,114,['05:38:55'],"(442301.8977886536, 4425204.823107438)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
80,114,['05:38:57'],"(442308.3892493141, 4425204.995920374)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
81,114,['05:38:59'],"(442310.7776979256, 4425204.644833463)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
82,114,['05:39:01'],"(442312.91333445336, 4425204.739652345)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
83,114,['05:39:03'],"(442313.7664119399, 4425204.622192519)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
84,114,['05:39:05'],"(442315.47508927964, 4425204.720246468)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
85,114,['05:39:07'],"(442318.5475136334, 4425204.474978346)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
86,114,['05:39:09'],"(442326.0043430046, 4425208.081415571)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
87,114,['05:39:11'],"(442332.6623809644, 4425207.698000194)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
88,114,['05:39:13'],"(442336.2538790035, 4425208.3367881095)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
89,114,['05:39:15'],"(442337.8813655436, 4425208.9904492)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
90,114,['05:39:17'],"(442339.7591442239, 4425208.865233187)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
91,114,['05:39:19'],"(442339.7591442239, 4425208.865233187)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
92,114,['05:39:21'],"(442341.8110680453, 4425209.182688936)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
93,114,['05:39:23'],"(442344.7135480309, 4425209.049715569)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
94,114,['05:39:25'],"(442348.21629140095, 4425209.245191226)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
95,114,['05:39:27'],"(442351.97268917086, 4425209.105755859)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
96,114,['05:39:29'],"(442357.8680821586, 4425209.505118224)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
97,114,['05:39:31'],"(442362.99746879283, 4425210.243275256)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
98,114,['05:39:33'],"(442390.0999883236, 4425203.156346998)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
99,114,['05:41:19'],"(442394.4600096362, 4425203.789348269)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
100,114,['05:41:21'],"(442400.8610386854, 4425203.296939388)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
101,114,['05:41:23'],"(442406.78749195696, 4425207.803010283)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
102,114,['05:41:25'],"(442412.9533264907, 4425210.087326478)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
103,114,['05:41:27'],"(442421.07393552555, 4425211.135894995)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]","[2481114913, 9990878087]",0.0
104,5,['05:41:29'],"(442427.9069531992, 4425211.306227072)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
105,5,['05:41:31'],"(442432.275356965, 4425213.049160902)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
106,5,['05:41:33'],"(442437.738749072, 4425212.785866143)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
107,5,['05:41:35'],"(442443.8124670002, 4425214.182923892)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
108,5,['05:41:37'],"(442453.99085494987, 4425216.32594883)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
109,5,['05:41:39'],"(442465.1085451484, 4425218.461890368)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
110,5,['05:41:41'],"(442472.7912786937, 4425218.07085548)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
111,5,['05:41:43'],"(442480.309936487, 4425218.569047135)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
112,5,['05:41:45'],"(442490.7243651907, 4425218.046399696)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
113,5,['05:41:47'],"(442502.76458878856, 4425217.955480486)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
114,5,['05:41:49'],"(442512.50258919265, 4425218.325949643)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
115,5,['05:41:51'],"(442517.96262796095, 4425217.618748041)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
116,5,['05:41:53'],"(442524.8843785792, 4425218.23248685)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
117,5,['05:41:55'],"(442531.9760736376, 4425218.733951996)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
118,5,['05:41:57'],"(442541.20172110846, 4425219.108324376)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
119,5,['05:41:59'],"(442550.8534883001, 4425219.368495763)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
120,5,['05:42:01'],"(442560.42404896667, 4425220.184278952)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]",[],0.0
121,5,['05:42:03'],"(442570.00465207704, 4425222.331967277)","LINESTRING (442563.57273971994 4425219.860730359, 442404.64622942195 4425214.867437272, 442265.73246566905 4425210.480484482)",9990878088,1687193512,297.98795015041304,"[(442563.57273971994, 4425219.860730359), (442404.64622942195, 4425214.867437272), (442265.73246566905, 4425210.480484482)]","[442563.57273971994, 4425219.860730359]","[442265.73246566905, 4425210.480484482]","[9990878088, 1687193512]",0.0
122,1,['05:42:05'],"(442577.55175385665, 4425226.603952014)","LINESTRING (442575.5310828856 4425220.23673283, 442563.57273971994 4425219.860730359)",240420386,9990878088,11.964252969796052,"[(442575.5310828856, 4425220.23673283), (442563.57273971994, 4425219.860730359)]","[442575.5310828856, 4425220.23673283]","[442563.57273971994, 4425219.860730359]","[240420386, 9990878088]",0.0
123,147,['05:42:07'],"(442582.6300254423, 4425231.893535438)","LINESTRING (442575.1420344809 4425228.664369769, 442575.5310828856 4425220.23673283)",1687193595,240420386,8.436612059262796,"[(442575.1420344809, 4425228.664369769), (442575.5310828856, 4425220.23673283)]","[442575.1420344809, 4425228.664369769]","[442575.5310828856, 4425220.23673283]","[1687193595, 240420386]",0.0
124,86,['05:42:09'],"(442584.393087584, 4425239.206070856)","LINESTRING (442588.6795203384 4425228.950786262, 442575.1420344809 4425228.664369769)",1687193609,1687193595,13.540515416724867,"[(442588.6795203384, 4425228.950786262), (442575.1420344809, 4425228.664369769)]","[442588.6795203384, 4425228.950786262]","[442575.1420344809, 4425228.664369769]","[1687193609, 1687193595]",0.0
125,85,['05:42:11'],"(442581.8363384359, 4425251.21306882)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
126,85,['05:42:13'],"(442581.36497211363, 4425267.977232056)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
127,85,['05:42:15'],"(442582.24898352905, 4425283.288209441)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
128,85,['05:42:17'],"(442582.01872801, 4425298.052601955)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
129,85,['05:42:19'],"(442582.0228862753, 4425309.9292943645)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
130,85,['05:42:21'],"(442581.5657790147, 4425317.258570842)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
131,85,['05:42:23'],"(442581.4502346206, 4425324.585271913)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
132,85,['05:42:25'],"(442578.9186515518, 4425328.600268772)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]",[],0.0
133,85,['05:42:27'],"(442578.1861275798, 4425333.378681836)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]","[1687193609, 1790367259]",0.0
134,169,['05:42:29'],"(442576.9320559237, 4425336.940056339)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
135,169,['05:42:31'],"(442576.69513582357, 4425339.494783762)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
136,169,['05:42:33'],"(442576.2757173963, 4425340.496923478)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
137,169,['05:42:35'],"(442576.1057738508, 4425340.609202474)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
138,169,['05:42:37'],"(442575.93499330577, 4425340.61049036)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
139,169,['05:42:39'],"(442575.68551855505, 4425341.500351112)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
140,169,['05:42:41'],"(442575.47454645205, 4425347.49580317)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
141,169,['05:42:43'],"(442575.35063896264, 4425353.712593575)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
142,169,['05:42:45'],"(442576.27652263804, 4425363.251390203)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
143,169,['05:42:47'],"(442577.5590297639, 4425374.785451493)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
144,169,['05:42:49'],"(442576.7603730804, 4425382.117304813)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
145,169,['05:42:51'],"(442580.59452394064, 4425392.300155635)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]","[1790367256, 1687193595]",0.0
146,167,['05:42:53'],"(442582.9577929285, 4425399.941158269)","LINESTRING (442569.979999849 4425391.1702259835, 442582.68079676374 4425391.518435771)",1790367256,1790367259,12.705569342837912,"[(442569.979999849, 4425391.1702259835), (442582.68079676374, 4425391.518435771)]","[442569.979999849, 4425391.1702259835]","[442582.68079676374, 4425391.518435771]","[1790367256, 1790367259]",0.0
