,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
239,691,['07:14:08'],"(438687.2838944714, 4425392.084851223)","LINESTRING (439274.68799764424 4426046.475014285, 439199.74348696263 4425993.1057219, 439070.68881897506 4425874.925093735, 439044.3171757482 4425843.60151827, 438954.2938747983 4425733.335400442, 438684.1861382122 4425383.862500167, 438660.64691592427 4425356.846348506)",288195033,2047656165,927.8120223238544,"[(439274.68799764424, 4426046.475014285), (439199.74348696263, 4425993.1057219), (439070.68881897506, 4425874.925093735), (439044.3171757482, 4425843.60151827), (438954.2938747983, 4425733.335400442), (438684.1861382122, 4425383.862500167), (438660.64691592427, 4425356.846348506)]","[439274.68799764424, 4426046.475014285]","[438660.64691592427, 4425356.846348506]",[],0.0
240,691,['07:14:14'],"(438615.15641179174, 4425308.118390706)","LINESTRING (439274.68799764424 4426046.475014285, 439199.74348696263 4425993.1057219, 439070.68881897506 4425874.925093735, 439044.3171757482 4425843.60151827, 438954.2938747983 4425733.335400442, 438684.1861382122 4425383.862500167, 438660.64691592427 4425356.846348506)",288195033,2047656165,927.8120223238544,"[(439274.68799764424, 4426046.475014285), (439199.74348696263, 4425993.1057219), (439070.68881897506, 4425874.925093735), (439044.3171757482, 4425843.60151827), (438954.2938747983, 4425733.335400442), (438684.1861382122, 4425383.862500167), (438660.64691592427, 4425356.846348506)]","[439274.68799764424, 4426046.475014285]","[438660.64691592427, 4425356.846348506]","[288195033, 2047656165]",0.0
241,693,['07:14:20'],"(438539.2191063988, 4425228.445684435)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
242,693,['07:14:26'],"(438457.4564222322, 4425148.820789948)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
243,693,['07:14:32'],"(438370.178249694, 4425075.901295587)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
244,693,['07:14:38'],"(438275.38153562427, 4425004.88628738)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
245,693,['07:14:44'],"(438177.9556631254, 4424943.706047901)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
246,693,['07:14:50'],"(438081.8482272432, 4424887.322549308)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
247,693,['07:14:56'],"(437993.60627674207, 4424835.3050429085)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
248,693,['07:15:02'],"(437908.65056019457, 4424785.315221544)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]",[],0.0
249,693,['07:15:08'],"(437823.13505569333, 4424736.9847792005)","LINESTRING (438660.64691592427 4425356.846348506, 438598.26837998413 4425285.2444501715, 438470.0062355472 4425152.582021499, 438340.9136831885 4425048.699237852, 438304.07011277456 4425022.0804848755, 438189.7756316357 4424949.026730514, 437830.43397333834 4424734.5164201455)",2047656165,279857177,1044.7894207617046,"[(438660.64691592427, 4425356.846348506), (438598.26837998413, 4425285.2444501715), (438470.0062355472, 4425152.582021499), (438340.9136831885, 4425048.699237852), (438304.07011277456, 4425022.0804848755), (438189.7756316357, 4424949.026730514), (437830.43397333834, 4424734.5164201455)]","[438660.64691592427, 4425356.846348506]","[437830.43397333834, 4424734.5164201455]","[2047656165, 279857177]",0.0
250,624,['07:15:14'],"(437745.45554823225, 4424689.334916083)","LINESTRING (437830.43397333834 4424734.5164201455, 437797.82922864286 4424720.1530141365, 437735.7984067312 4424686.450088056, 437630.29975893843 4424621.890657847, 437539.92542187264 4424569.929068111, 437505.07556172105 4424554.808314423, 437455.366370499 4424540.897508043)",279857177,279855121,423.7635105390505,"[(437830.43397333834, 4424734.5164201455), (437797.82922864286, 4424720.1530141365), (437735.7984067312, 4424686.450088056), (437630.29975893843, 4424621.890657847), (437539.92542187264, 4424569.929068111), (437505.07556172105, 4424554.808314423), (437455.366370499, 4424540.897508043)]","[437830.43397333834, 4424734.5164201455]","[437455.366370499, 4424540.897508043]",[],0.0
251,624,['07:15:20'],"(437670.2100117352, 4424643.885883738)","LINESTRING (437830.43397333834 4424734.5164201455, 437797.82922864286 4424720.1530141365, 437735.7984067312 4424686.450088056, 437630.29975893843 4424621.890657847, 437539.92542187264 4424569.929068111, 437505.07556172105 4424554.808314423, 437455.366370499 4424540.897508043)",279857177,279855121,423.7635105390505,"[(437830.43397333834, 4424734.5164201455), (437797.82922864286, 4424720.1530141365), (437735.7984067312, 4424686.450088056), (437630.29975893843, 4424621.890657847), (437539.92542187264, 4424569.929068111), (437505.07556172105, 4424554.808314423), (437455.366370499, 4424540.897508043)]","[437830.43397333834, 4424734.5164201455]","[437455.366370499, 4424540.897508043]",[],0.0
252,624,['07:15:26'],"(437588.6840715804, 4424596.080368795)","LINESTRING (437830.43397333834 4424734.5164201455, 437797.82922864286 4424720.1530141365, 437735.7984067312 4424686.450088056, 437630.29975893843 4424621.890657847, 437539.92542187264 4424569.929068111, 437505.07556172105 4424554.808314423, 437455.366370499 4424540.897508043)",279857177,279855121,423.7635105390505,"[(437830.43397333834, 4424734.5164201455), (437797.82922864286, 4424720.1530141365), (437735.7984067312, 4424686.450088056), (437630.29975893843, 4424621.890657847), (437539.92542187264, 4424569.929068111), (437505.07556172105, 4424554.808314423), (437455.366370499, 4424540.897508043)]","[437830.43397333834, 4424734.5164201455]","[437455.366370499, 4424540.897508043]",[],0.0
253,624,['07:15:32'],"(437505.9348203718, 4424554.4017747035)","LINESTRING (437830.43397333834 4424734.5164201455, 437797.82922864286 4424720.1530141365, 437735.7984067312 4424686.450088056, 437630.29975893843 4424621.890657847, 437539.92542187264 4424569.929068111, 437505.07556172105 4424554.808314423, 437455.366370499 4424540.897508043)",279857177,279855121,423.7635105390505,"[(437830.43397333834, 4424734.5164201455), (437797.82922864286, 4424720.1530141365), (437735.7984067312, 4424686.450088056), (437630.29975893843, 4424621.890657847), (437539.92542187264, 4424569.929068111), (437505.07556172105, 4424554.808314423), (437455.366370499, 4424540.897508043)]","[437830.43397333834, 4424734.5164201455]","[437455.366370499, 4424540.897508043]",[],0.0
254,624,['07:15:38'],"(437421.8022640173, 4424536.777750462)","LINESTRING (437830.43397333834 4424734.5164201455, 437797.82922864286 4424720.1530141365, 437735.7984067312 4424686.450088056, 437630.29975893843 4424621.890657847, 437539.92542187264 4424569.929068111, 437505.07556172105 4424554.808314423, 437455.366370499 4424540.897508043)",279857177,279855121,423.7635105390505,"[(437830.43397333834, 4424734.5164201455), (437797.82922864286, 4424720.1530141365), (437735.7984067312, 4424686.450088056), (437630.29975893843, 4424621.890657847), (437539.92542187264, 4424569.929068111), (437505.07556172105, 4424554.808314423), (437455.366370499, 4424540.897508043)]","[437830.43397333834, 4424734.5164201455]","[437455.366370499, 4424540.897508043]","[279857177, 279855121]",0.0
255,611,['07:15:44'],"(437336.37794527883, 4424534.516400956)","LINESTRING (437455.366370499 4424540.897508043, 437427.9783224819 4424540.045766872, 437098.1192195767 4424533.216837836)",279855121,289275947,357.33107247112696,"[(437455.366370499, 4424540.897508043), (437427.9783224819, 4424540.045766872), (437098.1192195767, 4424533.216837836)]","[437455.366370499, 4424540.897508043]","[437098.1192195767, 4424533.216837836]",[],0.0
256,611,['07:15:50'],"(437237.5768970835, 4424531.999925869)","LINESTRING (437455.366370499 4424540.897508043, 437427.9783224819 4424540.045766872, 437098.1192195767 4424533.216837836)",279855121,289275947,357.33107247112696,"[(437455.366370499, 4424540.897508043), (437427.9783224819, 4424540.045766872), (437098.1192195767, 4424533.216837836)]","[437455.366370499, 4424540.897508043]","[437098.1192195767, 4424533.216837836]",[],0.0
257,611,['07:15:56'],"(437132.9542735886, 4424531.941452641)","LINESTRING (437455.366370499 4424540.897508043, 437427.9783224819 4424540.045766872, 437098.1192195767 4424533.216837836)",279855121,289275947,357.33107247112696,"[(437455.366370499, 4424540.897508043), (437427.9783224819, 4424540.045766872), (437098.1192195767, 4424533.216837836)]","[437455.366370499, 4424540.897508043]","[437098.1192195767, 4424533.216837836]",[],0.0
258,611,['07:16:02'],"(437035.14132025104, 4424530.163137532)","LINESTRING (437455.366370499 4424540.897508043, 437427.9783224819 4424540.045766872, 437098.1192195767 4424533.216837836)",279855121,289275947,357.33107247112696,"[(437455.366370499, 4424540.897508043), (437427.9783224819, 4424540.045766872), (437098.1192195767, 4424533.216837836)]","[437455.366370499, 4424540.897508043]","[437098.1192195767, 4424533.216837836]","[279855121, 289275947]",0.0
259,612,['07:16:08'],"(436938.1953398039, 4424528.922793677)","LINESTRING (437098.1192195767 4424533.216837836, 437086.86102176807 4424533.010123902, 437007.3872148883 4424531.535803693, 436961.9726592029 4424531.02353998, 436868.29932237096 4424529.978998766, 436844.20201376785 4424531.521855073, 436818.01422855596 4424536.389895296, 436791.06928302615 4424545.72646546, 436767.42267372727 4424558.343516857, 436747.85517912044 4424575.699720985, 436721.5590425346 4424606.56494647)",289275947,289275942,402.6498984255408,"[(437098.1192195767, 4424533.216837836), (437086.86102176807, 4424533.010123902), (437007.3872148883, 4424531.535803693), (436961.9726592029, 4424531.02353998), (436868.29932237096, 4424529.978998766), (436844.20201376785, 4424531.521855073), (436818.01422855596, 4424536.389895296), (436791.06928302615, 4424545.72646546), (436767.42267372727, 4424558.343516857), (436747.85517912044, 4424575.699720985), (436721.5590425346, 4424606.56494647)]","[437098.1192195767, 4424533.216837836]","[436721.5590425346, 4424606.56494647]",[],0.0
260,612,['07:16:14'],"(436843.3950736027, 4424528.964577602)","LINESTRING (437098.1192195767 4424533.216837836, 437086.86102176807 4424533.010123902, 437007.3872148883 4424531.535803693, 436961.9726592029 4424531.02353998, 436868.29932237096 4424529.978998766, 436844.20201376785 4424531.521855073, 436818.01422855596 4424536.389895296, 436791.06928302615 4424545.72646546, 436767.42267372727 4424558.343516857, 436747.85517912044 4424575.699720985, 436721.5590425346 4424606.56494647)",289275947,289275942,402.6498984255408,"[(437098.1192195767, 4424533.216837836), (437086.86102176807, 4424533.010123902), (437007.3872148883, 4424531.535803693), (436961.9726592029, 4424531.02353998), (436868.29932237096, 4424529.978998766), (436844.20201376785, 4424531.521855073), (436818.01422855596, 4424536.389895296), (436791.06928302615, 4424545.72646546), (436767.42267372727, 4424558.343516857), (436747.85517912044, 4424575.699720985), (436721.5590425346, 4424606.56494647)]","[437098.1192195767, 4424533.216837836]","[436721.5590425346, 4424606.56494647]",[],0.0
261,612,['07:16:20'],"(436758.4788597604, 4424552.978931533)","LINESTRING (437098.1192195767 4424533.216837836, 437086.86102176807 4424533.010123902, 437007.3872148883 4424531.535803693, 436961.9726592029 4424531.02353998, 436868.29932237096 4424529.978998766, 436844.20201376785 4424531.521855073, 436818.01422855596 4424536.389895296, 436791.06928302615 4424545.72646546, 436767.42267372727 4424558.343516857, 436747.85517912044 4424575.699720985, 436721.5590425346 4424606.56494647)",289275947,289275942,402.6498984255408,"[(437098.1192195767, 4424533.216837836), (437086.86102176807, 4424533.010123902), (437007.3872148883, 4424531.535803693), (436961.9726592029, 4424531.02353998), (436868.29932237096, 4424529.978998766), (436844.20201376785, 4424531.521855073), (436818.01422855596, 4424536.389895296), (436791.06928302615, 4424545.72646546), (436767.42267372727, 4424558.343516857), (436747.85517912044, 4424575.699720985), (436721.5590425346, 4424606.56494647)]","[437098.1192195767, 4424533.216837836]","[436721.5590425346, 4424606.56494647]",[],0.0
262,612,['07:16:26'],"(436700.64631355106, 4424616.173734021)","LINESTRING (437098.1192195767 4424533.216837836, 437086.86102176807 4424533.010123902, 437007.3872148883 4424531.535803693, 436961.9726592029 4424531.02353998, 436868.29932237096 4424529.978998766, 436844.20201376785 4424531.521855073, 436818.01422855596 4424536.389895296, 436791.06928302615 4424545.72646546, 436767.42267372727 4424558.343516857, 436747.85517912044 4424575.699720985, 436721.5590425346 4424606.56494647)",289275947,289275942,402.6498984255408,"[(437098.1192195767, 4424533.216837836), (437086.86102176807, 4424533.010123902), (437007.3872148883, 4424531.535803693), (436961.9726592029, 4424531.02353998), (436868.29932237096, 4424529.978998766), (436844.20201376785, 4424531.521855073), (436818.01422855596, 4424536.389895296), (436791.06928302615, 4424545.72646546), (436767.42267372727, 4424558.343516857), (436747.85517912044, 4424575.699720985), (436721.5590425346, 4424606.56494647)]","[437098.1192195767, 4424533.216837836]","[436721.5590425346, 4424606.56494647]","[289275947, 289275942]",0.0
263,704,['07:16:32'],"(436656.5915143058, 4424693.87296642)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
264,704,['07:16:38'],"(436614.20479209, 4424765.631252211)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
265,704,['07:16:44'],"(436576.1561213392, 4424829.039844589)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
266,704,['07:16:50'],"(436555.9813638682, 4424867.680141819)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
267,704,['07:16:56'],"(436549.09781834454, 4424877.916098901)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
268,704,['07:17:00'],"(436544.9676927072, 4424878.316806461)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
269,704,['07:17:07'],"(436545.097515127, 4424876.473140878)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
270,704,['07:17:12'],"(436545.6696699592, 4424876.468373762)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
271,704,['07:17:14'],"(436545.9484258661, 4424876.099754421)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
272,704,['07:17:16'],"(436545.9484258661, 4424876.099754421)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
273,704,['07:17:22'],"(436545.9484258661, 4424876.099754421)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
274,704,['07:17:24'],"(436544.39553801535, 4424878.321573629)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
275,704,['07:17:26'],"(436540.4839571347, 4424886.501494951)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
276,704,['07:17:30'],"(436532.88460325974, 4424896.921030759)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
277,704,['07:17:34'],"(436527.53524810006, 4424904.735544612)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
278,704,['07:17:38'],"(436526.27209927235, 4424905.856062566)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
279,704,['07:17:40'],"(436526.27209927235, 4424905.856062566)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
280,704,['07:18:15'],"(436525.8427779871, 4424906.603334316)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
281,704,['07:18:17'],"(436525.28841565555, 4424907.717945091)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
282,704,['07:18:19'],"(436523.32487149356, 4424910.875583583)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]",[],0.0
283,704,['07:18:21'],"(436513.3281767483, 4424924.6561935395)","LINESTRING (436721.5590425346 4424606.56494647, 436708.847790735 4424624.707889626, 436513.1508921342 4424927.97643716)",289275942,1771676983,383.0807969438769,"[(436721.5590425346, 4424606.56494647), (436708.847790735, 4424624.707889626), (436513.1508921342, 4424927.97643716)]","[436721.5590425346, 4424606.56494647]","[436513.1508921342, 4424927.97643716]","[289275942, 1771676983]",0.0
284,707,['07:18:25'],"(436494.5154580744, 4424938.121830066)","LINESTRING (436513.1508921342 4424927.97643716, 436506.2341347875 4424938.312612216)",1771676983,1854582215,12.436962932500228,"[(436513.1508921342, 4424927.97643716), (436506.2341347875, 4424938.312612216)]","[436513.1508921342, 4424927.97643716]","[436506.2341347875, 4424938.312612216]","[1771676983, 1854582215]",0.0
285,616,['07:18:29'],"(436471.18071870133, 4424939.803834759)","LINESTRING (436498.4519158323 4424938.055600585, 436412.97303955053 4424935.949442573, 436389.66218510043 4424935.378216315)",279855208,1808593231,108.82267197334498,"[(436498.4519158323, 4424938.055600585), (436412.97303955053, 4424935.949442573), (436389.66218510043, 4424935.378216315)]","[436498.4519158323, 4424938.055600585]","[436389.66218510043, 4424935.378216315]",[],0.0
286,616,['07:18:33'],"(436450.95990640286, 4424939.0512467455)","LINESTRING (436498.4519158323 4424938.055600585, 436412.97303955053 4424935.949442573, 436389.66218510043 4424935.378216315)",279855208,1808593231,108.82267197334498,"[(436498.4519158323, 4424938.055600585), (436412.97303955053, 4424935.949442573), (436389.66218510043, 4424935.378216315)]","[436498.4519158323, 4424938.055600585]","[436389.66218510043, 4424935.378216315]",[],0.0
287,616,['07:18:37'],"(436427.4799432194, 4424938.681114459)","LINESTRING (436498.4519158323 4424938.055600585, 436412.97303955053 4424935.949442573, 436389.66218510043 4424935.378216315)",279855208,1808593231,108.82267197334498,"[(436498.4519158323, 4424938.055600585), (436412.97303955053, 4424935.949442573), (436389.66218510043, 4424935.378216315)]","[436498.4519158323, 4424938.055600585]","[436389.66218510043, 4424935.378216315]",[],0.0
288,616,['07:18:41'],"(436395.4535483585, 4424938.582225392)","LINESTRING (436498.4519158323 4424938.055600585, 436412.97303955053 4424935.949442573, 436389.66218510043 4424935.378216315)",279855208,1808593231,108.82267197334498,"[(436498.4519158323, 4424938.055600585), (436412.97303955053, 4424935.949442573), (436389.66218510043, 4424935.378216315)]","[436498.4519158323, 4424938.055600585]","[436389.66218510043, 4424935.378216315]",[],0.0
