,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
96,84,['07:18:24'],"(453175.2956098462, 4427387.506530048)","LINESTRING (453170.81569803774 4427235.226356396, 453177.9851210099 4427406.991736667)",5441953221,9816455812,171.9149396804091,"[(453170.81569803774, 4427235.226356396), (453177.9851210099, 4427406.991736667)]","[453170.81569803774, 4427235.226356396]","[453177.9851210099, 4427406.991736667]",[],0.0
97,84,['07:18:29'],"(453176.98107997165, 4427397.818715286)","LINESTRING (453170.81569803774 4427235.226356396, 453177.9851210099 4427406.991736667)",5441953221,9816455812,171.9149396804091,"[(453170.81569803774, 4427235.226356396), (453177.9851210099, 4427406.991736667)]","[453170.81569803774, 4427235.226356396]","[453177.9851210099, 4427406.991736667]",[],0.0
98,84,['07:18:33'],"(453175.079811232, 4427407.930980217)","LINESTRING (453170.81569803774 4427235.226356396, 453177.9851210099 4427406.991736667)",5441953221,9816455812,171.9149396804091,"[(453170.81569803774, 4427235.226356396), (453177.9851210099, 4427406.991736667)]","[453170.81569803774, 4427235.226356396]","[453177.9851210099, 4427406.991736667]","[5441953221, 9816455812]",0.0
99,54,['07:18:37'],"(453175.079811232, 4427407.930980217)","LINESTRING (453161.2537396582 4427407.150200612, 453177.9851210099 4427406.991736667)",9816455816,9816455812,16.73213174572132,"[(453161.2537396582, 4427407.150200612), (453177.9851210099, 4427406.991736667)]","[453161.2537396582, 4427407.150200612]","[453177.9851210099, 4427406.991736667]",[],0.0
100,54,['07:18:40'],"(453174.9063475032, 4427407.488066678)","LINESTRING (453161.2537396582 4427407.150200612, 453177.9851210099 4427406.991736667)",9816455816,9816455812,16.73213174572132,"[(453161.2537396582, 4427407.150200612), (453177.9851210099, 4427406.991736667)]","[453161.2537396582, 4427407.150200612]","[453177.9851210099, 4427406.991736667]",[],0.0
101,54,['07:18:42'],"(453174.7438113311, 4427408.82100961)","LINESTRING (453161.2537396582 4427407.150200612, 453177.9851210099 4427406.991736667)",9816455816,9816455812,16.73213174572132,"[(453161.2537396582, 4427407.150200612), (453177.9851210099, 4427406.991736667)]","[453161.2537396582, 4427407.150200612]","[453177.9851210099, 4427406.991736667]",[],0.0
102,54,['07:18:47'],"(453166.0132846325, 4427418.975303518)","LINESTRING (453161.2537396582 4427407.150200612, 453177.9851210099 4427406.991736667)",9816455816,9816455812,16.73213174572132,"[(453161.2537396582, 4427407.150200612), (453177.9851210099, 4427406.991736667)]","[453161.2537396582, 4427407.150200612]","[453177.9851210099, 4427406.991736667]","[9816455816, 9816455812]",0.0
103,53,['07:18:51'],"(453153.9965219227, 4427422.268133064)","LINESTRING (453161.2537396582 4427407.150200612, 453149.27717257326 4427407.268326103)",9816455816,2306938992,11.977149609657396,"[(453161.2537396582, 4427407.150200612), (453149.27717257326, 4427407.268326103)]","[453161.2537396582, 4427407.150200612]","[453149.27717257326, 4427407.268326103]","[9816455816, 2306938992]",0.0
104,22,['07:18:53'],"(453135.21126888733, 4427421.606834707)","LINESTRING (453151.00956014555 4427427.969371915, 453149.35415944055 4427412.839813038)",1843406932,2306938987,15.219852276201319,"[(453151.00956014555, 4427427.969371915), (453149.35415944055, 4427412.839813038)]","[453151.00956014555, 4427427.969371915]","[453149.35415944055, 4427412.839813038]","[1843406932, 2306938987]",0.0
105,20,['07:18:55'],"(453124.19634924683, 4427421.230698559)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
106,20,['07:18:56'],"(453112.49781812297, 4427420.747795213)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
107,20,['07:18:57'],"(453099.51811429684, 4427420.16181075)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
108,20,['07:18:58'],"(453086.36904506956, 4427419.798883043)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
109,20,['07:18:59'],"(453072.1949001311, 4427419.331304261)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
110,20,['07:19:00'],"(453057.0817291255, 4427418.869544549)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
111,20,['07:19:01'],"(453041.799194032, 4427418.630850473)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
112,20,['07:19:02'],"(453026.3466110198, 4427418.50423203)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
113,20,['07:19:03'],"(453010.9787074814, 4427418.266126793)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
114,20,['07:19:04'],"(452995.6121736937, 4427418.250034658)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
115,20,['07:19:05'],"(452981.4448757188, 4427418.892535228)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]",[],0.0
116,20,['07:19:06'],"(452967.0166802587, 4427418.759707788)","LINESTRING (453151.00956014555 4427427.969371915, 452979.53282634565 4427424.454007281)",1843406932,376257135,171.51276344107276,"[(453151.00956014555, 4427427.969371915), (452979.53282634565, 4427424.454007281)]","[453151.00956014555, 4427427.969371915]","[452979.53282634565, 4427424.454007281]","[1843406932, 376257135]",0.0
117,26,['07:19:07'],"(452951.99023689236, 4427418.51961118)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
118,26,['07:19:08'],"(452937.0525901731, 4427418.833971472)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
119,26,['07:19:09'],"(452922.19756343274, 4427418.70386881)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
120,26,['07:19:10'],"(452906.74772247893, 4427419.021457378)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
121,26,['07:19:11'],"(452893.3494104139, 4427419.770358421)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
122,26,['07:19:12'],"(452879.94697697955, 4427419.853336824)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
123,26,['07:19:13'],"(452866.88531929033, 4427419.823232799)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
124,26,['07:19:14'],"(452854.42190955766, 4427419.900440006)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
125,26,['07:19:15'],"(452839.89940218127, 4427418.32549888)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
126,26,['07:19:16'],"(452826.8329243254, 4427417.518526262)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
127,26,['07:19:17'],"(452815.31266389985, 4427418.25592267)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
128,26,['07:19:18'],"(452799.45595908794, 4427421.795116083)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]",[],0.0
129,26,['07:19:20'],"(452789.68020719825, 4427428.515478071)","LINESTRING (452979.53282634565 4427424.454007281, 452915.8829020691 4427423.271439435, 452791.41752843605 4427420.95691196)",376257135,288368649,188.14780090518855,"[(452979.53282634565, 4427424.454007281), (452915.8829020691, 4427423.271439435), (452791.41752843605, 4427420.95691196)]","[452979.53282634565, 4427424.454007281]","[452791.41752843605, 4427420.95691196]","[376257135, 288368649]",0.0
130,14,['07:19:22'],"(452785.12899406016, 4427437.978317676)","LINESTRING (452791.41752843605 4427420.95691196, 452791.217277617 4427432.712558502)",288368649,1836104817,11.75735199890471,"[(452791.41752843605, 4427420.95691196), (452791.217277617, 4427432.712558502)]","[452791.41752843605, 4427420.95691196]","[452791.217277617, 4427432.712558502]","[288368649, 1836104817]",0.0
131,16,['07:19:24'],"(452785.2852919074, 4427449.409866137)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
132,16,['07:19:26'],"(452785.455362921, 4427463.061235858)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
133,16,['07:19:28'],"(452783.49887975183, 4427477.946749373)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
134,16,['07:19:30'],"(452781.29870698135, 4427494.831691994)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
135,16,['07:19:32'],"(452783.3853796824, 4427514.6869086195)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
136,16,['07:19:34'],"(452784.90751520154, 4427526.109983466)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
137,16,['07:19:35'],"(452786.5150110201, 4427537.5325291185)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
138,16,['07:19:36'],"(452788.2890992856, 4427548.288069579)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
139,16,['07:19:37'],"(452791.64518694923, 4427566.359488165)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
140,16,['07:19:39'],"(452794.37134940526, 4427579.218035168)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
141,16,['07:19:41'],"(452802.9490593895, 4427585.824546745)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
142,16,['07:19:44'],"(452813.62024314306, 4427585.869360262)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
143,16,['07:19:47'],"(452823.7771783859, 4427585.584390987)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
144,16,['07:19:51'],"(452826.5287799182, 4427588.786196698)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
145,16,['07:19:56'],"(452827.39136424183, 4427590.223788536)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
146,16,['07:20:01'],"(452827.47672815435, 4427590.223259331)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
147,16,['07:20:06'],"(452827.47672815435, 4427590.223259331)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
148,16,['07:20:09'],"(452827.6481440556, 4427590.3331919955)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
149,16,['07:20:11'],"(452835.1849350156, 4427594.282304423)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
150,16,['07:20:16'],"(452837.88987260504, 4427562.409877565)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
151,16,['07:56:39'],"(452835.6759064296, 4427563.31156267)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
152,16,['07:56:41'],"(452839.2759112881, 4427510.566469306)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
153,16,['07:57:05'],"(452835.809723723, 4427502.263303285)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
154,16,['07:57:10'],"(452834.4060476973, 4427496.1672609)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
155,16,['07:57:15'],"(452831.55116392544, 4427490.080214225)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
156,16,['07:57:20'],"(452831.2400287879, 4427481.202517261)","LINESTRING (452791.217277617 4427432.712558502, 452788.0619216175 4427614.864381425, 452787.76518627955 4427633.0805600835, 452788.9966290088 4427667.825566003, 452778.3753011749 4427715.686079904)",1836104817,1828316837,284.18947334735475,"[(452791.217277617, 4427432.712558502), (452788.0619216175, 4427614.864381425), (452787.76518627955, 4427633.0805600835), (452788.9966290088, 4427667.825566003), (452778.3753011749, 4427715.686079904)]","[452791.217277617, 4427432.712558502]","[452778.3753011749, 4427715.686079904]",[],0.0
