,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
189,47,['09:22:00'],"(448698.8550381898, 4433232.820222025)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
190,47,['09:22:02'],"(448697.004492519, 4433224.063937075)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
191,47,['09:22:04'],"(448695.8281057893, 4433214.082129121)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
192,47,['09:22:06'],"(448695.74488999357, 4433201.761995124)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
193,47,['09:22:08'],"(448697.18135822105, 4433187.1006544875)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
194,47,['09:22:10'],"(448699.0390936005, 4433171.65948854)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
195,47,['09:22:12'],"(448701.15049404197, 4433155.883618622)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
196,47,['09:22:14'],"(448702.0706737222, 4433140.559783617)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
197,47,['09:22:16'],"(448702.5665954948, 4433125.571806054)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
198,47,['09:22:18'],"(448702.29180023656, 4433110.145044849)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
199,47,['09:22:20'],"(448701.7850834126, 4433098.2717619855)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
200,47,['09:22:22'],"(448701.21180238365, 4433089.173859882)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
201,47,['09:22:24'],"(448699.6268813002, 4433081.858745974)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
202,47,['09:22:26'],"(448698.88898821315, 4433073.649933856)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
203,47,['09:22:28'],"(448699.8623985805, 4433066.2065448705)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
204,47,['09:22:30'],"(448701.54072185914, 4433062.088312598)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
205,47,['09:22:32'],"(448702.03679851466, 4433059.754020486)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]",[],0.0
206,47,['09:22:34'],"(448701.0737300161, 4433056.097615712)","LINESTRING (448716.9402754424 4433044.646454636, 448702.746610247 4433447.784469958, 448704.6765858061 4433622.392414111)",529961429,2423634808,578.0064129256907,"[(448716.9402754424, 4433044.646454636), (448702.746610247, 4433447.784469958), (448704.6765858061, 4433622.392414111)]","[448716.9402754424, 4433044.646454636]","[448704.6765858061, 4433622.392414111]","[529961429, 2423634808]",0.0
207,44,['09:22:36'],"(448701.12080460036, 4433050.436438882)","LINESTRING (448716.9402754424 4433044.646454636, 448539.15054916014 4433036.891370911)",529961429,1226476676,177.95878201171283,"[(448716.9402754424, 4433044.646454636), (448539.15054916014, 4433036.891370911)]","[448716.9402754424, 4433044.646454636]","[448539.15054916014, 4433036.891370911]",[],0.0
208,44,['09:22:38'],"(448701.403550307, 4433041.776745267)","LINESTRING (448716.9402754424 4433044.646454636, 448539.15054916014 4433036.891370911)",529961429,1226476676,177.95878201171283,"[(448716.9402754424, 4433044.646454636), (448539.15054916014, 4433036.891370911)]","[448716.9402754424, 4433044.646454636]","[448539.15054916014, 4433036.891370911]",[],0.0
209,44,['09:22:40'],"(448701.70803423796, 4433036.335824665)","LINESTRING (448716.9402754424 4433044.646454636, 448539.15054916014 4433036.891370911)",529961429,1226476676,177.95878201171283,"[(448716.9402754424, 4433044.646454636), (448539.15054916014, 4433036.891370911)]","[448716.9402754424, 4433044.646454636]","[448539.15054916014, 4433036.891370911]",[],0.0
210,44,['09:22:42'],"(448702.36272642, 4433032.224505843)","LINESTRING (448716.9402754424 4433044.646454636, 448539.15054916014 4433036.891370911)",529961429,1226476676,177.95878201171283,"[(448716.9402754424, 4433044.646454636), (448539.15054916014, 4433036.891370911)]","[448716.9402754424, 4433044.646454636]","[448539.15054916014, 4433036.891370911]",[],0.0
211,44,['09:22:44'],"(448704.38302170765, 4433028.214962392)","LINESTRING (448716.9402754424 4433044.646454636, 448539.15054916014 4433036.891370911)",529961429,1226476676,177.95878201171283,"[(448716.9402754424, 4433044.646454636), (448539.15054916014, 4433036.891370911)]","[448716.9402754424, 4433044.646454636]","[448539.15054916014, 4433036.891370911]","[529961429, 1226476676]",0.0
212,46,['09:22:46'],"(448705.22930911626, 4433027.210272461)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
213,46,['09:22:48'],"(448706.7677666738, 4433027.6438725935)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
214,46,['09:22:50'],"(448706.680214899, 4433027.311472116)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
215,46,['09:22:52'],"(448706.8493225464, 4433027.08833574)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
216,46,['09:22:54'],"(448707.09548920486, 4433025.643709519)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
217,46,['09:22:56'],"(448707.309428387, 4433019.42642018)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
218,46,['09:22:58'],"(448710.3323870351, 4433012.302185759)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
219,46,['09:23:00'],"(448718.05828694114, 4433006.811159613)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
220,46,['09:23:02'],"(448728.62693581387, 4433005.407850435)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
221,46,['09:23:04'],"(448742.0165978508, 4433004.87349722)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]",[],0.0
222,46,['09:23:06'],"(448760.6284961211, 4433007.078869625)","LINESTRING (448716.9402754424 4433044.646454636, 448716.19701458025 4432950.980918402)",529961429,2415611105,93.66848517372871,"[(448716.9402754424, 4433044.646454636), (448716.19701458025, 4432950.980918402)]","[448716.9402754424, 4433044.646454636]","[448716.19701458025, 4432950.980918402]","[529961429, 2415611105]",0.0
223,45,['09:23:08'],"(448781.1133179703, 4433008.716672453)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
224,45,['09:23:10'],"(448801.0833167303, 4433009.914011544)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
225,45,['09:23:12'],"(448820.8123542661, 4433013.332970478)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
226,45,['09:23:14'],"(448840.8736165932, 4433015.417776525)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
227,45,['09:23:16'],"(448860.93860322237, 4433018.057596249)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
228,45,['09:23:18'],"(448881.34777627117, 4433021.139141238)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
229,45,['09:23:20'],"(448902.8688615969, 4433024.6572498325)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
230,45,['09:23:22'],"(448922.92932170973, 4433026.631279964)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
231,45,['09:23:24'],"(448942.3889174298, 4433028.054415793)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
232,45,['09:23:26'],"(448962.1956841389, 4433030.36324604)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]",[],0.0
233,45,['09:23:28'],"(448981.74056455167, 4433031.785909371)","LINESTRING (448716.9402754424 4433044.646454636, 448991.3321774857 4433053.843121431)",529961429,529961332,274.54597900366394,"[(448716.9402754424, 4433044.646454636), (448991.3321774857, 4433053.843121431)]","[448716.9402754424, 4433044.646454636]","[448991.3321774857, 4433053.843121431]","[529961429, 529961332]",0.0
234,25,['09:23:30'],"(449000.6853335671, 4433032.768663322)","LINESTRING (449069.6616510936 4432849.105008882, 449027.2264832073 4432917.397572157, 449011.3669225926 4432964.311503674, 449003.260103122 4432996.965786877, 448991.3321774857 4433053.843121431)",1226476889,529961332,221.68513336917627,"[(449069.6616510936, 4432849.105008882), (449027.2264832073, 4432917.397572157), (449011.3669225926, 4432964.311503674), (449003.260103122, 4432996.965786877), (448991.3321774857, 4433053.843121431)]","[449069.6616510936, 4432849.105008882]","[448991.3321774857, 4433053.843121431]",[],0.0
235,25,['09:23:32'],"(449021.1558709496, 4433032.298261467)","LINESTRING (449069.6616510936 4432849.105008882, 449027.2264832073 4432917.397572157, 449011.3669225926 4432964.311503674, 449003.260103122 4432996.965786877, 448991.3321774857 4433053.843121431)",1226476889,529961332,221.68513336917627,"[(449069.6616510936, 4432849.105008882), (449027.2264832073, 4432917.397572157), (449011.3669225926, 4432964.311503674), (449003.260103122, 4432996.965786877), (448991.3321774857, 4433053.843121431)]","[449069.6616510936, 4432849.105008882]","[448991.3321774857, 4433053.843121431]","[1226476889, 529961332]",0.0
236,41,['09:23:34'],"(449040.6970098355, 4433033.166115578)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
237,41,['09:23:36'],"(449059.3836227995, 4433033.81775618)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
238,41,['09:23:38'],"(449077.89888136514, 4433034.3595942715)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
239,41,['09:23:40'],"(449096.24799298565, 4433035.568573675)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
240,41,['09:23:42'],"(449113.21663292043, 4433034.455905356)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
241,41,['09:23:44'],"(449130.26612059906, 4433032.676750817)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]",[],0.0
242,41,['09:23:46'],"(449146.98034722003, 4433031.787856127)","LINESTRING (448991.3321774857 4433053.843121431, 449151.86500688124 4433063.133936801)",529961332,2123313571,160.80145697096236,"[(448991.3321774857, 4433053.843121431), (449151.86500688124, 4433063.133936801)]","[448991.3321774857, 4433053.843121431]","[449151.86500688124, 4433063.133936801]","[529961332, 2123313571]",0.0
243,48,['09:23:48'],"(449163.4356962301, 4433030.4567423295)","LINESTRING (449151.86500688124 4433063.133936801, 449170.0551416846 4433063.544978126)",2123313571,1226476808,18.194778348062542,"[(449151.86500688124, 4433063.133936801), (449170.0551416846, 4433063.544978126)]","[449151.86500688124, 4433063.133936801]","[449170.0551416846, 4433063.544978126]","[2123313571, 1226476808]",0.0
244,130,['09:23:50'],"(449179.56468909053, 4433031.347790039)","LINESTRING (449170.0551416846 4433063.544978126, 449170.9267631348 4433034.446799939)",1226476808,2908490206,29.111229753777625,"[(449170.0551416846, 4433063.544978126), (449170.9267631348, 4433034.446799939)]","[449170.0551416846, 4433063.544978126]","[449170.9267631348, 4433034.446799939]","[1226476808, 2908490206]",0.0
245,136,['09:23:52'],"(449195.1165987597, 4433035.239653702)","LINESTRING (449170.9267631348 4433034.446799939, 449182.98462312267 4433033.766739509, 449182.9994473808 4433032.157182151)",2908490206,2908490236,13.686648007446744,"[(449170.9267631348, 4433034.446799939), (449182.98462312267, 4433033.766739509), (449182.9994473808, 4433032.157182151)]","[449170.9267631348, 4433034.446799939]","[449182.9994473808, 4433032.157182151]","[2908490206, 2908490236]",0.0
246,340,['09:23:54'],"(449211.84121455194, 4433035.904791786)","LINESTRING (449182.9994473808 4433032.157182151, 449187.60767658486 4433032.403847563, 449188.88827962906 4433035.103610894, 449191.20029994426 4433036.40901141, 449194.0905110215 4433034.880118968, 449196.5045908131 4433034.863972816, 449199.26448551443 4433035.533696777, 449202.13133430516 4433034.337955006, 449213.2155639662 4433037.316258645, 449222.3533877031 4433038.809128409, 449245.2813812554 4433040.986833741, 449258.5388914972 4433041.109156309, 449267.4512859021 4433040.783233583)",2908490236,2908490221,87.8319990771825,"[(449182.9994473808, 4433032.157182151), (449187.60767658486, 4433032.403847563), (449188.88827962906, 4433035.103610894), (449191.20029994426, 4433036.40901141), (449194.0905110215, 4433034.880118968), (449196.5045908131, 4433034.863972816), (449199.26448551443, 4433035.533696777), (449202.13133430516, 4433034.337955006), (449213.2155639662, 4433037.316258645), (449222.3533877031, 4433038.809128409), (449245.2813812554, 4433040.986833741), (449258.5388914972, 4433041.109156309), (449267.4512859021, 4433040.783233583)]","[449182.9994473808, 4433032.157182151]","[449267.4512859021, 4433040.783233583]",[],0.0
247,340,['09:23:56'],"(449228.8291548935, 4433037.6781776585)","LINESTRING (449182.9994473808 4433032.157182151, 449187.60767658486 4433032.403847563, 449188.88827962906 4433035.103610894, 449191.20029994426 4433036.40901141, 449194.0905110215 4433034.880118968, 449196.5045908131 4433034.863972816, 449199.26448551443 4433035.533696777, 449202.13133430516 4433034.337955006, 449213.2155639662 4433037.316258645, 449222.3533877031 4433038.809128409, 449245.2813812554 4433040.986833741, 449258.5388914972 4433041.109156309, 449267.4512859021 4433040.783233583)",2908490236,2908490221,87.8319990771825,"[(449182.9994473808, 4433032.157182151), (449187.60767658486, 4433032.403847563), (449188.88827962906, 4433035.103610894), (449191.20029994426, 4433036.40901141), (449194.0905110215, 4433034.880118968), (449196.5045908131, 4433034.863972816), (449199.26448551443, 4433035.533696777), (449202.13133430516, 4433034.337955006), (449213.2155639662, 4433037.316258645), (449222.3533877031, 4433038.809128409), (449245.2813812554, 4433040.986833741), (449258.5388914972, 4433041.109156309), (449267.4512859021, 4433040.783233583)]","[449182.9994473808, 4433032.157182151]","[449267.4512859021, 4433040.783233583]",[],0.0
248,340,['09:23:58'],"(449245.97286069224, 4433037.230618576)","LINESTRING (449182.9994473808 4433032.157182151, 449187.60767658486 4433032.403847563, 449188.88827962906 4433035.103610894, 449191.20029994426 4433036.40901141, 449194.0905110215 4433034.880118968, 449196.5045908131 4433034.863972816, 449199.26448551443 4433035.533696777, 449202.13133430516 4433034.337955006, 449213.2155639662 4433037.316258645, 449222.3533877031 4433038.809128409, 449245.2813812554 4433040.986833741, 449258.5388914972 4433041.109156309, 449267.4512859021 4433040.783233583)",2908490236,2908490221,87.8319990771825,"[(449182.9994473808, 4433032.157182151), (449187.60767658486, 4433032.403847563), (449188.88827962906, 4433035.103610894), (449191.20029994426, 4433036.40901141), (449194.0905110215, 4433034.880118968), (449196.5045908131, 4433034.863972816), (449199.26448551443, 4433035.533696777), (449202.13133430516, 4433034.337955006), (449213.2155639662, 4433037.316258645), (449222.3533877031, 4433038.809128409), (449245.2813812554, 4433040.986833741), (449258.5388914972, 4433041.109156309), (449267.4512859021, 4433040.783233583)]","[449182.9994473808, 4433032.157182151]","[449267.4512859021, 4433040.783233583]",[],0.0
249,340,['09:24:00'],"(449261.4208844092, 4433038.348383925)","LINESTRING (449182.9994473808 4433032.157182151, 449187.60767658486 4433032.403847563, 449188.88827962906 4433035.103610894, 449191.20029994426 4433036.40901141, 449194.0905110215 4433034.880118968, 449196.5045908131 4433034.863972816, 449199.26448551443 4433035.533696777, 449202.13133430516 4433034.337955006, 449213.2155639662 4433037.316258645, 449222.3533877031 4433038.809128409, 449245.2813812554 4433040.986833741, 449258.5388914972 4433041.109156309, 449267.4512859021 4433040.783233583)",2908490236,2908490221,87.8319990771825,"[(449182.9994473808, 4433032.157182151), (449187.60767658486, 4433032.403847563), (449188.88827962906, 4433035.103610894), (449191.20029994426, 4433036.40901141), (449194.0905110215, 4433034.880118968), (449196.5045908131, 4433034.863972816), (449199.26448551443, 4433035.533696777), (449202.13133430516, 4433034.337955006), (449213.2155639662, 4433037.316258645), (449222.3533877031, 4433038.809128409), (449245.2813812554, 4433040.986833741), (449258.5388914972, 4433041.109156309), (449267.4512859021, 4433040.783233583)]","[449182.9994473808, 4433032.157182151]","[449267.4512859021, 4433040.783233583]",[],0.0
250,340,['09:24:02'],"(449274.4856042938, 4433040.259075401)","LINESTRING (449182.9994473808 4433032.157182151, 449187.60767658486 4433032.403847563, 449188.88827962906 4433035.103610894, 449191.20029994426 4433036.40901141, 449194.0905110215 4433034.880118968, 449196.5045908131 4433034.863972816, 449199.26448551443 4433035.533696777, 449202.13133430516 4433034.337955006, 449213.2155639662 4433037.316258645, 449222.3533877031 4433038.809128409, 449245.2813812554 4433040.986833741, 449258.5388914972 4433041.109156309, 449267.4512859021 4433040.783233583)",2908490236,2908490221,87.8319990771825,"[(449182.9994473808, 4433032.157182151), (449187.60767658486, 4433032.403847563), (449188.88827962906, 4433035.103610894), (449191.20029994426, 4433036.40901141), (449194.0905110215, 4433034.880118968), (449196.5045908131, 4433034.863972816), (449199.26448551443, 4433035.533696777), (449202.13133430516, 4433034.337955006), (449213.2155639662, 4433037.316258645), (449222.3533877031, 4433038.809128409), (449245.2813812554, 4433040.986833741), (449258.5388914972, 4433041.109156309), (449267.4512859021, 4433040.783233583)]","[449182.9994473808, 4433032.157182151]","[449267.4512859021, 4433040.783233583]","[2908490236, 2908490221]",0.0
