,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
261,537,['05:54:58'],"(452453.91903774254, 4421229.76754956)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
262,537,['05:55:00'],"(452453.57729668904, 4421229.769680609)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
263,537,['05:55:02'],"(452453.4925535495, 4421229.881203368)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
264,537,['05:55:04'],"(452453.4932456712, 4421229.9921933655)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
265,537,['05:55:06'],"(452453.66480831004, 4421230.102117832)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
266,537,['05:55:08'],"(452453.9218062044, 4421230.211509543)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
267,537,['05:55:10'],"(452454.43441775255, 4421230.2083129985)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
268,537,['05:55:12'],"(452454.6914156298, 4421230.317704735)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
269,537,['05:55:14'],"(452454.9477214011, 4421230.316106483)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
270,537,['05:55:16'],"(452455.11859191535, 4421230.315040988)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
271,537,['05:55:18'],"(452455.2040271703, 4421230.314508242)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
272,537,['05:55:20'],"(452455.2894624274, 4421230.313975496)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
273,537,['05:55:22'],"(452455.3755897789, 4421230.424432748)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
274,537,['05:55:24'],"(452455.5464602906, 4421230.423367262)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
275,537,['05:55:26'],"(452455.8027660581, 4421230.421769039)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
276,537,['05:55:28'],"(452455.97432865336, 4421230.531693557)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
277,537,['05:55:30'],"(452456.23063441494, 4421230.53009535)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
278,537,['05:55:32'],"(452456.4869401809, 4421230.528497151)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
279,537,['05:55:34'],"(452456.3160696717, 4421230.529562616)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
280,537,['05:55:36'],"(452456.1445070793, 4421230.41963809)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
281,537,['05:55:38'],"(452455.97363656765, 4421230.420703563)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
282,537,['05:55:40'],"(452455.7166387107, 4421230.311311782)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
283,537,['05:55:42'],"(452455.4603329416, 4421230.312910008)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
284,537,['05:55:44'],"(452455.2040271703, 4421230.314508242)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
285,537,['05:55:46'],"(452455.28877033177, 4421230.202985501)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
286,537,['05:55:48'],"(452456.3139934296, 4421230.19659263)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
287,537,['05:55:50'],"(452462.03953970183, 4421230.382881624)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
288,537,['05:55:52'],"(452471.9541804203, 4421230.987038386)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
289,537,['05:55:54'],"(452482.2849283292, 4421229.812705888)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
290,537,['05:55:56'],"(452496.7930181472, 4421227.169434645)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]",[],0.0
291,537,['05:55:58'],"(452515.0747872396, 4421226.833568739)","LINESTRING (452016.3552347391 4421215.093554297, 452515.0565943178 4421226.655985925)",1736610631,1736610635,498.8353795299534,"[(452016.3552347391, 4421215.093554297), (452515.0565943178, 4421226.655985925)]","[452016.3552347391, 4421215.093554297]","[452515.0565943178, 4421226.655985925]","[1736610631, 1736610635]",0.0
292,6720,['05:56:00'],"(452533.27664966433, 4421227.386198489)","LINESTRING (452515.0565943178 4421226.655985925, 452526.40288478666 4421226.66302781)",1736610635,1736610637,11.346292654092057,"[(452515.0565943178, 4421226.655985925), (452526.40288478666, 4421226.66302781)]","[452515.0565943178, 4421226.655985925]","[452526.40288478666, 4421226.66302781]","[1736610635, 1736610637]",0.0
293,9481,['05:56:02'],"(452552.2446635215, 4421227.4901267355)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
294,9481,['05:56:04'],"(452573.0936329727, 4421227.804390568)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
295,9481,['05:56:06'],"(452595.6492350374, 4421227.775117794)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
296,9481,['05:56:08'],"(452619.5662829442, 4421226.849497246)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
297,9481,['05:56:10'],"(452645.1134993, 4421227.023769742)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
298,9481,['05:56:12'],"(452670.7413257555, 4421226.420667585)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
299,9481,['05:56:14'],"(452697.2200649284, 4421225.257401288)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
300,9481,['05:56:16'],"(452723.444569471, 4421224.428786185)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
301,9481,['05:56:18'],"(452749.67320521094, 4421224.266201226)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
302,9481,['05:56:20'],"(452775.90596527123, 4421224.769646394)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
303,9481,['05:56:22'],"(452802.3061558512, 4421224.717174162)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
304,9481,['05:56:24'],"(452828.0262965007, 4421225.223971753)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
305,9481,['05:56:26'],"(452850.40965255315, 4421224.974529853)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
306,9481,['05:56:28'],"(452869.211588104, 4421225.857233088)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
307,9481,['05:56:30'],"(452883.65014793305, 4421225.767996773)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
308,9481,['05:56:32'],"(452894.07256454154, 4421225.592604675)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
309,9481,['05:56:34'],"(452901.0775707389, 4421225.438336033)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
310,9481,['05:56:36'],"(452904.7499161132, 4421225.193663742)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
311,9481,['05:56:38'],"(452905.69107515225, 4421225.409838965)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
312,9481,['05:56:40'],"(452907.7326099472, 4421223.954304791)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
313,9481,['05:56:42'],"(452907.98891579715, 4421223.952721772)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
314,9481,['05:56:44'],"(452908.2445361441, 4421223.840148783)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
315,9481,['05:56:46'],"(452908.3299714286, 4421223.839621115)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
316,9481,['05:56:48'],"(452908.2445361441, 4421223.840148783)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
317,9481,['05:56:50'],"(452908.58696277806, 4421223.949028093)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
318,9481,['05:56:52'],"(452908.92870390904, 4421223.946917441)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
319,9481,['05:56:54'],"(452909.1850097567, 4421223.9453344615)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
320,9481,['05:56:56'],"(452909.1856952438, 4421224.056324439)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
321,9481,['05:56:58'],"(452910.4672244696, 4421224.0484096715)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
322,9481,['05:57:00'],"(452916.78737917665, 4421223.676396708)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
323,9481,['05:57:02'],"(452923.69804341043, 4421222.079806754)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
324,9481,['05:57:04'],"(452931.81234165456, 4421221.696729071)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
325,9481,['05:57:06'],"(452943.0002567392, 4421220.9617074365)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]",[],0.0
326,9481,['05:57:08'],"(452958.72446288273, 4421221.530644135)","LINESTRING (452526.40288478666 4421226.66302781, 452701.7871918215 4421227.393351333, 452950.0096706081 4421228.443752493)",1736610637,1736610643,423.61052887418384,"[(452526.40288478666, 4421226.66302781), (452701.7871918215, 4421227.393351333), (452950.0096706081, 4421228.443752493)]","[452526.40288478666, 4421226.66302781]","[452950.0096706081, 4421228.443752493]","[1736610637, 1736610643]",0.0
327,250,['05:57:10'],"(452976.932450318, 4421223.083242535)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
328,250,['05:57:12'],"(452995.81706956687, 4421223.521771082)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
329,250,['05:57:14'],"(453017.1013966484, 4421225.166495136)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
330,250,['05:57:16'],"(453041.4682178534, 4421227.902235285)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
331,250,['05:57:18'],"(453068.2101264843, 4421227.848578928)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
332,250,['05:57:20'],"(453095.30333388003, 4421229.346773658)","LINESTRING (452950.0096706081 4421228.443752493, 453126.77553325595 4421230.196470404)",1736610643,1736610648,176.77455195167533,"[(452950.0096706081, 4421228.443752493), (453126.77553325595, 4421230.196470404)]","[452950.0096706081, 4421228.443752493]","[453126.77553325595, 4421230.196470404]",[],0.0
