,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
501,986,['05:54:42'],"(458168.5889068861, 4429216.687202579)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
502,986,['05:54:44'],"(458156.64532175224, 4429202.101628792)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
503,986,['05:54:46'],"(458145.5685840746, 4429189.953182371)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
504,986,['05:54:48'],"(458136.9778306277, 4429179.788968879)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
505,986,['05:54:50'],"(458130.4500159304, 4429172.277276129)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
506,986,['05:54:52'],"(458124.782368215, 4429165.981792491)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
507,986,['05:54:54'],"(458120.05718216003, 4429160.347090298)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
508,986,['05:54:56'],"(458116.0141448056, 4429154.597639745)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
509,986,['05:54:58'],"(458111.89309111657, 4429150.18055526)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
510,986,['05:55:00'],"(458108.629160412, 4429146.4247189285)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
511,986,['05:55:02'],"(458105.8828050147, 4429143.664983607)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
512,986,['05:55:04'],"(458104.1618226903, 4429141.121589776)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
513,986,['05:55:06'],"(458102.10128938174, 4429138.913050458)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
514,986,['05:55:08'],"(458099.695090254, 4429135.929454396)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
515,986,['05:55:10'],"(458094.7948940296, 4429129.518770195)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
516,986,['05:55:12'],"(458090.8383908786, 4429123.9908450795)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
517,986,['05:55:14'],"(458087.0537978926, 4429118.683963653)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
518,986,['05:55:16'],"(458081.89815277717, 4429112.385689922)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
519,986,['05:55:18'],"(458076.74127555965, 4429105.865437381)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
520,986,['05:55:20'],"(458069.793337122, 4429099.5770514775)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
521,986,['05:55:22'],"(458063.0124082834, 4429092.62178381)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
522,986,['05:55:24'],"(458055.11522739945, 4429084.451738457)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
523,986,['05:55:26'],"(458047.30521305295, 4429076.61420393)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
524,986,['05:55:28'],"(458040.0907734865, 4429068.440407939)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
525,986,['05:55:30'],"(458033.9029313525, 4429060.704932161)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
526,986,['05:55:32'],"(458027.71997682774, 4429053.85739054)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
527,986,['05:55:34'],"(458022.2173374879, 4429046.562120892)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
528,986,['05:55:36'],"(458015.6929724129, 4429039.716473255)","LINESTRING (458314.70116078894 4429370.278190623, 458282.9288649363 4429339.529339464, 458235.5093937395 4429291.162906271, 458197.37120881333 4429248.29546919, 458040.6676563929 4429070.90119716, 458020.8090494112 4429046.558687812, 457440.7817561617 4428377.0552262245, 457406.6523133872 4428336.777639112, 457251.95672059536 4428154.193583466, 457189.2106071591 4428081.722904389, 457174.61453141307 4428066.665399532)",1617939455,1617939400,1732.1812890260217,"[(458314.70116078894, 4429370.278190623), (458282.9288649363, 4429339.529339464), (458235.5093937395, 4429291.162906271), (458197.37120881333, 4429248.29546919), (458040.6676563929, 4429070.90119716), (458020.8090494112, 4429046.558687812), (457440.7817561617, 4428377.0552262245), (457406.6523133872, 4428336.777639112), (457251.95672059536, 4428154.193583466), (457189.2106071591, 4428081.722904389), (457174.61453141307, 4428066.665399532)]","[458314.70116078894, 4429370.278190623]","[457174.61453141307, 4428066.665399532]",[],0.0
