,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
56,1337,['13:41:09'],"(521535.31807430706, 4328948.310949737)","LINESTRING (521369.840295162 4328662.692174477, 521388.34334154235 4328707.087815222, 521414.6168815551 4328768.128619291, 521444.85272357106 4328821.800555447, 521463.67236702715 4328851.293420706, 521488.514882004 4328881.968040564, 521536.01333171676 4328945.952713893)",4580860114,4580860126,330.30101419512437,"[(521369.840295162, 4328662.692174477), (521388.34334154235, 4328707.087815222), (521414.6168815551, 4328768.128619291), (521444.85272357106, 4328821.800555447), (521463.67236702715, 4328851.293420706), (521488.514882004, 4328881.968040564), (521536.01333171676, 4328945.952713893)]","[521369.840295162, 4328662.692174477]","[521536.01333171676, 4328945.952713893]","[4580860114, 4580860126]",0.0
57,1030,['13:41:39'],"(521578.3897226682, 4329005.765866254)","LINESTRING (521536.01333171676 4328945.952713893, 521574.5869424312 4328997.916847217, 521602.3080326178 4329034.725527074, 521660.03922153974 4329124.496259721, 521744.16510883824 4329270.116160751, 521915.41697169055 4329561.012086088)",4580860126,4580860139,723.2625357244381,"[(521536.01333171676, 4328945.952713893), (521574.5869424312, 4328997.916847217), (521602.3080326178, 4329034.725527074), (521660.03922153974, 4329124.496259721), (521744.16510883824, 4329270.116160751), (521915.41697169055, 4329561.012086088)]","[521536.01333171676, 4328945.952713893]","[521915.41697169055, 4329561.012086088]",[],0.0
58,1030,['13:41:48'],"(521935.52048809757, 4329604.167060508)","LINESTRING (521536.01333171676 4328945.952713893, 521574.5869424312 4328997.916847217, 521602.3080326178 4329034.725527074, 521660.03922153974 4329124.496259721, 521744.16510883824 4329270.116160751, 521915.41697169055 4329561.012086088)",4580860126,4580860139,723.2625357244381,"[(521536.01333171676, 4328945.952713893), (521574.5869424312, 4328997.916847217), (521602.3080326178, 4329034.725527074), (521660.03922153974, 4329124.496259721), (521744.16510883824, 4329270.116160751), (521915.41697169055, 4329561.012086088)]","[521536.01333171676, 4328945.952713893]","[521915.41697169055, 4329561.012086088]","[4580860126, 4580860139]",0.0
59,1338,['13:42:42'],"(521975.6210615964, 4329691.209128107)","LINESTRING (521915.41697169055 4329561.012086088, 521940.7708298312 4329614.539247731, 521955.9693285941 4329651.536201735, 521966.5546270183 4329681.1293857265, 521974.59279925725 4329709.561322588, 521983.2928038179 4329748.604274657, 521989.68101071526 4329785.809686152, 521992.1122310953 4329828.308596603, 521992.2253037773 4329871.267109099, 521990.2528332928 4329911.90041685, 521985.665730559 4329978.627591375, 521986.9624507948 4330012.578303914, 521989.66580310895 4330041.228380031, 521996.0861288758 4330066.870367494, 522005.0392122638 4330092.541655747)",4580860139,4580860285,547.418325732151,"[(521915.41697169055, 4329561.012086088), (521940.7708298312, 4329614.539247731), (521955.9693285941, 4329651.536201735), (521966.5546270183, 4329681.1293857265), (521974.59279925725, 4329709.561322588), (521983.2928038179, 4329748.604274657), (521989.68101071526, 4329785.809686152), (521992.1122310953, 4329828.308596603), (521992.2253037773, 4329871.267109099), (521990.2528332928, 4329911.90041685), (521985.665730559, 4329978.627591375), (521986.9624507948, 4330012.578303914), (521989.66580310895, 4330041.228380031), (521996.0861288758, 4330066.870367494), (522005.0392122638, 4330092.541655747)]","[521915.41697169055, 4329561.012086088]","[522005.0392122638, 4330092.541655747]",[],0.0
60,1338,['13:42:48'],"(521991.1490615503, 4329805.926150505)","LINESTRING (521915.41697169055 4329561.012086088, 521940.7708298312 4329614.539247731, 521955.9693285941 4329651.536201735, 521966.5546270183 4329681.1293857265, 521974.59279925725 4329709.561322588, 521983.2928038179 4329748.604274657, 521989.68101071526 4329785.809686152, 521992.1122310953 4329828.308596603, 521992.2253037773 4329871.267109099, 521990.2528332928 4329911.90041685, 521985.665730559 4329978.627591375, 521986.9624507948 4330012.578303914, 521989.66580310895 4330041.228380031, 521996.0861288758 4330066.870367494, 522005.0392122638 4330092.541655747)",4580860139,4580860285,547.418325732151,"[(521915.41697169055, 4329561.012086088), (521940.7708298312, 4329614.539247731), (521955.9693285941, 4329651.536201735), (521966.5546270183, 4329681.1293857265), (521974.59279925725, 4329709.561322588), (521983.2928038179, 4329748.604274657), (521989.68101071526, 4329785.809686152), (521992.1122310953, 4329828.308596603), (521992.2253037773, 4329871.267109099), (521990.2528332928, 4329911.90041685), (521985.665730559, 4329978.627591375), (521986.9624507948, 4330012.578303914), (521989.66580310895, 4330041.228380031), (521996.0861288758, 4330066.870367494), (522005.0392122638, 4330092.541655747)]","[521915.41697169055, 4329561.012086088]","[522005.0392122638, 4330092.541655747]",[],0.0
61,1338,['13:42:54'],"(521997.99035847496, 4329935.415471738)","LINESTRING (521915.41697169055 4329561.012086088, 521940.7708298312 4329614.539247731, 521955.9693285941 4329651.536201735, 521966.5546270183 4329681.1293857265, 521974.59279925725 4329709.561322588, 521983.2928038179 4329748.604274657, 521989.68101071526 4329785.809686152, 521992.1122310953 4329828.308596603, 521992.2253037773 4329871.267109099, 521990.2528332928 4329911.90041685, 521985.665730559 4329978.627591375, 521986.9624507948 4330012.578303914, 521989.66580310895 4330041.228380031, 521996.0861288758 4330066.870367494, 522005.0392122638 4330092.541655747)",4580860139,4580860285,547.418325732151,"[(521915.41697169055, 4329561.012086088), (521940.7708298312, 4329614.539247731), (521955.9693285941, 4329651.536201735), (521966.5546270183, 4329681.1293857265), (521974.59279925725, 4329709.561322588), (521983.2928038179, 4329748.604274657), (521989.68101071526, 4329785.809686152), (521992.1122310953, 4329828.308596603), (521992.2253037773, 4329871.267109099), (521990.2528332928, 4329911.90041685), (521985.665730559, 4329978.627591375), (521986.9624507948, 4330012.578303914), (521989.66580310895, 4330041.228380031), (521996.0861288758, 4330066.870367494), (522005.0392122638, 4330092.541655747)]","[521915.41697169055, 4329561.012086088]","[522005.0392122638, 4330092.541655747]",[],0.0
62,1338,['13:43:01'],"(521987.7079571003, 4330005.6704744445)","LINESTRING (521915.41697169055 4329561.012086088, 521940.7708298312 4329614.539247731, 521955.9693285941 4329651.536201735, 521966.5546270183 4329681.1293857265, 521974.59279925725 4329709.561322588, 521983.2928038179 4329748.604274657, 521989.68101071526 4329785.809686152, 521992.1122310953 4329828.308596603, 521992.2253037773 4329871.267109099, 521990.2528332928 4329911.90041685, 521985.665730559 4329978.627591375, 521986.9624507948 4330012.578303914, 521989.66580310895 4330041.228380031, 521996.0861288758 4330066.870367494, 522005.0392122638 4330092.541655747)",4580860139,4580860285,547.418325732151,"[(521915.41697169055, 4329561.012086088), (521940.7708298312, 4329614.539247731), (521955.9693285941, 4329651.536201735), (521966.5546270183, 4329681.1293857265), (521974.59279925725, 4329709.561322588), (521983.2928038179, 4329748.604274657), (521989.68101071526, 4329785.809686152), (521992.1122310953, 4329828.308596603), (521992.2253037773, 4329871.267109099), (521990.2528332928, 4329911.90041685), (521985.665730559, 4329978.627591375), (521986.9624507948, 4330012.578303914), (521989.66580310895, 4330041.228380031), (521996.0861288758, 4330066.870367494), (522005.0392122638, 4330092.541655747)]","[521915.41697169055, 4329561.012086088]","[522005.0392122638, 4330092.541655747]",[],0.0
63,1338,['13:43:06'],"(522039.1917648197, 4330142.6833409965)","LINESTRING (521915.41697169055 4329561.012086088, 521940.7708298312 4329614.539247731, 521955.9693285941 4329651.536201735, 521966.5546270183 4329681.1293857265, 521974.59279925725 4329709.561322588, 521983.2928038179 4329748.604274657, 521989.68101071526 4329785.809686152, 521992.1122310953 4329828.308596603, 521992.2253037773 4329871.267109099, 521990.2528332928 4329911.90041685, 521985.665730559 4329978.627591375, 521986.9624507948 4330012.578303914, 521989.66580310895 4330041.228380031, 521996.0861288758 4330066.870367494, 522005.0392122638 4330092.541655747)",4580860139,4580860285,547.418325732151,"[(521915.41697169055, 4329561.012086088), (521940.7708298312, 4329614.539247731), (521955.9693285941, 4329651.536201735), (521966.5546270183, 4329681.1293857265), (521974.59279925725, 4329709.561322588), (521983.2928038179, 4329748.604274657), (521989.68101071526, 4329785.809686152), (521992.1122310953, 4329828.308596603), (521992.2253037773, 4329871.267109099), (521990.2528332928, 4329911.90041685), (521985.665730559, 4329978.627591375), (521986.9624507948, 4330012.578303914), (521989.66580310895, 4330041.228380031), (521996.0861288758, 4330066.870367494), (522005.0392122638, 4330092.541655747)]","[521915.41697169055, 4329561.012086088]","[522005.0392122638, 4330092.541655747]","[4580860139, 4580860285]",0.0
64,1340,['13:43:16'],"(522080.83837755665, 4330190.889317278)","LINESTRING (522005.0392122638 4330092.541655747, 522011.71963323804 4330111.71457666, 522030.4063786812 4330146.646271912, 522047.0154625225 4330170.263880035, 522068.0705091005 4330189.821259047, 522087.75770625164 4330200.840908988, 522111.6812042466 4330202.461904244, 522131.1896614784 4330194.0606249105, 522145.369146102 4330180.939040108, 522155.38447225635 4330163.87723011, 522159.1842744232 4330143.790476611, 522155.56027625623 4330126.090915392, 522146.25277455593 4330109.795793531, 522135.6979577776 4330100.499655227, 522123.79022605845 4330095.805158874, 522111.061606007 4330094.0491919, 522096.49445627927 4330094.374390242)",4580860285,4580860286,335.97322360419804,"[(522005.0392122638, 4330092.541655747), (522011.71963323804, 4330111.71457666), (522030.4063786812, 4330146.646271912), (522047.0154625225, 4330170.263880035), (522068.0705091005, 4330189.821259047), (522087.75770625164, 4330200.840908988), (522111.6812042466, 4330202.461904244), (522131.1896614784, 4330194.0606249105), (522145.369146102, 4330180.939040108), (522155.38447225635, 4330163.87723011), (522159.1842744232, 4330143.790476611), (522155.56027625623, 4330126.090915392), (522146.25277455593, 4330109.795793531), (522135.6979577776, 4330100.499655227), (522123.79022605845, 4330095.805158874), (522111.061606007, 4330094.0491919), (522096.49445627927, 4330094.374390242)]","[522005.0392122638, 4330092.541655747]","[522096.49445627927, 4330094.374390242]",[],0.0
65,1340,['13:43:21'],"(522137.0065964471, 4330198.445813674)","LINESTRING (522005.0392122638 4330092.541655747, 522011.71963323804 4330111.71457666, 522030.4063786812 4330146.646271912, 522047.0154625225 4330170.263880035, 522068.0705091005 4330189.821259047, 522087.75770625164 4330200.840908988, 522111.6812042466 4330202.461904244, 522131.1896614784 4330194.0606249105, 522145.369146102 4330180.939040108, 522155.38447225635 4330163.87723011, 522159.1842744232 4330143.790476611, 522155.56027625623 4330126.090915392, 522146.25277455593 4330109.795793531, 522135.6979577776 4330100.499655227, 522123.79022605845 4330095.805158874, 522111.061606007 4330094.0491919, 522096.49445627927 4330094.374390242)",4580860285,4580860286,335.97322360419804,"[(522005.0392122638, 4330092.541655747), (522011.71963323804, 4330111.71457666), (522030.4063786812, 4330146.646271912), (522047.0154625225, 4330170.263880035), (522068.0705091005, 4330189.821259047), (522087.75770625164, 4330200.840908988), (522111.6812042466, 4330202.461904244), (522131.1896614784, 4330194.0606249105), (522145.369146102, 4330180.939040108), (522155.38447225635, 4330163.87723011), (522159.1842744232, 4330143.790476611), (522155.56027625623, 4330126.090915392), (522146.25277455593, 4330109.795793531), (522135.6979577776, 4330100.499655227), (522123.79022605845, 4330095.805158874), (522111.061606007, 4330094.0491919), (522096.49445627927, 4330094.374390242)]","[522005.0392122638, 4330092.541655747]","[522096.49445627927, 4330094.374390242]",[],0.0
66,1340,['13:43:25'],"(522199.0841353364, 4330154.231325908)","LINESTRING (522005.0392122638 4330092.541655747, 522011.71963323804 4330111.71457666, 522030.4063786812 4330146.646271912, 522047.0154625225 4330170.263880035, 522068.0705091005 4330189.821259047, 522087.75770625164 4330200.840908988, 522111.6812042466 4330202.461904244, 522131.1896614784 4330194.0606249105, 522145.369146102 4330180.939040108, 522155.38447225635 4330163.87723011, 522159.1842744232 4330143.790476611, 522155.56027625623 4330126.090915392, 522146.25277455593 4330109.795793531, 522135.6979577776 4330100.499655227, 522123.79022605845 4330095.805158874, 522111.061606007 4330094.0491919, 522096.49445627927 4330094.374390242)",4580860285,4580860286,335.97322360419804,"[(522005.0392122638, 4330092.541655747), (522011.71963323804, 4330111.71457666), (522030.4063786812, 4330146.646271912), (522047.0154625225, 4330170.263880035), (522068.0705091005, 4330189.821259047), (522087.75770625164, 4330200.840908988), (522111.6812042466, 4330202.461904244), (522131.1896614784, 4330194.0606249105), (522145.369146102, 4330180.939040108), (522155.38447225635, 4330163.87723011), (522159.1842744232, 4330143.790476611), (522155.56027625623, 4330126.090915392), (522146.25277455593, 4330109.795793531), (522135.6979577776, 4330100.499655227), (522123.79022605845, 4330095.805158874), (522111.061606007, 4330094.0491919), (522096.49445627927, 4330094.374390242)]","[522005.0392122638, 4330092.541655747]","[522096.49445627927, 4330094.374390242]",[],0.0
67,1340,['13:43:34'],"(522137.23609404, 4330117.065174254)","LINESTRING (522005.0392122638 4330092.541655747, 522011.71963323804 4330111.71457666, 522030.4063786812 4330146.646271912, 522047.0154625225 4330170.263880035, 522068.0705091005 4330189.821259047, 522087.75770625164 4330200.840908988, 522111.6812042466 4330202.461904244, 522131.1896614784 4330194.0606249105, 522145.369146102 4330180.939040108, 522155.38447225635 4330163.87723011, 522159.1842744232 4330143.790476611, 522155.56027625623 4330126.090915392, 522146.25277455593 4330109.795793531, 522135.6979577776 4330100.499655227, 522123.79022605845 4330095.805158874, 522111.061606007 4330094.0491919, 522096.49445627927 4330094.374390242)",4580860285,4580860286,335.97322360419804,"[(522005.0392122638, 4330092.541655747), (522011.71963323804, 4330111.71457666), (522030.4063786812, 4330146.646271912), (522047.0154625225, 4330170.263880035), (522068.0705091005, 4330189.821259047), (522087.75770625164, 4330200.840908988), (522111.6812042466, 4330202.461904244), (522131.1896614784, 4330194.0606249105), (522145.369146102, 4330180.939040108), (522155.38447225635, 4330163.87723011), (522159.1842744232, 4330143.790476611), (522155.56027625623, 4330126.090915392), (522146.25277455593, 4330109.795793531), (522135.6979577776, 4330100.499655227), (522123.79022605845, 4330095.805158874), (522111.061606007, 4330094.0491919), (522096.49445627927, 4330094.374390242)]","[522005.0392122638, 4330092.541655747]","[522096.49445627927, 4330094.374390242]","[4580860285, 4580860286]",0.0
68,1375,['13:43:37'],"(522082.5028500452, 4330111.362292276)","LINESTRING (522096.49445627927 4330094.374390242, 522038.7778882651 4330111.513059436)",4580860286,267788764,60.207443103813105,"[(522096.49445627927, 4330094.374390242), (522038.7778882651, 4330111.513059436)]","[522096.49445627927, 4330094.374390242]","[522038.7778882651, 4330111.513059436]","[4580860286, 267788764]",0.0
69,0,['13:43:44'],"(521848.7959572691, 4330219.833221805)","LINESTRING (522038.7778882651 4330111.513059436, 521911.723698374 4330168.71983576)",267788764,4580860312,139.3390915222068,"[(522038.7778882651, 4330111.513059436), (521911.723698374, 4330168.71983576)]","[522038.7778882651, 4330111.513059436]","[521911.723698374, 4330168.71983576]","[267788764, 4580860312]",0.0
70,1,['13:44:26'],"(521759.39828757045, 4330245.478943431)","LINESTRING (521911.723698374 4330168.71983576, 521827.5879291465 4330202.277156218, 521784.0617733667 4330224.428818832)",4580860312,7177228458,139.4197599566816,"[(521911.723698374, 4330168.71983576), (521827.5879291465, 4330202.277156218), (521784.0617733667, 4330224.428818832)]","[521911.723698374, 4330168.71983576]","[521784.0617733667, 4330224.428818832]","[4580860312, 7177228458]",0.0
71,1381,['13:45:09'],"(521727.6560323604, 4330262.03718637)","LINESTRING (521784.0617733667 4330224.428818832, 521724.9863858174 4330267.744890877)",7177228458,7177228459,73.2542388636857,"[(521784.0617733667, 4330224.428818832), (521724.9863858174, 4330267.744890877)]","[521784.0617733667, 4330224.428818832]","[521724.9863858174, 4330267.744890877]",[],0.0
72,1381,['13:45:39'],"(521456.4545609477, 4330387.062226325)","LINESTRING (521784.0617733667 4330224.428818832, 521724.9863858174 4330267.744890877)",7177228458,7177228459,73.2542388636857,"[(521784.0617733667, 4330224.428818832), (521724.9863858174, 4330267.744890877)]","[521784.0617733667, 4330224.428818832]","[521724.9863858174, 4330267.744890877]","[7177228458, 7177228459]",0.0
73,1389,['13:46:51'],"(520917.24488454446, 4330529.873533634)","LINESTRING (521716.4871583808 4330271.494504231, 521587.0448589156 4330328.189426289, 521450.54005084146 4330388.773472233, 521284.2373611858 4330437.815364684)",4580860348,4580860378,464.0421966072428,"[(521716.4871583808, 4330271.494504231), (521587.0448589156, 4330328.189426289), (521450.54005084146, 4330388.773472233), (521284.2373611858, 4330437.815364684)]","[521716.4871583808, 4330271.494504231]","[521284.2373611858, 4330437.815364684]","[4580860348, 4580860378]",0.0
74,1267,['13:47:37'],"(520845.1076021068, 4330568.522669754)","LINESTRING (521193.2996119495 4330457.067509403, 521048.7065653984 4330492.844995553, 520972.0960163554 4330511.139360986, 520946.2839966831 4330517.806582935, 520921.7027672169 4330523.245354024, 520904.79673219734 4330529.004271095, 520888.1615445864 4330536.939044, 520874.9788904446 4330543.562437962, 520861.5922537319 4330552.138461708, 520858.007091007 4330554.581468336)",3645159071,1116676207,350.8333152514349,"[(521193.2996119495, 4330457.067509403), (521048.7065653984, 4330492.844995553), (520972.0960163554, 4330511.139360986), (520946.2839966831, 4330517.806582935), (520921.7027672169, 4330523.245354024), (520904.79673219734, 4330529.004271095), (520888.1615445864, 4330536.939044), (520874.9788904446, 4330543.562437962), (520861.5922537319, 4330552.138461708), (520858.007091007, 4330554.581468336)]","[521193.2996119495, 4330457.067509403]","[520858.007091007, 4330554.581468336]","[3645159071, 1116676207]",0.0
75,268,['13:47:44'],"(520795.9678189406, 4330627.578678945)","LINESTRING (520850.3676934516 4330560.331840921, 520841.7146641539 4330570.19668051, 520831.121356574 4330581.576729491, 520820.77746111207 4330593.445741874, 520803.74015306693 4330612.943161911, 520792.6340233637 4330628.694296208, 520787.1949957102 4330639.211362833, 520781.561731041 4330651.27046365)",1116673699,1116706510,114.72904490423394,"[(520850.3676934516, 4330560.331840921), (520841.7146641539, 4330570.19668051), (520831.121356574, 4330581.576729491), (520820.77746111207, 4330593.445741874), (520803.74015306693, 4330612.943161911), (520792.6340233637, 4330628.694296208), (520787.1949957102, 4330639.211362833), (520781.561731041, 4330651.27046365)]","[520850.3676934516, 4330560.331840921]","[520781.561731041, 4330651.27046365]",[],0.0
76,268,['13:47:52'],"(520780.0372617841, 4330658.97924176)","LINESTRING (520850.3676934516 4330560.331840921, 520841.7146641539 4330570.19668051, 520831.121356574 4330581.576729491, 520820.77746111207 4330593.445741874, 520803.74015306693 4330612.943161911, 520792.6340233637 4330628.694296208, 520787.1949957102 4330639.211362833, 520781.561731041 4330651.27046365)",1116673699,1116706510,114.72904490423394,"[(520850.3676934516, 4330560.331840921), (520841.7146641539, 4330570.19668051), (520831.121356574, 4330581.576729491), (520820.77746111207, 4330593.445741874), (520803.74015306693, 4330612.943161911), (520792.6340233637, 4330628.694296208), (520787.1949957102, 4330639.211362833), (520781.561731041, 4330651.27046365)]","[520850.3676934516, 4330560.331840921]","[520781.561731041, 4330651.27046365]","[1116673699, 1116706510]",0.0
77,260,['13:48:58'],"(520770.85975891585, 4330860.558538719)","LINESTRING (520781.561731041 4330651.27046365, 520779.8097277736 4330660.032805364, 520775.365337283 4330689.939748529, 520772.5373344081 4330755.795597502, 520772.8264919369 4330790.242833856, 520771.97769311524 4330823.544023169, 520769.25429702824 4330846.630601969, 520763.08900741645 4330876.888124081, 520751.40062896314 4330929.947399082, 520748.4111697825 4330942.546196075, 520740.2383319666 4330976.971072964, 520722.8297429313 4331045.806952083, 520700.42426145537 4331131.497817947)",1116706510,4648434165,489.2105360940625,"[(520781.561731041, 4330651.27046365), (520779.8097277736, 4330660.032805364), (520775.365337283, 4330689.939748529), (520772.5373344081, 4330755.795597502), (520772.8264919369, 4330790.242833856), (520771.97769311524, 4330823.544023169), (520769.25429702824, 4330846.630601969), (520763.08900741645, 4330876.888124081), (520751.40062896314, 4330929.947399082), (520748.4111697825, 4330942.546196075), (520740.2383319666, 4330976.971072964), (520722.8297429313, 4331045.806952083), (520700.42426145537, 4331131.497817947)]","[520781.561731041, 4330651.27046365]","[520700.42426145537, 4331131.497817947]",[],0.0
78,260,['13:49:05'],"(520747.65334170667, 4330919.683540743)","LINESTRING (520781.561731041 4330651.27046365, 520779.8097277736 4330660.032805364, 520775.365337283 4330689.939748529, 520772.5373344081 4330755.795597502, 520772.8264919369 4330790.242833856, 520771.97769311524 4330823.544023169, 520769.25429702824 4330846.630601969, 520763.08900741645 4330876.888124081, 520751.40062896314 4330929.947399082, 520748.4111697825 4330942.546196075, 520740.2383319666 4330976.971072964, 520722.8297429313 4331045.806952083, 520700.42426145537 4331131.497817947)",1116706510,4648434165,489.2105360940625,"[(520781.561731041, 4330651.27046365), (520779.8097277736, 4330660.032805364), (520775.365337283, 4330689.939748529), (520772.5373344081, 4330755.795597502), (520772.8264919369, 4330790.242833856), (520771.97769311524, 4330823.544023169), (520769.25429702824, 4330846.630601969), (520763.08900741645, 4330876.888124081), (520751.40062896314, 4330929.947399082), (520748.4111697825, 4330942.546196075), (520740.2383319666, 4330976.971072964), (520722.8297429313, 4331045.806952083), (520700.42426145537, 4331131.497817947)]","[520781.561731041, 4330651.27046365]","[520700.42426145537, 4331131.497817947]",[],0.0
79,260,['13:49:09'],"(520724.27631896996, 4331043.543284386)","LINESTRING (520781.561731041 4330651.27046365, 520779.8097277736 4330660.032805364, 520775.365337283 4330689.939748529, 520772.5373344081 4330755.795597502, 520772.8264919369 4330790.242833856, 520771.97769311524 4330823.544023169, 520769.25429702824 4330846.630601969, 520763.08900741645 4330876.888124081, 520751.40062896314 4330929.947399082, 520748.4111697825 4330942.546196075, 520740.2383319666 4330976.971072964, 520722.8297429313 4331045.806952083, 520700.42426145537 4331131.497817947)",1116706510,4648434165,489.2105360940625,"[(520781.561731041, 4330651.27046365), (520779.8097277736, 4330660.032805364), (520775.365337283, 4330689.939748529), (520772.5373344081, 4330755.795597502), (520772.8264919369, 4330790.242833856), (520771.97769311524, 4330823.544023169), (520769.25429702824, 4330846.630601969), (520763.08900741645, 4330876.888124081), (520751.40062896314, 4330929.947399082), (520748.4111697825, 4330942.546196075), (520740.2383319666, 4330976.971072964), (520722.8297429313, 4331045.806952083), (520700.42426145537, 4331131.497817947)]","[520781.561731041, 4330651.27046365]","[520700.42426145537, 4331131.497817947]",[],0.0
80,260,['13:49:23'],"(520711.1841110255, 4331091.597671401)","LINESTRING (520781.561731041 4330651.27046365, 520779.8097277736 4330660.032805364, 520775.365337283 4330689.939748529, 520772.5373344081 4330755.795597502, 520772.8264919369 4330790.242833856, 520771.97769311524 4330823.544023169, 520769.25429702824 4330846.630601969, 520763.08900741645 4330876.888124081, 520751.40062896314 4330929.947399082, 520748.4111697825 4330942.546196075, 520740.2383319666 4330976.971072964, 520722.8297429313 4331045.806952083, 520700.42426145537 4331131.497817947)",1116706510,4648434165,489.2105360940625,"[(520781.561731041, 4330651.27046365), (520779.8097277736, 4330660.032805364), (520775.365337283, 4330689.939748529), (520772.5373344081, 4330755.795597502), (520772.8264919369, 4330790.242833856), (520771.97769311524, 4330823.544023169), (520769.25429702824, 4330846.630601969), (520763.08900741645, 4330876.888124081), (520751.40062896314, 4330929.947399082), (520748.4111697825, 4330942.546196075), (520740.2383319666, 4330976.971072964), (520722.8297429313, 4331045.806952083), (520700.42426145537, 4331131.497817947)]","[520781.561731041, 4330651.27046365]","[520700.42426145537, 4331131.497817947]",[],0.0
81,260,['13:49:30'],"(520690.8306884417, 4331161.827836825)","LINESTRING (520781.561731041 4330651.27046365, 520779.8097277736 4330660.032805364, 520775.365337283 4330689.939748529, 520772.5373344081 4330755.795597502, 520772.8264919369 4330790.242833856, 520771.97769311524 4330823.544023169, 520769.25429702824 4330846.630601969, 520763.08900741645 4330876.888124081, 520751.40062896314 4330929.947399082, 520748.4111697825 4330942.546196075, 520740.2383319666 4330976.971072964, 520722.8297429313 4331045.806952083, 520700.42426145537 4331131.497817947)",1116706510,4648434165,489.2105360940625,"[(520781.561731041, 4330651.27046365), (520779.8097277736, 4330660.032805364), (520775.365337283, 4330689.939748529), (520772.5373344081, 4330755.795597502), (520772.8264919369, 4330790.242833856), (520771.97769311524, 4330823.544023169), (520769.25429702824, 4330846.630601969), (520763.08900741645, 4330876.888124081), (520751.40062896314, 4330929.947399082), (520748.4111697825, 4330942.546196075), (520740.2383319666, 4330976.971072964), (520722.8297429313, 4331045.806952083), (520700.42426145537, 4331131.497817947)]","[520781.561731041, 4330651.27046365]","[520700.42426145537, 4331131.497817947]","[1116706510, 4648434165]",0.0
82,1445,['13:49:40'],"(520645.6524427456, 4331359.613421807)","LINESTRING (520695.8021908248 4331150.329099058, 520676.6316184244 4331235.373825401, 520664.71132650133 4331285.0146249235, 520659.23765789287 4331305.641475797)",4648434127,7944125180,159.57136297433738,"[(520695.8021908248, 4331150.329099058), (520676.6316184244, 4331235.373825401), (520664.71132650133, 4331285.0146249235), (520659.23765789287, 4331305.641475797)]","[520695.8021908248, 4331150.329099058]","[520659.23765789287, 4331305.641475797]","[4648434127, 7944125180]",0.0
83,313,['13:50:21'],"(520548.8172484623, 4331481.431240213)","LINESTRING (520644.0159683198 4331351.955480678, 520611.1885603296 4331411.318249209, 520589.2367567114 4331440.247171383)",1117389978,1117382585,104.14971806345133,"[(520644.0159683198, 4331351.955480678), (520611.1885603296, 4331411.318249209), (520589.2367567114, 4331440.247171383)]","[520644.0159683198, 4331351.955480678]","[520589.2367567114, 4331440.247171383]","[1117389978, 1117382585]",0.0
84,310,['13:50:25'],"(520460.7099548134, 4331571.830217908)","LINESTRING (520589.2367567114 4331440.247171383, 520563.06601609767 4331466.357441509, 520519.3077500516 4331508.612974279)",1117382585,8295425666,97.7985038545254,"[(520589.2367567114, 4331440.247171383), (520563.06601609767, 4331466.357441509), (520519.3077500516, 4331508.612974279)]","[520589.2367567114, 4331440.247171383]","[520519.3077500516, 4331508.612974279]","[1117382585, 8295425666]",0.0
85,1638,['13:50:39'],"(520414.4698768428, 4331627.197057325)","LINESTRING (520511.21463474387 4331516.448812962, 520456.86847416114 4331565.624030458, 520446.6408136256 4331576.717022939)",8295425665,4644292788,88.38032155890455,"[(520511.21463474387, 4331516.448812962), (520456.86847416114, 4331565.624030458), (520446.6408136256, 4331576.717022939)]","[520511.21463474387, 4331516.448812962]","[520446.6408136256, 4331576.717022939]","[8295425665, 4644292788]",0.0
86,595,['13:51:04'],"(520398.5524603398, 4331654.89930166)","LINESTRING (520454.65367312345 4331583.04126294, 520448.22210709413 4331590.126871231, 520422.4493134975 4331623.107973012, 520282.5470664065 4331819.924698948, 520200.5916111579 4331932.6742956685, 520113.4143966716 4332053.745557305, 520094.97075517615 4332080.9758536015)",4644293389,1123296482,614.3682198042436,"[(520454.65367312345, 4331583.04126294), (520448.22210709413, 4331590.126871231), (520422.4493134975, 4331623.107973012), (520282.5470664065, 4331819.924698948), (520200.5916111579, 4331932.6742956685), (520113.4143966716, 4332053.745557305), (520094.97075517615, 4332080.9758536015)]","[520454.65367312345, 4331583.04126294]","[520094.97075517615, 4332080.9758536015]",[],0.0
87,595,['13:51:46'],"(520365.30150075397, 4331701.052331173)","LINESTRING (520454.65367312345 4331583.04126294, 520448.22210709413 4331590.126871231, 520422.4493134975 4331623.107973012, 520282.5470664065 4331819.924698948, 520200.5916111579 4331932.6742956685, 520113.4143966716 4332053.745557305, 520094.97075517615 4332080.9758536015)",4644293389,1123296482,614.3682198042436,"[(520454.65367312345, 4331583.04126294), (520448.22210709413, 4331590.126871231), (520422.4493134975, 4331623.107973012), (520282.5470664065, 4331819.924698948), (520200.5916111579, 4331932.6742956685), (520113.4143966716, 4332053.745557305), (520094.97075517615, 4332080.9758536015)]","[520454.65367312345, 4331583.04126294]","[520094.97075517615, 4332080.9758536015]",[],0.0
