,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
306,1131,['06:59:01'],"(433944.8407564948, 4450084.57580302)","LINESTRING (434027.76137494686 4449868.7916202275, 433931.6508528193 4450120.034780163)",610825446,1700841921,268.99880646233055,"[(434027.76137494686, 4449868.7916202275), (433931.6508528193, 4450120.034780163)]","[434027.76137494686, 4449868.7916202275]","[433931.6508528193, 4450120.034780163]",[],0.0
307,1131,['06:59:07'],"(433935.9402850324, 4450105.367019734)","LINESTRING (434027.76137494686 4449868.7916202275, 433931.6508528193 4450120.034780163)",610825446,1700841921,268.99880646233055,"[(434027.76137494686, 4449868.7916202275), (433931.6508528193, 4450120.034780163)]","[434027.76137494686, 4449868.7916202275]","[433931.6508528193, 4450120.034780163]",[],0.0
308,1131,['06:59:11'],"(433924.70773441077, 4450133.960043079)","LINESTRING (434027.76137494686 4449868.7916202275, 433931.6508528193 4450120.034780163)",610825446,1700841921,268.99880646233055,"[(434027.76137494686, 4449868.7916202275), (433931.6508528193, 4450120.034780163)]","[434027.76137494686, 4449868.7916202275]","[433931.6508528193, 4450120.034780163]","[610825446, 1700841921]",0.0
309,1132,['06:59:15'],"(433899.56006443826, 4450194.854961787)","LINESTRING (433931.6508528193 4450120.034780163, 433923.23204561445 4450138.468512154)",1700841921,2912249221,20.26521132048411,"[(433931.6508528193, 4450120.034780163), (433923.23204561445, 4450138.468512154)]","[433931.6508528193, 4450120.034780163]","[433923.23204561445, 4450138.468512154]","[1700841921, 2912249221]",0.0
310,5961,['06:59:21'],"(433878.8995665988, 4450249.061546363)","LINESTRING (433916.5157228905 4450153.990151488, 433906.8955067288 4450184.92239375)",2912249220,1700841982,32.39370572139081,"[(433916.5157228905, 4450153.990151488), (433906.8955067288, 4450184.92239375)]","[433916.5157228905, 4450153.990151488]","[433906.8955067288, 4450184.92239375]","[2912249220, 1700841982]",0.0
311,2456,['06:59:27'],"(433858.96799297666, 4450306.769552476)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
312,2456,['06:59:33'],"(433827.2416830245, 4450392.898135323)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
313,2456,['06:59:39'],"(433790.6640657685, 4450492.567527475)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
314,2456,['06:59:45'],"(433755.9922557634, 4450599.802019012)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
315,2456,['06:59:51'],"(433721.41788287606, 4450700.564295904)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
316,2456,['06:59:57'],"(433689.1620316294, 4450790.949696789)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]",[],0.0
317,2456,['07:00:03'],"(433658.2530289306, 4450873.730728774)","LINESTRING (433906.8955067288 4450184.92239375, 433862.24572959763 4450306.851750146, 433822.45091375033 4450430.936777072, 433676.8826810427 4450830.952398121)",1700841982,610822239,685.8365819639569,"[(433906.8955067288, 4450184.92239375), (433862.24572959763, 4450306.851750146), (433822.45091375033, 4450430.936777072), (433676.8826810427, 4450830.952398121)]","[433906.8955067288, 4450184.92239375]","[433676.8826810427, 4450830.952398121]","[1700841982, 610822239]",0.0
318,1081,['07:00:09'],"(433623.807739762, 4450956.9204043)","LINESTRING (433676.8826810427 4450830.952398121, 433643.6592140031 4450922.478777313)",610822239,610820900,97.36979434097132,"[(433676.8826810427, 4450830.952398121), (433643.6592140031, 4450922.478777313)]","[433676.8826810427, 4450830.952398121]","[433643.6592140031, 4450922.478777313]","[610822239, 610820900]",0.0
319,1031,['07:00:15'],"(433580.94512032345, 4451035.17797793)","LINESTRING (433643.6592140031 4450922.478777313, 433629.281382253 4450952.198903692)",610820900,3933720400,33.015268556167165,"[(433643.6592140031, 4450922.478777313), (433629.281382253, 4450952.198903692)]","[433643.6592140031, 4450922.478777313]","[433629.281382253, 4450952.198903692]","[610820900, 3933720400]",0.0
320,1035,['07:00:21'],"(433541.7378525401, 4451108.974575628)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]",[],0.0
321,1035,['07:00:27'],"(433514.3310704122, 4451170.634613975)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]",[],0.0
322,1035,['07:00:33'],"(433497.5090369509, 4451225.186064392)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]",[],0.0
323,1035,['07:00:39'],"(433477.2443814677, 4451291.778583105)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]",[],0.0
324,1035,['07:00:45'],"(433456.34968954197, 4451351.538837901)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]",[],0.0
325,1035,['07:00:51'],"(433432.8134890926, 4451416.68397071)","LINESTRING (433629.281382253 4450952.198903692, 433624.0485197747 4450963.012324959, 433547.0900679161 4451102.078390339, 433522.2583450353 4451155.59020659, 433468.7582892044 4451321.613562018, 433465.9334575572 4451330.38561169, 433458.4776525785 4451353.506960194, 433440.8508616238 4451402.593132453)",3933720400,1700842075,490.04086213173633,"[(433629.281382253, 4450952.198903692), (433624.0485197747, 4450963.012324959), (433547.0900679161, 4451102.078390339), (433522.2583450353, 4451155.59020659), (433468.7582892044, 4451321.613562018), (433465.9334575572, 4451330.38561169), (433458.4776525785, 4451353.506960194), (433440.8508616238, 4451402.593132453)]","[433629.281382253, 4450952.198903692]","[433440.8508616238, 4451402.593132453]","[3933720400, 1700842075]",0.0
326,2468,['07:00:57'],"(433411.09077069233, 4451462.564994486)","LINESTRING (433440.8508616238 4451402.593132453, 433423.29615994706 4451440.522752363, 433417.7258120453 4451452.560364682)",1700842075,9387662200,55.058988520778,"[(433440.8508616238, 4451402.593132453), (433423.29615994706, 4451440.522752363), (433417.7258120453, 4451452.560364682)]","[433440.8508616238, 4451402.593132453]","[433417.7258120453, 4451452.560364682]","[1700842075, 9387662200]",0.0
327,2469,['07:01:03'],"(433381.14662233746, 4451525.735437493)","LINESTRING (433417.7258120453 4451452.560364682, 433409.42662763444 4451472.658780797)",9387662200,9387662203,21.744488778148487,"[(433417.7258120453, 4451452.560364682), (433409.42662763444, 4451472.658780797)]","[433417.7258120453, 4451452.560364682]","[433409.42662763444, 4451472.658780797]","[9387662200, 9387662203]",0.0
328,13993,['07:01:09'],"(433340.7393511479, 4451607.680461564)","LINESTRING (433389.38141064387 4451517.648148346, 433378.39219669404 4451543.431570894)",8933213740,1700842121,28.027623901081373,"[(433389.38141064387, 4451517.648148346), (433378.39219669404, 4451543.431570894)]","[433389.38141064387, 4451517.648148346]","[433378.39219669404, 4451543.431570894]","[8933213740, 1700842121]",0.0
329,2479,['07:01:15'],"(433301.07515325915, 4451693.681940284)","LINESTRING (433378.39219669404 4451543.431570894, 433299.0098036787 4451708.4304006975)",1700842121,1700842122,183.10155148807223,"[(433378.39219669404, 4451543.431570894), (433299.0098036787, 4451708.4304006975)]","[433378.39219669404, 4451543.431570894]","[433299.0098036787, 4451708.4304006975]",[],0.0
330,2479,['07:01:21'],"(433258.16268262663, 4451780.833516597)","LINESTRING (433378.39219669404 4451543.431570894, 433299.0098036787 4451708.4304006975)",1700842121,1700842122,183.10155148807223,"[(433378.39219669404, 4451543.431570894), (433299.0098036787, 4451708.4304006975)]","[433378.39219669404, 4451543.431570894]","[433299.0098036787, 4451708.4304006975]","[1700842121, 1700842122]",0.0
331,2483,['07:01:27'],"(433212.29714724346, 4451871.707948934)","LINESTRING (433299.0098036787 4451708.4304006975, 433223.6168835632 4451865.136142794, 433057.32520625344 4452187.878873478)",1700842122,7852802540,536.9632157095251,"[(433299.0098036787, 4451708.4304006975), (433223.6168835632, 4451865.136142794), (433057.32520625344, 4452187.878873478)]","[433299.0098036787, 4451708.4304006975]","[433057.32520625344, 4452187.878873478]",[],0.0
332,2483,['07:01:33'],"(433162.1090931611, 4451970.202587457)","LINESTRING (433299.0098036787 4451708.4304006975, 433223.6168835632 4451865.136142794, 433057.32520625344 4452187.878873478)",1700842122,7852802540,536.9632157095251,"[(433299.0098036787, 4451708.4304006975), (433223.6168835632, 4451865.136142794), (433057.32520625344, 4452187.878873478)]","[433299.0098036787, 4451708.4304006975]","[433057.32520625344, 4452187.878873478]",[],0.0
333,2483,['07:01:39'],"(433106.559129849, 4452071.342619642)","LINESTRING (433299.0098036787 4451708.4304006975, 433223.6168835632 4451865.136142794, 433057.32520625344 4452187.878873478)",1700842122,7852802540,536.9632157095251,"[(433299.0098036787, 4451708.4304006975), (433223.6168835632, 4451865.136142794), (433057.32520625344, 4452187.878873478)]","[433299.0098036787, 4451708.4304006975]","[433057.32520625344, 4452187.878873478]",[],0.0
334,2483,['07:01:45'],"(433053.10673344403, 4452168.945653551)","LINESTRING (433299.0098036787 4451708.4304006975, 433223.6168835632 4451865.136142794, 433057.32520625344 4452187.878873478)",1700842122,7852802540,536.9632157095251,"[(433299.0098036787, 4451708.4304006975), (433223.6168835632, 4451865.136142794), (433057.32520625344, 4452187.878873478)]","[433299.0098036787, 4451708.4304006975]","[433057.32520625344, 4452187.878873478]",[],0.0
335,2483,['07:01:51'],"(433012.05422985554, 4452257.925000462)","LINESTRING (433299.0098036787 4451708.4304006975, 433223.6168835632 4451865.136142794, 433057.32520625344 4452187.878873478)",1700842122,7852802540,536.9632157095251,"[(433299.0098036787, 4451708.4304006975), (433223.6168835632, 4451865.136142794), (433057.32520625344, 4452187.878873478)]","[433299.0098036787, 4451708.4304006975]","[433057.32520625344, 4452187.878873478]","[1700842122, 7852802540]",0.0
336,2487,['07:01:57'],"(432978.2040548182, 4452343.332904856)","LINESTRING (433057.32520625344 4452187.878873478, 433011.79138586984 4452276.254133828, 432981.453270489 4452355.636598825, 432973.7220280184 4452367.571662868)",7852802540,7852769159,198.61841968352724,"[(433057.32520625344, 4452187.878873478), (433011.79138586984, 4452276.254133828), (432981.453270489, 4452355.636598825), (432973.7220280184, 4452367.571662868)]","[433057.32520625344, 4452187.878873478]","[432973.7220280184, 4452367.571662868]",[],0.0
337,2487,['07:02:03'],"(432931.9318892625, 4452418.305862906)","LINESTRING (433057.32520625344 4452187.878873478, 433011.79138586984 4452276.254133828, 432981.453270489 4452355.636598825, 432973.7220280184 4452367.571662868)",7852802540,7852769159,198.61841968352724,"[(433057.32520625344, 4452187.878873478), (433011.79138586984, 4452276.254133828), (432981.453270489, 4452355.636598825), (432973.7220280184, 4452367.571662868)]","[433057.32520625344, 4452187.878873478]","[432973.7220280184, 4452367.571662868]","[7852802540, 7852769159]",0.0
338,11068,['07:02:09'],"(432892.40468562214, 4452487.10279649)","LINESTRING (432973.7220280184 4452367.571662868, 432938.3316047427 4452422.211778025)",7852769159,610831095,65.10010940066552,"[(432973.7220280184, 4452367.571662868), (432938.3316047427, 4452422.211778025)]","[432973.7220280184, 4452367.571662868]","[432938.3316047427, 4452422.211778025]","[7852769159, 610831095]",0.0
339,1317,['07:02:15'],"(432876.93067150563, 4452548.848142009)","LINESTRING (432938.3316047427 4452422.211778025, 432894.9477482552 4452500.36737791, 432887.3401144855 4452514.688047866, 432882.0504537782 4452531.308121904, 432881.0583981825 4452545.103763644, 432888.7533240066 4452565.493574212)",610831095,273368408,158.67162318559463,"[(432938.3316047427, 4452422.211778025), (432894.9477482552, 4452500.36737791), (432887.3401144855, 4452514.688047866), (432882.0504537782, 4452531.308121904), (432881.0583981825, 4452545.103763644), (432888.7533240066, 4452565.493574212)]","[432938.3316047427, 4452422.211778025]","[432888.7533240066, 4452565.493574212]",[],0.0
340,1317,['07:02:21'],"(432898.2650398584, 4452587.33261947)","LINESTRING (432938.3316047427 4452422.211778025, 432894.9477482552 4452500.36737791, 432887.3401144855 4452514.688047866, 432882.0504537782 4452531.308121904, 432881.0583981825 4452545.103763644, 432888.7533240066 4452565.493574212)",610831095,273368408,158.67162318559463,"[(432938.3316047427, 4452422.211778025), (432894.9477482552, 4452500.36737791), (432887.3401144855, 4452514.688047866), (432882.0504537782, 4452531.308121904), (432881.0583981825, 4452545.103763644), (432888.7533240066, 4452565.493574212)]","[432938.3316047427, 4452422.211778025]","[432888.7533240066, 4452565.493574212]","[610831095, 273368408]",0.0
341,83,['07:02:27'],"(432912.9708763045, 4452615.31948357)","LINESTRING (432888.7533240066 4452565.493574212, 432903.1896693844 4452580.384225114)",273368408,273368407,20.739805981483748,"[(432888.7533240066, 4452565.493574212), (432903.1896693844, 4452580.384225114)]","[432888.7533240066, 4452565.493574212]","[432903.1896693844, 4452580.384225114]","[273368408, 273368407]",0.0
342,78,['07:02:31'],"(432914.7469625385, 4452671.549939203)","LINESTRING (432903.1896693844 4452580.384225114, 432915.1324635638 4452602.900904396, 432918.70920075744 4452613.758710925, 432922.2346397857 4452633.20876247, 432922.5598539544 4452650.655860113, 432922.0478746406 4452661.028277571, 432920.52349315543 4452671.420792044)",273368407,610832714,95.02548290350953,"[(432903.1896693844, 4452580.384225114), (432915.1324635638, 4452602.900904396), (432918.70920075744, 4452613.758710925), (432922.2346397857, 4452633.20876247), (432922.5598539544, 4452650.655860113), (432922.0478746406, 4452661.028277571), (432920.52349315543, 4452671.420792044)]","[432903.1896693844, 4452580.384225114]","[432920.52349315543, 4452671.420792044]",[],0.0
343,78,['07:02:37'],"(432890.9423362989, 4452737.0657853205)","LINESTRING (432903.1896693844 4452580.384225114, 432915.1324635638 4452602.900904396, 432918.70920075744 4452613.758710925, 432922.2346397857 4452633.20876247, 432922.5598539544 4452650.655860113, 432922.0478746406 4452661.028277571, 432920.52349315543 4452671.420792044)",273368407,610832714,95.02548290350953,"[(432903.1896693844, 4452580.384225114), (432915.1324635638, 4452602.900904396), (432918.70920075744, 4452613.758710925), (432922.2346397857, 4452633.20876247), (432922.5598539544, 4452650.655860113), (432922.0478746406, 4452661.028277571), (432920.52349315543, 4452671.420792044)]","[432903.1896693844, 4452580.384225114]","[432920.52349315543, 4452671.420792044]","[273368407, 610832714]",0.0
344,73,['07:02:43'],"(432837.2616331166, 4452776.583688946)","LINESTRING (432919.0254093221 4452679.0268474715, 432909.5517218571 4452704.531190027, 432902.5919526252 4452720.877487056, 432895.6099681747 4452736.6356623685, 432892.6819970686 4452741.323902989, 432888.3215474209 4452746.6354080485, 432882.53294484573 4452754.013207206, 432863.9490056201 4452767.3769676685)",273368405,7784338788,106.87611964817535,"[(432919.0254093221, 4452679.0268474715), (432909.5517218571, 4452704.531190027), (432902.5919526252, 4452720.877487056), (432895.6099681747, 4452736.6356623685), (432892.6819970686, 4452741.323902989), (432888.3215474209, 4452746.6354080485), (432882.53294484573, 4452754.013207206), (432863.9490056201, 4452767.3769676685)]","[432919.0254093221, 4452679.0268474715]","[432863.9490056201, 4452767.3769676685]","[273368405, 7784338788]",0.0
345,75,['07:02:49'],"(432787.43155691726, 4452818.465410776)","LINESTRING (432863.9490056201 4452767.3769676685, 432856.7882070581 4452770.670905543, 432845.6090070674 4452774.677729252)",7784338788,1415638816,19.757641641882394,"[(432863.9490056201, 4452767.3769676685), (432856.7882070581, 4452770.670905543), (432845.6090070674, 4452774.677729252)]","[432863.9490056201, 4452767.3769676685]","[432845.6090070674, 4452774.677729252]","[7784338788, 1415638816]",0.0
346,2053,['07:02:55'],"(432758.22486518684, 4452899.204225668)","LINESTRING (432845.6090070674 4452774.677729252, 432825.0644904648 4452782.852893113, 432817.1410261205 4452787.452415716, 432808.6309818672 4452793.067314325, 432802.4990102163 4452799.138374368, 432796.3824643302 4452806.940981533, 432791.0050632467 4452814.6149072675, 432786.7358222316 4452822.512080376, 432782.7840642213 4452830.7061427785, 432779.8252165588 4452837.648108368, 432777.3088942084 4452845.551878626, 432774.506658811 4452853.835613587, 432764.4582396237 4452890.201577851, 432719.50714467186 4453056.432675765, 432653.1526236573 4453301.058247631)",1415638816,8829663879,575.4378940008719,"[(432845.6090070674, 4452774.677729252), (432825.0644904648, 4452782.852893113), (432817.1410261205, 4452787.452415716), (432808.6309818672, 4452793.067314325), (432802.4990102163, 4452799.138374368), (432796.3824643302, 4452806.940981533), (432791.0050632467, 4452814.6149072675), (432786.7358222316, 4452822.512080376), (432782.7840642213, 4452830.7061427785), (432779.8252165588, 4452837.648108368), (432777.3088942084, 4452845.551878626), (432774.506658811, 4452853.835613587), (432764.4582396237, 4452890.201577851), (432719.50714467186, 4453056.432675765), (432653.1526236573, 4453301.058247631)]","[432845.6090070674, 4452774.677729252]","[432653.1526236573, 4453301.058247631]",[],0.0
347,2053,['07:03:01'],"(432735.4561662532, 4452985.24734975)","LINESTRING (432845.6090070674 4452774.677729252, 432825.0644904648 4452782.852893113, 432817.1410261205 4452787.452415716, 432808.6309818672 4452793.067314325, 432802.4990102163 4452799.138374368, 432796.3824643302 4452806.940981533, 432791.0050632467 4452814.6149072675, 432786.7358222316 4452822.512080376, 432782.7840642213 4452830.7061427785, 432779.8252165588 4452837.648108368, 432777.3088942084 4452845.551878626, 432774.506658811 4452853.835613587, 432764.4582396237 4452890.201577851, 432719.50714467186 4453056.432675765, 432653.1526236573 4453301.058247631)",1415638816,8829663879,575.4378940008719,"[(432845.6090070674, 4452774.677729252), (432825.0644904648, 4452782.852893113), (432817.1410261205, 4452787.452415716), (432808.6309818672, 4452793.067314325), (432802.4990102163, 4452799.138374368), (432796.3824643302, 4452806.940981533), (432791.0050632467, 4452814.6149072675), (432786.7358222316, 4452822.512080376), (432782.7840642213, 4452830.7061427785), (432779.8252165588, 4452837.648108368), (432777.3088942084, 4452845.551878626), (432774.506658811, 4452853.835613587), (432764.4582396237, 4452890.201577851), (432719.50714467186, 4453056.432675765), (432653.1526236573, 4453301.058247631)]","[432845.6090070674, 4452774.677729252]","[432653.1526236573, 4453301.058247631]",[],0.0
348,2053,['07:03:07'],"(432713.20837792056, 4453066.668107274)","LINESTRING (432845.6090070674 4452774.677729252, 432825.0644904648 4452782.852893113, 432817.1410261205 4452787.452415716, 432808.6309818672 4452793.067314325, 432802.4990102163 4452799.138374368, 432796.3824643302 4452806.940981533, 432791.0050632467 4452814.6149072675, 432786.7358222316 4452822.512080376, 432782.7840642213 4452830.7061427785, 432779.8252165588 4452837.648108368, 432777.3088942084 4452845.551878626, 432774.506658811 4452853.835613587, 432764.4582396237 4452890.201577851, 432719.50714467186 4453056.432675765, 432653.1526236573 4453301.058247631)",1415638816,8829663879,575.4378940008719,"[(432845.6090070674, 4452774.677729252), (432825.0644904648, 4452782.852893113), (432817.1410261205, 4452787.452415716), (432808.6309818672, 4452793.067314325), (432802.4990102163, 4452799.138374368), (432796.3824643302, 4452806.940981533), (432791.0050632467, 4452814.6149072675), (432786.7358222316, 4452822.512080376), (432782.7840642213, 4452830.7061427785), (432779.8252165588, 4452837.648108368), (432777.3088942084, 4452845.551878626), (432774.506658811, 4452853.835613587), (432764.4582396237, 4452890.201577851), (432719.50714467186, 4453056.432675765), (432653.1526236573, 4453301.058247631)]","[432845.6090070674, 4452774.677729252]","[432653.1526236573, 4453301.058247631]",[],0.0
349,2053,['07:03:13'],"(432684.01895713934, 4453165.356661126)","LINESTRING (432845.6090070674 4452774.677729252, 432825.0644904648 4452782.852893113, 432817.1410261205 4452787.452415716, 432808.6309818672 4452793.067314325, 432802.4990102163 4452799.138374368, 432796.3824643302 4452806.940981533, 432791.0050632467 4452814.6149072675, 432786.7358222316 4452822.512080376, 432782.7840642213 4452830.7061427785, 432779.8252165588 4452837.648108368, 432777.3088942084 4452845.551878626, 432774.506658811 4452853.835613587, 432764.4582396237 4452890.201577851, 432719.50714467186 4453056.432675765, 432653.1526236573 4453301.058247631)",1415638816,8829663879,575.4378940008719,"[(432845.6090070674, 4452774.677729252), (432825.0644904648, 4452782.852893113), (432817.1410261205, 4452787.452415716), (432808.6309818672, 4452793.067314325), (432802.4990102163, 4452799.138374368), (432796.3824643302, 4452806.940981533), (432791.0050632467, 4452814.6149072675), (432786.7358222316, 4452822.512080376), (432782.7840642213, 4452830.7061427785), (432779.8252165588, 4452837.648108368), (432777.3088942084, 4452845.551878626), (432774.506658811, 4452853.835613587), (432764.4582396237, 4452890.201577851), (432719.50714467186, 4453056.432675765), (432653.1526236573, 4453301.058247631)]","[432845.6090070674, 4452774.677729252]","[432653.1526236573, 4453301.058247631]",[],0.0
350,2053,['07:03:19'],"(432657.34221205115, 4453274.746041905)","LINESTRING (432845.6090070674 4452774.677729252, 432825.0644904648 4452782.852893113, 432817.1410261205 4452787.452415716, 432808.6309818672 4452793.067314325, 432802.4990102163 4452799.138374368, 432796.3824643302 4452806.940981533, 432791.0050632467 4452814.6149072675, 432786.7358222316 4452822.512080376, 432782.7840642213 4452830.7061427785, 432779.8252165588 4452837.648108368, 432777.3088942084 4452845.551878626, 432774.506658811 4452853.835613587, 432764.4582396237 4452890.201577851, 432719.50714467186 4453056.432675765, 432653.1526236573 4453301.058247631)",1415638816,8829663879,575.4378940008719,"[(432845.6090070674, 4452774.677729252), (432825.0644904648, 4452782.852893113), (432817.1410261205, 4452787.452415716), (432808.6309818672, 4452793.067314325), (432802.4990102163, 4452799.138374368), (432796.3824643302, 4452806.940981533), (432791.0050632467, 4452814.6149072675), (432786.7358222316, 4452822.512080376), (432782.7840642213, 4452830.7061427785), (432779.8252165588, 4452837.648108368), (432777.3088942084, 4452845.551878626), (432774.506658811, 4452853.835613587), (432764.4582396237, 4452890.201577851), (432719.50714467186, 4453056.432675765), (432653.1526236573, 4453301.058247631)]","[432845.6090070674, 4452774.677729252]","[432653.1526236573, 4453301.058247631]",[],0.0
