,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
293,1690,['05:59:15'],"(455302.1949903484, 4436020.491062912)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
294,1690,['05:59:17'],"(455301.2601150658, 4436064.451098881)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
295,1690,['05:59:19'],"(455300.16387279483, 4436109.966036854)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
296,1690,['05:59:21'],"(455299.5090244127, 4436158.031293396)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
297,1690,['05:59:23'],"(455299.46086639445, 4436207.757924616)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
298,1690,['05:59:25'],"(455299.4973281143, 4436257.373064931)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
299,1690,['05:59:27'],"(455297.8389417599, 4436308.774134788)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
300,1690,['05:59:29'],"(455296.2632344929, 4436359.730737005)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
301,1690,['05:59:31'],"(455294.8613542439, 4436411.241301552)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
302,1690,['05:59:33'],"(455294.13899669226, 4436462.303881649)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
303,1690,['05:59:35'],"(455293.33727812173, 4436514.365900986)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
304,1690,['05:59:37'],"(455291.8547826849, 4436566.653928949)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
305,1690,['05:59:39'],"(455289.93946297123, 4436617.8345484)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
306,1690,['05:59:41'],"(455287.9362979734, 4436668.571704901)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
307,1690,['05:59:43'],"(455285.58885125583, 4436718.755913331)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
308,1690,['05:59:45'],"(455283.2506007973, 4436770.494022522)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
309,1690,['05:59:47'],"(455281.9381263585, 4436822.670076631)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
310,1690,['05:59:49'],"(455281.21595087607, 4436873.732691681)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
311,1690,['05:59:51'],"(455280.8367902496, 4436925.1262784535)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
312,1690,['05:59:53'],"(455280.7009857077, 4436974.409502355)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
313,1690,['05:59:55'],"(455280.8983692071, 4437022.35880851)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
314,1690,['05:59:57'],"(455279.72706065915, 4437069.5392111745)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
315,1690,['05:59:59'],"(455278.46855293715, 4437116.387142343)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
316,1690,['06:00:01'],"(455277.3831963558, 4437163.678042536)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
317,1690,['06:00:03'],"(455275.3567752208, 4437210.419512356)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
318,1690,['06:00:05'],"(455273.75666050793, 4437257.158472958)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
319,1690,['06:00:07'],"(455273.3449002698, 4437303.002458631)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
320,1690,['06:00:09'],"(455272.430133994, 4437350.292368383)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
321,1690,['06:00:11'],"(455270.4910334962, 4437397.366329046)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
322,1690,['06:00:13'],"(455268.72508714127, 4437444.883259072)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
323,1690,['06:00:15'],"(455267.21492637234, 4437492.398684905)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
324,1690,['06:00:17'],"(455266.6340524042, 4437538.465679081)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
325,1690,['06:00:19'],"(455268.69533148804, 4437584.406098014)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
326,1690,['06:00:21'],"(455268.1931720103, 4437629.362668786)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
327,1690,['06:00:23'],"(455267.6116648107, 4437675.318680021)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]",[],0.0
328,1690,['06:00:25'],"(455267.2085254728, 4437722.605601776)","LINESTRING (455331.9815547857 4434596.135041664, 455317.1125783409 4435295.409119663, 455316.80498164473 4435309.796031994, 455306.67365069914 4435786.240266861, 455306.5866884714 4435807.674153442, 455292.40584652574 4436609.528477119, 455273.87621107354 4437148.736284252, 455268.6250049618 4437683.792734445)",604959402,605005386,3088.3963684742375,"[(455331.9815547857, 4434596.135041664), (455317.1125783409, 4435295.409119663), (455316.80498164473, 4435309.796031994), (455306.67365069914, 4435786.240266861), (455306.5866884714, 4435807.674153442), (455292.40584652574, 4436609.528477119), (455273.87621107354, 4437148.736284252), (455268.6250049618, 4437683.792734445)]","[455331.9815547857, 4434596.135041664]","[455268.6250049618, 4437683.792734445]","[604959402, 605005386]",0.0
