,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
158,1369,['01:43:06'],"(442419.1573814461, 4436539.750792995)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
159,1369,['01:43:08'],"(442415.74412175, 4436538.300403944)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
160,1369,['01:43:10'],"(442412.31658774486, 4436537.216422868)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
161,1369,['01:43:12'],"(442409.7671762081, 4436537.235772597)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
162,1369,['01:43:14'],"(442407.631247118, 4436537.806981862)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
163,1369,['01:43:16'],"(442405.5081587316, 4436537.823097101)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
164,1369,['01:43:18'],"(442402.5196852005, 4436537.290784864)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
165,1369,['01:43:20'],"(442400.373982708, 4436536.574476937)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
166,1369,['01:43:22'],"(442398.5279698678, 4436536.022393656)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
167,1369,['01:43:24'],"(442396.24584322586, 4436535.307122556)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
168,1369,['01:43:26'],"(442393.10955299204, 4436534.3985381145)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
169,1369,['01:43:28'],"(442390.69521549944, 4436534.239269623)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
170,1369,['01:43:30'],"(442389.1362210519, 4436534.428705631)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
171,1369,['01:43:32'],"(442387.0102517923, 4436535.18854413)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
172,1369,['01:43:34'],"(442384.58462073316, 4436533.541970874)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
173,1369,['01:43:36'],"(442381.7325673478, 4436533.00863088)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
174,1369,['01:43:38'],"(442379.17184628634, 4436532.661778595)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
175,1369,['01:43:40'],"(442376.03976746614, 4436532.308166371)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
176,1369,['01:43:42'],"(442373.916677446, 4436532.324290435)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
177,1369,['01:43:44'],"(442370.77481927443, 4436530.683161135)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
178,1369,['01:43:46'],"(442367.351586224, 4436529.044170327)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
179,1369,['01:43:48'],"(442365.6449433454, 4436528.879534417)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
180,1369,['01:43:50'],"(442363.64562913374, 4436527.229729525)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
181,1369,['01:43:52'],"(442360.7963541866, 4436527.062674394)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
182,1369,['01:43:54'],"(442357.80509041937, 4436526.164102669)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
183,1369,['01:43:56'],"(442355.24293231184, 4436525.628570262)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
184,1369,['01:43:58'],"(442353.10844677704, 4436525.267388576)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
185,1369,['01:44:00'],"(442350.8220958874, 4436523.997165878)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
186,1369,['01:44:02'],"(442349.25188396405, 4436522.710402665)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
187,1369,['01:44:04'],"(442347.6774547783, 4436520.868674585)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
188,1369,['01:44:06'],"(442346.53777400835, 4436521.254732297)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
189,1369,['01:44:08'],"(442344.416030237, 4436521.448453445)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
190,1369,['01:44:10'],"(442342.5602178166, 4436520.729958941)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
191,1369,['01:44:12'],"(442339.7040309393, 4436518.531674316)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
192,1369,['01:44:14'],"(442337.26420619007, 4436516.141527507)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
193,1369,['01:44:16'],"(442334.4122337427, 4436514.498210041)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
194,1369,['01:44:18'],"(442331.5616034492, 4436514.15357697)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
195,1369,['01:44:20'],"(442329.7198822828, 4436514.167574826)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
196,1369,['01:44:22'],"(442327.29270760034, 4436513.442326744)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
197,1369,['01:44:24'],"(442324.59411906556, 4436512.907841568)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
198,1369,['01:44:26'],"(442321.602845214, 4436512.009284029)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
199,1369,['01:44:28'],"(442319.3164005665, 4436510.727971447)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
200,1369,['01:44:30'],"(442317.4690251748, 4436509.998318919)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
201,1369,['01:44:32'],"(442315.6075537689, 4436508.5361776175)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
202,1369,['01:44:34'],"(442313.74751616875, 4436507.2627249295)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
203,1369,['01:44:36'],"(442311.4780339585, 4436507.091280233)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
204,1369,['01:44:38'],"(442308.9059047506, 4436506.367140046)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
205,1369,['01:44:40'],"(442306.3338620644, 4436504.533005533)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
206,1369,['01:44:42'],"(442304.05036876875, 4436502.519078643)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
207,1369,['01:44:44'],"(442301.3263677042, 4436499.7648058)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
208,1369,['01:44:46'],"(442298.45327967056, 4436495.346675851)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]",[],0.0
209,1369,['01:44:48'],"(442294.7837707711, 4436480.389655722)","LINESTRING (442273.28865176847 4436479.465255517, 442310.6119963756 4436495.243015553, 442631.4548897699 4436629.128760746, 442649.8156937161 4436633.973828269)",10009599239,529963076,407.167771455841,"[(442273.28865176847, 4436479.465255517), (442310.6119963756, 4436495.243015553), (442631.4548897699, 4436629.128760746), (442649.8156937161, 4436633.973828269)]","[442273.28865176847, 4436479.465255517]","[442649.8156937161, 4436633.973828269]","[10009599239, 529963076]",0.0
210,10173,['01:44:50'],"(442292.45375434635, 4436473.3811106775)","LINESTRING (442275.6770747302 4436468.3693392975, 442273.28865176847 4436479.465255517)",10009599238,10009599239,11.350062598265142,"[(442275.6770747302, 4436468.3693392975), (442273.28865176847, 4436479.465255517)]","[442275.6770747302, 4436468.3693392975]","[442273.28865176847, 4436479.465255517]","[10009599238, 10009599239]",0.0
211,10174,['01:44:52'],"(442290.71324599476, 4436468.765670924)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
212,10174,['01:44:54'],"(442289.1219077724, 4436464.7040942665)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
213,10174,['01:44:56'],"(442288.1074182034, 4436462.491821289)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
